ds,yhat,yhat_lower,yhat_upper
2025-04-01,22.685214557473234,13.062548449202813,31.92295866820898
2025-04-02,25.323000177170385,15.972978757711727,34.856901342077
2025-04-03,25.421613649050194,16.08051923876417,35.05441463607768
2025-04-04,27.87271207569085,18.384057014490118,37.441023570293396
2025-04-05,39.45604256632339,30.149865187232248,48.889910563984735
2025-04-06,31.61259576687214,21.627323070887563,41.489369806208366
2025-04-07,22.35021689846539,12.911710379911481,31.80095372668118
2025-04-08,22.803680874630345,13.578880828374867,32.45514606971289
2025-04-09,25.0663413600198,15.959779275195041,35.06194667071688
2025-04-10,24.834133727343918,15.672816359225443,35.14776378996056
2025-04-11,27.01234073524491,17.681514042241822,35.95077270999055
2025-04-12,38.39250081315754,27.9406401546982,47.82366436594659
2025-04-13,30.42517248260529,20.786618157918976,39.600198938262736
2025-04-14,21.125221999522235,11.391527509971342,30.67869024691249
2025-04-15,21.63165095811806,11.76027256238889,30.53925063826253
2025-04-16,24.039081662050847,14.57476717614808,32.64395516619504
2025-04-17,24.041685685789624,14.370535716063195,32.82931533530764
2025-04-18,4.414607267565774,-5.141619217388702,14.16863634146551
2025-04-19,48.261381496305674,37.99972881728084,57.57070586675764
2025-04-20,30.81529814262064,21.68487674557718,40.45017503034628
2025-04-21,22.03457285163779,12.201149318800308,31.83554188495706
2025-04-22,23.099734533125478,13.622357592049786,32.544663337361996
2025-04-23,26.088896535185118,17.009856995904407,35.565173756253884
2025-04-24,26.678564783042432,17.393711320423453,36.28635932293248
2025-04-25,29.750940617931715,19.7100723167249,39.985216374983295
2025-04-26,42.07148312813639,31.89292500681113,51.36982800555645
2025-04-27,35.06242583503201,25.06139227805451,44.76359068518535
2025-04-28,26.708893113543837,16.660520077780678,36.528934706755805
2025-04-29,28.119608976908125,18.476500335033137,38.16741519162013
2025-04-30,31.359290213666853,21.918862496936192,40.82224290091706
2025-05-01,4.336202534858941,-5.37377057445329,13.830312410214285
2025-05-02,35.19622444383616,25.66228497955955,45.32412896251009
2025-05-03,47.427892493328244,37.97140935429393,57.221299503595645
2025-05-04,40.20891389197184,30.87425501203147,49.68716728320852
2025-05-05,31.525985437387938,21.652881612908143,41.33799902459465
2025-05-06,32.49278770072431,22.841864721375856,41.307246141647724
2025-05-07,35.18228556044296,25.266447963145126,44.418888980748875
2025-05-08,35.27137570737051,25.617616118903605,44.92934418702492
2025-05-09,37.64827060456623,27.684578185315594,47.57702974150115
2025-05-10,49.08998001731265,39.91937313730712,58.772695906886014
2025-05-11,41.035585998536085,31.302519609709893,50.76880187401276
2025-05-12,31.491962422642633,22.548348414205865,40.802073272461435
2025-05-13,31.59394195708314,22.75680154303971,40.801138741525406
2025-05-14,33.43603698332413,23.704614965288698,42.881778115112155
2025-05-15,32.716491509860305,23.21580162036831,42.42345357483628
2025-05-16,34.34407051582342,25.13544107352486,44.050645922245586
2025-05-17,45.11496483975712,35.644025713830224,54.87130032766616
2025-05-18,36.485524051472794,26.985387315007802,46.001381071500475
2025-05-19,26.47748402469691,16.997942599786384,36.01483864661963
2025-05-20,26.237706343424023,16.867384526342562,35.9416698685933
2025-05-21,43.19634850192338,33.076200864146976,53.84781378459386
2025-05-22,27.07665222770099,18.48070928515517,36.85883268764862
2025-05-23,28.769564193447874,19.565534406424984,37.444488551660335
2025-05-24,39.74257236603603,30.22522241443011,49.350202940404245
2025-05-25,31.446472719700537,22.314696541020133,41.24510386221223
2025-05-26,21.893932402914736,12.697358189968941,30.656382170062667
2025-05-27,22.219462961020522,12.77291202159279,31.784099021913995
2025-05-28,24.511116236745,14.811104379142364,33.99939914897452
2025-05-29,24.454681311928912,15.596617642804903,33.58470888533135
2025-05-30,26.940785417040047,16.973576422810527,36.34443197562787
2025-05-31,38.74226866592774,29.148824188960795,48.095620383767965
2025-06-01,31.28753228314455,22.27997448121199,40.92407295928404
2025-06-02,22.56651011749095,13.34656007855202,32.498341147670416
2025-06-03,23.691259973855065,14.282692652874042,32.88705260019129
2025-06-04,26.72827003503694,16.620686159695772,36.18343381424284
2025-06-05,27.3432415999171,17.49989835064036,36.74773207005578
2025-06-06,30.4087346314449,19.706187884270904,39.866159694256105
2025-06-07,42.682030715459675,33.08478405321765,51.559962597757824
2025-06-08,35.57889945098202,26.197590897387837,45.06070256207247
2025-06-09,27.07990641992481,17.36817269525203,36.50289901758024
2025-06-10,28.291249954245615,18.989147938030065,37.92654467213371
2025-06-11,31.27721525454193,22.121817892582026,40.70047122125424
2025-06-12,31.7050031526172,21.990334957619783,41.37427360982107
2025-06-13,34.45231897182346,24.895712892255425,43.53225755807335
2025-06-14,46.28507796377191,37.21837436535199,55.94016874412978
2025-06-15,38.630918079357215,29.691669518548064,48.58417760644111
2025-06-16,29.485165675541527,20.084315240892163,39.29129315160854
2025-06-17,29.971251329223406,20.958072414302727,39.52514300613588
2025-06-18,32.172676469378146,22.827094929685572,41.45876228452782
2025-06-19,31.777302132383625,23.067164937131217,41.674840203849186
2025-06-20,49.08580075071011,39.56693064303361,58.92687279203423
2025-06-21,44.681563908456695,35.558152602530285,54.297531555899546
2025-06-22,36.21801379888066,26.241817111396976,46.075129732943935
2025-06-23,26.309580997717497,17.03591881177815,35.32179738143026
2025-06-24,26.09876227835714,16.515302701427117,35.078109919483566
2025-06-25,27.68613480798131,17.913747498868737,36.96141675327822
2025-06-26,26.774192280687785,16.821098289326265,35.51594735423051
2025-06-27,28.273976369299213,19.068991979317687,37.201420652917164
2025-06-28,38.98188676956404,29.500481496744246,47.87785090705126
2025-06-29,34.99432149017278,25.22586757763787,43.95358779724365
2025-06-30,20.403263282604886,11.123809838120815,30.710970208362408
2025-07-01,20.27548443684201,9.5122039725536,30.02757534838504
2025-07-02,22.06472594384622,12.294983272594576,31.558696450141365
2025-07-03,21.465393424948648,13.39288879954462,31.22517721351295
2025-07-04,23.377521344562425,13.86662460035463,31.666214051258688
2025-07-05,34.58393238410592,24.609222680319892,44.48348283756857
2025-07-06,26.5233609636565,16.632749580390847,36.14817919579248
2025-07-07,17.196196185760535,7.5024344030003,26.565271121409733
2025-07-08,17.724846232702912,7.797976387620701,26.596831367177447
2025-07-09,20.18582486785801,10.236842295248747,30.23524862106474
2025-07-10,20.254326389221692,11.33708831600386,30.87656320321173
2025-07-11,22.81168026655002,14.858803715127033,32.55049369902442
2025-07-12,34.62304429958076,25.397649991901325,43.641697724699014
2025-07-13,27.11102595354084,17.982923286167157,37.49853523018175
2025-07-14,18.261872968088102,8.20044651663679,27.60556175055412
2025-07-15,19.186222655949404,9.27251500492786,29.11421790016009
2025-07-16,30.959019844462524,21.063680094932256,40.63572397057917
2025-07-17,22.22672133679872,13.377987157526771,31.156850129113323
2025-07-18,24.890092108594676,15.279436621742676,33.95483080630469
2025-07-19,36.70674868331301,26.869258420164442,46.552554239380676
2025-07-20,29.102338652522715,19.681966580606836,39.00244197441091
2025-07-21,20.06907945627062,10.453879471971225,28.931529837700843
2025-07-22,20.726290492934083,11.644219388864746,30.999630070131055
2025-07-23,23.152495646039814,13.394960186370712,32.49607189755553
2025-07-24,23.02986349593362,13.185154726281189,32.37355873075356
2025-07-25,25.251381789789548,15.843290055522568,35.6974032251671
2025-07-26,36.598134590407184,27.253808629968784,46.089937744475755
2025-07-27,28.512385274702208,19.01639930451335,38.08207301844513
2025-07-28,19.00312350073846,10.237254508149139,28.838434159630758
2025-07-29,19.206085567378082,9.8999034545427,28.391894242117115
2025-07-30,21.215360503591334,11.56219544781898,30.663767503353554
2025-07-31,20.727363845668123,11.553109709298548,30.151585894778783
2025-08-01,22.6475893766868,12.264526874639914,31.950697141010522
2025-08-02,33.767519558068585,23.902949806099503,43.24902793058722
2025-08-03,25.53740838212259,15.670580665925238,35.742943477572496
2025-08-04,15.971603269302417,5.67942427190146,25.258917324219333
2025-08-05,16.20842164199338,7.341080265551339,25.55649494482882
2025-08-06,18.34169825170333,9.014856244468087,28.338916893616087
2025-08-07,18.064786389939165,8.450329677010906,27.732618983681878
2025-08-08,20.27742184210258,11.207047560101435,29.91857517227291
2025-08-09,31.76282636690902,21.76331527291496,41.811042736729966
2025-08-10,23.96075808219691,15.1339026301515,33.45777387618117
2025-08-11,14.873166836178497,5.826824835222071,24.570520997508588
2025-08-12,15.62445971866993,6.014847877459964,25.10961385522206
2025-08-13,18.29348070652076,9.101309684785464,28.384598387035002
2025-08-14,18.55797425422453,9.211608666499949,28.379171833466092
2025-08-15,47.92104753870802,38.63964688370927,57.62955648761949
2025-08-16,33.293153589502026,24.2541591457409,42.54314038767502
2025-08-17,25.956808171977368,16.658077064175387,35.97902561393398
2025-08-18,17.281484462715763,8.100976974374783,26.832755059688466
2025-08-19,18.379877527220597,9.237214379137415,27.79071184378271
2025-08-20,21.321110735543872,11.179348269865535,30.5723287247825
2025-08-21,21.77548370536747,12.235654325723198,31.38745172952199
2025-08-22,24.6220282002284,15.641399943835653,33.50092693727214
2025-08-23,36.62622811122133,26.916675568348584,46.335238865150565
2025-08-24,29.21359264312391,19.463771510161962,39.10034521629467
2025-08-25,20.375725454603423,10.575455914140775,29.63234369741235
2025-08-26,21.23088296145665,11.801251498962333,30.614041188373356
2025-08-27,23.85611757554301,15.068850618164479,33.45865825171372
2025-08-28,23.93177142944506,13.613339700871254,32.75926119983634
2025-08-29,26.348715103806416,16.861004374116533,35.95998242681328
2025-08-30,37.885697453817976,28.14808550718101,47.60534844173618
2025-08-31,29.98250719208902,20.754109932782065,39.573398879137805
2025-09-01,20.64560172597463,11.537050948368728,29.991953615730267
2025-09-02,21.008210028118754,11.729080970251019,31.01470293545649
2025-09-03,23.162019288308667,13.838733738002542,33.19066679786415
2025-09-04,22.801224852170424,13.107818004883443,32.396070017255205
2025-09-05,24.829351472770952,14.985131327186604,34.505748219860045
2025-09-06,36.036224627698076,26.125095158161958,45.38157334440011
2025-09-07,27.870803975780117,18.718828299430715,37.55297690318529
2025-09-08,18.346544287028106,8.27805205081203,27.390406148387328
2025-09-09,18.6012985822684,8.822483307761832,28.11293292232698
2025-09-10,20.72887907382101,11.011463064059132,30.93647881527234
2025-09-11,20.423058966696082,11.084804509536704,29.715851341966044
2025-09-12,22.584424311706965,13.405337198433628,31.85256780233203
2025-09-13,33.99745340614264,23.984468993195666,42.95409634222459
2025-09-14,26.10353218373678,16.584205869214294,35.68507413178767
2025-09-15,16.90656503634193,6.3007145979587476,26.902687980723226
2025-09-16,17.533187836026038,7.583274721632213,26.941148135304296
2025-09-17,20.064688957650315,10.937537937678934,30.034366677101346
2025-09-18,4.651810045775921,-5.070370998287623,14.193981308235665
2025-09-19,7.028823231251739,-2.2549940799813704,17.314655115687167
2025-09-20,34.60104901927074,24.80864927581451,43.9572514282095
2025-09-21,27.102309640366357,17.776907050171296,36.12270013746158
2025-09-22,18.26496369889798,9.141547537015278,28.60063687528318
2025-09-23,19.20411574280648,9.197347665727303,29.136383263920106
2025-09-24,21.99109427630576,12.723801715529136,31.18093612929509
2025-09-25,22.2981589256331,13.031797687906515,32.05643269141077
2025-09-26,25.00602401450262,15.158784744200979,34.26813267203698
2025-09-27,36.88155519813479,27.59306278098554,46.71964970783904
2025-09-28,29.35132848377385,19.858125855943577,39.73736421459381
2025-09-29,20.407694287497208,10.038151776743952,30.187008658728598
2025-09-30,21.169339344055675,11.316632286357567,30.74823246381275
2025-10-01,23.713441588351756,14.101139681845027,33.23423177676408
2025-10-02,23.72018267183806,14.618804602491428,33.27714225223552
2025-10-03,26.08001155960668,16.430083144353397,35.87126450686148
2025-10-04,37.57102409278403,27.800888066052547,46.92742037053277
2025-10-05,29.632157874765596,20.110689322162184,38.525531187262914
2025-10-06,20.268856647162345,10.77531069923135,30.149158795280343
2025-10-07,20.613209620210405,10.524977370454062,30.73744657391842
2025-10-08,22.755674265701042,13.695261991426646,32.72505383447373
2025-10-09,22.38916095196373,12.066390658379381,31.880691560692735
2025-10-10,24.415886484875426,14.791996944220026,33.91300147895577
2025-10-11,35.62437453657819,25.65711640841658,44.880932044434246
2025-10-12,20.954914485985814,11.42339257677366,30.801060862919396
2025-10-13,17.941943690467717,8.651261981036134,27.375590679392502
2025-10-14,18.199967852435876,9.242292655799798,28.477676463542203
2025-10-15,20.329135237595995,10.635709733875526,29.565966255299507
2025-10-16,20.022248192474052,10.647221779806937,29.453637598126843
2025-10-17,22.179021739989807,12.722123534133955,31.767756293601717
2025-10-18,33.58316750193675,24.784945312723863,43.04991235930731
2025-10-19,25.675412268321963,17.506643495551344,35.449605613240884
2025-10-20,16.459111613164914,7.45911492949732,25.93945804102407
2025-10-21,17.060466309396396,7.417757990753839,26.89985532327351
2025-10-22,19.560448300619043,10.561884504875332,29.677085342334863
2025-10-23,19.63920885120034,9.872411787638313,29.44406741601307
2025-10-24,22.183366324293985,12.682593521244678,31.34863320531841
2025-10-25,33.96353837303758,25.120120744182977,43.46314635149571
2025-10-26,26.407813675456552,16.617755093369528,35.32136462113007
2025-10-27,17.50780912803485,7.616893373611861,27.580580364212953
2025-10-28,18.37930591645191,8.684078694347441,27.955548359100614
2025-10-29,21.09455748021321,11.526027194087519,30.61388699785001
2025-10-30,21.32702927256743,11.519082709735645,32.23485917171686
2025-10-31,27.01475646772542,17.222489674236964,36.63540757390719
2025-11-01,48.221794885739044,38.32244475969958,57.96180148273305
2025-11-02,28.15621284269043,19.008587045870513,37.17234729096191
2025-11-03,19.145384759330987,9.251284531915717,28.64982668586346
2025-11-04,19.848377386970455,10.031676244860572,29.50512932834038
2025-11-05,22.34592173190261,13.598287896104088,31.910357905266867
2025-11-06,22.32221330088294,13.084164749332231,32.56066874869819
2025-11-07,24.672172140019907,15.355740252146495,34.54533576345005
2025-11-08,36.17880572865077,27.359234459922668,45.54616187317571
2025-11-09,28.286372491314545,18.97752539241665,37.31695966879923
2025-11-10,19.005998802665744,9.910107408043066,27.667849948290403
2025-11-11,19.475754036756097,8.85713419870481,28.833708648115067
2025-11-12,21.792291691769123,12.267779297083353,31.718451205687966
2025-11-13,21.654834990744003,12.311834249333973,31.744215556237922
2025-11-14,23.971914573805773,13.128449594175269,32.94791401990607
2025-11-15,35.53823737819303,25.551305028222064,44.61670011184755
2025-11-16,27.80739991644722,17.851391204245843,37.083208048564714
2025-11-17,18.79711322421602,9.141241162673373,28.073122720918615
2025-11-18,19.64895693660834,10.536973442651808,29.623282889209367
2025-11-19,22.45978154480104,13.027527288498796,31.62636981827856
2025-11-20,22.925546019924063,13.688793201872208,32.27535377833019
2025-11-21,25.948004688517365,16.533181974428768,35.6420105445099
2025-11-22,38.311625992903735,28.17302216274192,47.500224443912565
2025-11-23,31.456457017156136,21.399318622470116,41.26904471248036
2025-11-24,23.383598799694415,13.99279042719819,33.18875524509833
2025-11-25,25.21530475170603,15.525529592031392,34.87310680230558
2025-11-26,29.026813320379016,20.050926700605206,37.73876141745003
2025-11-27,30.490691591849195,20.502236117444937,39.885153873291415
2025-11-28,34.48409092363054,25.15881964888032,44.239837436594705
2025-11-29,47.76628248078273,38.41730353262595,57.94693581842804
2025-11-30,41.75217023628462,32.08467995214632,51.58519465304949
2025-12-01,34.41842902274149,24.77731120889328,43.77499877531068
2025-12-02,36.864261893326265,26.288399209713997,46.565184796608634
2025-12-03,41.14386974669448,31.97661514995998,50.62045888434635
2025-12-04,42.91139211892952,33.25261568635479,52.76067787979252
2025-12-05,47.02870333676737,37.446688720790796,57.05293074160055
2025-12-06,60.24341639411897,50.10787278103988,69.73115502250522
2025-12-07,53.962778427486754,44.66809631016648,63.50949236585314
2025-12-08,52.25765392338303,42.69140906870588,61.31320412594111
2025-12-09,47.93566102500284,38.21296107250651,57.76189852188811
2025-12-10,51.349307838570375,41.45950450224439,60.91109707258331
2025-12-11,52.065284608262765,42.6011505621558,61.5068606608443
2025-12-12,54.959896047785136,45.57616801901604,64.66760623477455
2025-12-13,66.79922942572344,57.51388391636271,76.05278308224872
2025-12-14,59.012668587615956,49.3865116661287,68.15677915010282
2025-12-15,49.59883926572066,40.29449116230772,59.279714125951116
2025-12-16,49.685982932719284,40.02820157459551,59.74353703229716
2025-12-17,51.363860341283534,41.241906168259,60.75163199058671
2025-12-18,50.32795682800048,41.38314422082327,59.74185538573996
2025-12-19,51.486391406562745,41.76811678642605,61.02015275975645
2025-12-20,61.636904026084736,52.83713241125092,71.40056988719836
2025-12-21,52.239630482933606,41.89763959223191,61.60431172812881
2025-12-22,41.3223296372447,31.478265822412528,51.28068144659968
2025-12-23,40.04007895506189,30.802775949807724,49.45634573115747
2025-12-24,40.50655722613375,30.62392964071137,50.614450052402105
2025-12-25,5.292982703513271,-4.8083510972305925,15.0588938016911
2025-12-26,38.75816286644809,28.85205903759984,48.623297839044035
2025-12-27,48.27792198151526,37.98825662204254,57.49478388222058
2025-12-28,38.464825045146554,28.337000812079157,48.5525816652552
2025-12-29,27.34966890525289,17.635019009757546,37.42935538321564
2025-12-30,26.085879611259042,16.115467562563367,35.2303600859133
2025-12-31,26.780894680392514,17.934948755975803,36.34286350810253
2026-01-01,5.168355181690597,-4.546501982723506,14.590540351582419
2026-01-02,26.073277415433473,16.141917281674072,35.56073167987223
2026-01-03,36.37230104690266,26.645393577158686,45.708760459388195
2026-01-04,27.48352033748775,17.66206600666871,36.51744617810744
2026-01-05,17.41375504793543,7.9344180876414265,26.84041973070895
2026-01-06,17.2905439617067,7.7045566819819395,27.00931631008664
2026-01-07,19.194202192821848,9.674370350779487,28.488910948881387
2026-01-08,18.802388727870987,9.599316257762503,28.164247361601028
2026-01-09,20.99757511988636,10.841041931874972,30.680518125945465
2026-01-10,32.544773451184895,22.85488838618548,41.257304621521655
2026-01-11,24.865212109507333,16.002397223862683,34.38587790376362
2026-01-12,15.942598996894759,6.7642116723251275,25.297440722854294
2026-01-13,16.88395977600232,7.360036896716686,26.004706327921323
2026-01-14,19.752139006486445,10.064388113387034,30.078826418735368
2026-01-15,20.210719699409285,10.46308917803361,29.494939512475938
2026-01-16,23.13174396706095,13.938212487501671,32.52640995560138
2026-01-17,35.27358753708186,25.41629083873923,46.14801221550039
2026-01-18,28.054674347890163,18.455751273902543,37.220583488696285
2026-01-19,19.45967157907357,10.537089075392792,29.233235263119337
2026-01-20,20.600156471441956,10.877373138645593,30.359629927638533
2026-01-21,23.546849421388966,14.048103403123976,33.42171379260589
2026-01-22,23.974178177462697,13.960584688672721,33.77193417768811
2026-01-23,26.76756749481214,16.8764201145202,36.449502307397054
2026-01-24,38.70082071563871,29.424829658780222,47.994391990543114
2026-01-25,31.209294801438325,21.819692028420956,40.308211696194505
2026-01-26,22.295525631758586,12.923453070403149,32.00620426117677
2026-01-27,23.08931205179171,13.763934423445638,32.59254994249914
2026-01-28,25.679370444956117,16.508730751300966,35.62663909552188
2026-01-29,25.757341609584987,16.32258839267803,34.620549495606895
2026-01-30,28.224560415283435,18.234266748678262,37.739414631146595
2026-01-31,39.86896953431386,29.7623424987808,48.64305246715016
2026-02-01,32.137891883810966,22.890735623344558,41.63807249833698
2026-02-02,23.043329619108203,14.057118897674464,33.18422625856062
2026-02-03,23.72180679456477,14.121443047712486,32.41567120365342
2026-02-04,26.265873479084767,17.213787509139152,36.26168234465186
2026-02-05,26.368056335135943,17.257766796635714,36.070899949296056
2026-02-06,28.927666517853563,19.72234733475591,38.679309500018455
2026-02-07,40.72784372979601,30.90651536579833,50.53119883640515
2026-02-08,33.208545866146764,23.465812769730128,42.79925890137834
2026-02-09,24.372144322216403,15.125021201499958,33.34450250940915
2026-02-10,25.343631999025234,16.84463315430478,34.65923158548364
2026-02-11,28.202549713837477,18.76205552973839,37.98191120560595
2026-02-12,28.627402328589405,19.059938690100367,37.996962726613106
2026-02-13,31.502960555291857,22.02217602550095,41.09779087783729
2026-02-14,43.59781163554156,34.41208588542601,53.18976271688121
2026-02-15,36.337852421373455,25.965848379132982,46.98334944692409
2026-02-16,27.71236923601962,18.225723057210374,37.43553124346807
2026-02-17,28.83469653830245,20.0404575862167,38.10068769664033
2026-02-18,31.774546221050343,22.268199040910808,40.28199075103641
2026-02-19,32.20276652368966,23.333972484395407,41.36627430625664
2026-02-20,34.99891609612641,25.72553237066024,44.64558383185608
2026-02-21,46.92900820538689,37.76333576153114,56.60463865999997
2026-02-22,39.41911285968979,29.413910989485043,48.54750937681379
2026-02-23,30.46145809392836,20.782533414245425,40.03628844312838
2026-02-24,31.175022006564053,21.641091460384274,40.07107075797147
2026-02-25,33.637709649447125,24.42785458779135,43.00938455165349
2026-02-26,33.5308786458635,24.36423152018228,43.696500476042985
2026-02-27,35.74660643884343,26.429864294880897,45.302211527113286
2026-02-28,47.06506376057301,37.64741008113359,57.02739869839956
2026-03-01,38.92769363773217,29.668090593372682,48.55960692564248
2026-03-02,29.34285029819398,19.942950370601928,38.25982312025018
2026-03-03,29.44590387347498,19.854904651838105,38.79315069084007
2026-03-04,31.330920043417457,22.22092855545399,41.18370363969439
2026-03-05,30.694693832640148,20.952218439171407,39.95522708247741
2026-03-06,32.44354560991815,23.11664895810907,42.47496078716648
2026-03-07,43.370258392693614,34.03948771381756,53.71256441199801
2026-03-08,34.92686920036528,26.099367757838344,44.6966504222168
2026-03-09,25.129980763485182,15.400434324946808,34.79280687493765
2026-03-10,25.120609576862634,15.788547917800036,34.873763744443416
2026-03-11,26.995687382475854,17.851102983300162,36.61138636244704
2026-03-12,26.45200083772127,17.05688738816975,36.378591024706886
2026-03-13,28.39298040577664,18.68074468987705,37.035385494652516
2026-03-14,39.60571790452148,30.08783337427566,48.35277775932075
2026-03-15,31.53392313167106,22.0031014018524,41.92176688622514
2026-03-16,22.183480956183807,12.900959254689043,32.19829889659361
2026-03-17,22.682617505246103,12.932103873691776,32.79075891051051
2026-03-18,25.11378295349836,15.30999999219755,33.92903676769543
2026-03-19,25.15802415978706,15.420317435036804,34.4614043289302
2026-03-20,27.702245094075863,18.21303250099689,37.18480699033657
2026-03-21,39.516720207554584,30.387526112732,48.38249961092718
2026-03-22,32.02855612321148,22.19768700455028,41.16051432700626
2026-03-23,23.22774769203824,14.067717784919619,32.74051595242061
2026-03-24,24.2278218595293,14.34291000425984,33.363988469428556
2026-03-25,27.098162284845056,17.89252650239937,36.38090636187735
2026-03-26,27.508774451588096,18.596421416524358,37.663298080162555
2026-03-27,30.337877178906812,20.93542845330923,39.79966044330192
2026-03-28,42.34967548608474,33.09932857661553,51.510832888882945
2026-03-29,34.96800213552839,25.181609883731124,44.33005659170172
2026-03-30,26.18246824067317,16.290056975448945,35.80660408658798
2026-03-31,27.109113294735696,17.171715276727298,36.65624869502914
