ds,yhat,yhat_lower,yhat_upper
2025-03-01,58.751807873488495,45.96747290158343,71.89498622838778
2025-03-02,48.25392121232428,34.7941422723904,61.155699910323094
2025-03-03,42.161344359359155,28.934980257891578,54.81279511286601
2025-03-04,39.92991562197784,27.172791152621787,51.651333252103804
2025-03-05,44.29033810862896,30.686991411034,56.622011413619276
2025-03-06,41.79670587542584,29.37390200204767,54.781758190429564
2025-03-07,49.235726127993,36.471532878972,62.61221815195684
2025-03-08,63.6419692762361,50.57705556821726,77.3679258650613
2025-03-09,52.61576874008364,40.03963130816242,65.84781045430842
2025-03-10,45.96775063379846,32.759709928979895,58.811366814272255
2025-03-11,43.1631830449031,29.88347392711888,56.13996719132903
2025-03-12,46.942073240723715,33.43895278662508,59.542806484657305
2025-03-13,43.86750363562243,31.03334207961542,57.511507828278944
2025-03-14,50.73468636427134,38.25352396956115,63.79200059686413
2025-03-15,64.5860715264911,51.468326432771455,77.92371171050526
2025-03-16,53.029133256490084,39.621281159127115,65.66727930352504
2025-03-17,45.88081495712336,33.486800916014964,58.11113379260692
2025-03-18,42.61182359911103,29.591268318684634,55.717804628061685
2025-03-19,45.966700613279,32.63090715527384,59.41857673062001
2025-03-20,42.51215849031726,29.646964397373942,54.56104823425553
2025-03-21,49.04616040255378,36.40807565869451,61.959650393029
2025-03-22,62.61307469680965,50.28558076077674,75.42386585653747
2025-03-23,50.82152465276347,37.898870204573214,62.871133563144205
2025-03-24,43.488910706823425,30.82916248177605,56.38915283680161
2025-03-25,40.08579068508202,27.63054452652205,52.5146945172318
2025-03-26,43.356041170581484,29.635024109000234,55.81615064105161
2025-03-27,39.865284835247515,26.80315207704096,51.89720522773569
2025-03-28,46.4100570430727,33.17106237159938,58.587016194986674
2025-03-29,60.03303998390466,46.48626194002034,72.00931942847966
2025-03-30,48.3409816841444,34.50693084864621,60.371778001740914
2025-03-31,41.149274689918805,28.229463582944938,53.85015844974794
2025-04-01,37.92637827866835,25.525734601822975,50.64990589376592
2025-04-02,41.414006403325416,28.637499369440324,54.43046857423209
2025-04-03,38.17556605927489,24.549535434686845,51.41725587030539
