ds,yhat,yhat_lower,yhat_upper
2025-03-01,5.784142726033965,2.877057096731853,8.800910298617758
2025-03-02,5.0919840028748755,2.2422372678069538,7.967683144139053
2025-03-03,4.419976089809708,1.4588240619124677,7.550816606063495
2025-03-04,4.214798829518848,1.0806344201737843,7.07332610170132
2025-03-05,4.382455851052227,1.4562703143239017,7.364631756898298
2025-03-06,4.217672588020924,1.118495986926552,7.092741875470409
2025-03-07,4.901772254507853,1.986281200458605,8.084809641863806
2025-03-08,5.9619509885345465,2.9912925936982973,8.85529844374248
2025-03-09,5.235209830333567,2.4481225436223593,8.205143475861853
2025-03-10,4.529616034476064,1.5391235957001097,7.211057321791105
2025-03-11,4.2921293306760955,1.392259168799565,7.39727540845252
2025-03-12,4.428973166099822,1.4770899900025038,7.525864574010137
2025-03-13,4.23503440316393,1.1409264563344304,7.007121522731983
2025-03-14,4.891743222942084,1.9424794684938858,7.821709712185436
2025-03-15,5.926354187813567,3.1499548999719647,8.688938003763685
2025-03-16,5.175885805761123,2.045724673926966,8.075089217565123
2025-03-17,4.448390714284571,1.473805567864165,7.537452586532625
2025-03-18,4.190791676023808,1.3188285827045247,7.302552920493195
2025-03-19,4.309262970017706,1.2570823561231177,7.50198761242959
2025-03-20,4.098640194072101,1.1957975722108294,7.200335418141972
2025-03-21,4.7403097768362645,1.883831899722781,7.595646456212312
2025-03-22,5.7614987250722205,2.8171076936506814,8.765073998074882
2025-03-23,4.999221559160553,2.2577226627391425,7.972467011182591
2025-03-24,4.261556218291411,1.1820656242013377,7.182578576926992
2025-03-25,3.995483856021611,0.886443914276693,7.072817681464474
2025-03-26,4.107271913733772,1.2139227691041397,7.2258503311169715
2025-03-27,3.8918833734476865,0.9369832578555813,7.096932489575936
2025-03-28,4.530863461518318,1.485463076502859,7.547017686095332
2025-03-29,5.551624390094291,2.4917921803449814,8.50733961447794
2025-03-30,4.791385237751088,1.823534807471834,7.585806638848318
2025-03-31,4.058438981620432,0.9247466521326682,7.014894154543827
2025-04-01,3.799981907646199,0.7191386026921395,6.8698469956881745
2025-04-02,3.9224851577078352,1.027877465873487,6.84332436138669
2025-04-03,3.7210917389744615,0.7388778954958416,6.792968368971728
2025-04-04,4.377490729760378,1.4608622595088,7.4565009966300115
2025-04-05,5.419189754388588,2.627821479318893,8.526395195608362
2025-04-06,4.68344332057287,1.7254026232208581,7.6924039299008
2025-04-07,3.978509513044553,1.0797892438573182,7.109158654916415
2025-04-08,3.751470724137136,0.9304795615676771,6.6921039617605205
2025-04-09,3.908598590224431,1.0150885648161032,6.952312341580237
2025-04-10,3.74474681124824,0.8359340886043409,6.747489378631971
2025-04-11,4.441223867393323,1.205190967949633,7.203643456278342
2025-04-12,5.525066902519894,2.5876061207953733,8.48328054776179
2025-04-13,4.8329744735004265,1.6214279813739743,7.977918650468014
2025-04-14,4.172570668035065,1.143630557610619,6.9660334876930206
2025-04-15,3.990236180721795,0.9021178937815918,6.913508545640639
2025-04-16,4.191486326654858,1.2159972043470726,7.3009016533494835
2025-04-17,4.070379384920114,1.1707139779803535,7.027582908382581
2025-04-18,4.807406913070976,1.880629788999957,7.986702863076066
2025-04-19,7.729783850892775,4.701411193933812,10.636027778899768
2025-04-20,5.270416595549718,2.054532921704642,8.093180570461197
2025-04-21,4.639157982629575,1.6312332065407913,7.613983428513827
2025-04-22,4.480689160521001,1.6194889468832847,7.427177124945704
2025-04-23,4.6999027188308045,1.8282256284698262,7.652843930187747
2025-04-24,4.590332847128654,1.6822493495529907,7.397403519445244
2025-04-25,5.3320625707666185,2.6386020431881763,8.330127358816165
2025-04-26,6.451031328017559,3.4992554342070052,9.569829867893542
2025-04-27,5.782999574798489,2.7828762907346847,8.664862176204954
2025-04-28,5.134841930001473,2.0835030105775663,7.9523396648528335
2025-04-29,4.952403516236021,1.7667043074549325,8.262215630918377
2025-04-30,5.140898624297881,2.0174316729879034,8.14878531230856
2025-05-01,4.994334354983269,2.0951516938409713,7.807264524475186
2025-05-02,5.6934102772002015,2.6812996352501446,8.492896701860259
2025-05-03,6.764814476541101,3.7128248284200662,9.770890130869258
2025-05-04,6.04517290676098,2.9311985519018875,9.266496206978058
2025-05-05,5.3423238950907885,2.508050073896155,8.33174419592936
2025-05-06,5.103152897822047,2.0995222261436166,8.096979916568472
2025-05-07,5.233967168437985,2.2025656882746247,8.309531160844795
2025-05-08,5.029893604166873,2.156471002288849,7.872825428963797
2025-05-09,5.672751483739194,2.765522037922092,8.68311496401993
2025-05-10,6.690321187218899,3.689101249941748,9.387032411065338
2025-05-11,5.9202665498275415,2.9037100482377287,8.840581077610665
2025-05-12,5.171383441659907,2.166463850776575,8.254874293286743
2025-05-13,4.8914103910000994,1.6695967557791225,7.808788856187059
2025-05-14,4.987381593903772,1.9122333816077683,7.868911597895912
2025-05-15,4.755006195359737,1.9485223494312585,7.8155042837107755
2025-05-16,5.376526094849261,2.3051313031634866,8.365407838490722
2025-05-17,6.379973811343707,3.5427988009287885,9.207454894989487
2025-05-18,5.603088394304162,2.652007674795904,8.73197439824502
2025-05-19,4.854562186914043,1.8245280470770429,7.852128879591787
2025-05-20,4.581854346068913,1.6675691617095159,7.565029634767181
2025-05-21,6.369696217473283,3.3498026420692804,9.129595589248737
2025-05-22,4.478758675663889,1.5738133939826628,7.629510599382562
2025-05-23,5.124974179319769,2.118144203839571,8.076315443074444
2025-05-24,6.157366654883623,3.135509507591044,9.149680921444286
2025-05-25,5.412714664775503,2.44572719144895,8.448131786445122
2025-05-26,4.698679242222232,1.9337603760321695,7.609356644451764
2025-05-27,4.461645196303863,1.2497331378463539,7.482739275957153
2025-05-28,4.60711062739992,1.5067286446167232,7.67052217980083
2025-05-29,4.4291075687588695,1.3522789868853042,7.460031538970439
2025-05-30,5.10810489697388,2.06726146521496,8.132025330420559
2025-05-31,6.170313826293572,2.9894292310551385,9.110363855170789
2025-06-01,5.451652677098055,2.627047634982069,8.30438684811218
2025-06-02,4.759042389107357,1.641099914650466,7.794855285878546
2025-06-03,4.538267345867478,1.5762021057326911,7.434691808780696
2025-06-04,4.694380507120393,1.560994628319025,7.47368931138029
2025-06-05,4.52113533007238,1.6654274081826248,7.334916616549241
2025-06-06,5.1988953093803625,2.1175850627030637,8.195755279094849
2025-06-07,6.253941268865274,3.4124137642023054,9.237802632133572
2025-06-08,5.522433049874411,2.459129250542013,8.55545376909592
2025-06-09,4.811697159486666,1.7900380395614133,7.851379108539332
2025-06-10,4.568075173500278,1.3518857368254906,7.804516901001371
2025-06-11,4.697312248515059,1.8641718190615568,7.833675446247131
2025-06-12,4.493968701085038,1.6358113920998607,7.384831365658652
2025-06-13,5.139306066458158,2.0377428519033765,7.922910697581323
2025-06-14,6.160568441634283,3.2200783076658634,9.180642527204839
2025-06-15,5.394916499226936,2.1855484499506406,8.135527774751214
2025-06-16,4.650686525309966,1.6525898848196876,7.590336962391689
2025-06-17,4.375210092058689,1.5305299205526457,7.3096293282658165
2025-06-18,4.4751745374402585,1.5060968099823788,7.422571947416082
2025-06-19,4.246008006666175,1.163020391231695,7.230558040583496
2025-06-20,6.000419720232883,2.818120601298889,9.158700881909633
2025-06-21,5.874267459512355,2.8723035319183463,8.869934150280146
2025-06-22,5.097258756658875,2.295794004665821,8.13352225121628
2025-06-23,4.347411139244951,1.4057373054211155,7.202681773415538
2025-06-24,4.072254919875316,0.9505232626037156,7.211496574431845
2025-06-25,4.1785104542683955,1.1854585096981258,7.1360098076733065
2025-06-26,3.9614732380548157,1.093657541840006,7.160562609780152
2025-06-27,4.602880483907637,1.5956872844104146,7.634448709285914
2025-06-28,5.63018050892996,2.5936719397368444,8.610819186656398
2025-06-29,3.5896594249803293,0.541690129687894,6.760634146027526
2025-06-30,4.1617199641326446,1.370301935686314,7.207504434295367
2025-07-01,3.920680699544073,1.1523623335612068,6.864454440140932
2025-07-02,4.063187459242969,1.02188772581938,7.301780439614439
2025-07-03,3.8836080995471343,0.9256895102098996,6.8343953580194965
2025-07-04,4.56272921955102,1.441691063316251,7.720943426664542
2025-07-05,5.627052952069082,2.65454237179099,8.647800986424906
2025-07-06,4.912753918401371,1.8422715568772932,7.971275166822568
2025-07-07,4.226967986668208,1.4670051870244767,7.326408282297783
2025-07-08,4.015647537798112,0.887222520002996,6.774374022534656
2025-07-09,4.183962338983825,0.9699988060066905,7.084959316807904
2025-07-10,4.025728572616961,1.0144979981745554,7.198241149822878
2025-07-11,4.721316880585766,1.5267233241111253,7.596489227515897
2025-07-12,5.796959550180638,2.7621897744084043,8.839795361262489
2025-07-13,5.088713444216562,2.2168628266060204,8.049761558073307
2025-07-14,4.403750162757872,1.594534696755967,7.462076880065439
2025-07-15,4.188208125246309,1.1618775437129882,7.181671538747043
2025-07-16,4.125898994229501,1.0603052484676652,7.067327537794014
2025-07-17,4.176158843593544,1.3405356997584714,6.9983785407133245
2025-07-18,4.854872511104702,1.9760395978376983,7.935383915496402
2025-07-19,5.910629755289332,2.956538929088207,9.045145973584495
2025-07-20,5.180232411777236,2.146211449814046,8.263585678143848
2025-07-21,4.471647509858604,1.7109684308326993,7.380234460017662
2025-07-22,4.231834171944723,1.2700002675521316,7.387166901383954
2025-07-23,4.367111089481127,1.381359675730104,7.141681324218374
2025-07-24,4.172548165617016,1.335803765337608,7.180437761503386
2025-07-25,4.829834343323496,1.7543840103671862,7.648847272275212
2025-07-26,5.866542985705474,2.660601425847671,8.966540321129827
2025-07-27,5.1200526958883925,2.032519063776794,7.918137247211926
2025-07-28,4.398796353882036,1.4943099971779816,7.445553806413306
2025-07-29,4.150074315752541,0.9813401189381502,6.926333875403159
2025-07-30,4.28041218140455,1.4601373895371523,7.142430046601434
2025-07-31,4.084947011545191,1.1657353730671667,7.0896837608459435
2025-08-01,4.745294171623475,1.801336202784479,7.758884806270107
2025-08-02,5.78881619251985,2.7454576062737646,8.935110228683804
2025-08-03,5.052551421374254,2.077210889379235,8.053592241420692
2025-08-04,4.344474992530813,1.3813842706106283,7.122802018985043
2025-08-05,4.111327690292189,1.201893984215628,6.934488195160979
2025-08-06,4.258992621214986,1.3345802572937193,7.251524917187459
2025-08-07,4.081902987670982,1.1843096373046818,7.1511804511928405
2025-08-08,4.76093246915159,1.7404543070564602,7.58880530176806
2025-08-09,5.822688867575637,2.8429165224016217,8.73404167739535
2025-08-10,5.103468016428,2.1539252771506017,7.940765404548815
2025-08-11,4.410539693839522,1.327355924024554,7.470417271390696
2025-08-12,4.190000328706446,1.165636634242671,7.136417341010369
2025-08-13,4.347171666695627,1.3862430939724764,7.30889882886947
2025-08-14,4.176027991247261,1.0872161013584163,7.330494287801249
2025-08-15,7.097464785406892,4.094132577837997,10.195610882958473
2025-08-16,5.916794965105703,2.9056669843980734,8.846417434331395
2025-08-17,5.191331269678516,2.2919409361371956,7.9858551340715005
2025-08-18,4.488056260078629,1.6508751141281974,7.882716140056488
2025-08-19,4.2532845583421075,1.2007520591333039,7.321026653645988
2025-08-20,4.392694478746494,1.5089707398887402,7.377947465161707
2025-08-21,4.200745769854178,1.2233953217942286,7.1448775059427945
2025-08-22,4.8585726147065165,2.0987403616369655,7.922886078843324
2025-08-23,5.893272411294025,2.8225008006809853,8.99583251696613
2025-08-24,5.1418474294617,2.380269311773642,8.197608173952014
2025-08-25,4.4124714091182184,1.5029916383898332,7.5126694216645555
2025-08-26,4.152316433657225,1.1730317936952608,6.946550351992455
2025-08-27,4.267919994403655,1.5178436540048188,7.1576098876065934
2025-08-28,4.054575773181593,0.9780246826163174,6.969052619832281
2025-08-29,4.694200116022737,2.0643835223782565,7.583430529586905
2025-08-30,5.714595539138447,2.791513944915746,8.883627790447122
2025-08-31,4.953369150577019,1.8819271836901539,7.9806544441559515
2025-09-01,4.219178783846484,1.3197329610545212,7.198004057609764
2025-09-02,3.9595428306037928,1.0107131439910362,6.974374291075369
2025-09-03,4.081194242776701,1.0946935685923664,6.976566255666928
2025-09-04,3.879462669753203,0.8516515733355592,6.836591511075775
2025-09-05,4.536137012008067,1.3946086668374118,7.593902937595833
2025-09-06,5.578729900341084,2.757958024506504,8.601886059307603
2025-09-07,4.844402005677596,1.9326451856362354,8.00092626295839
2025-09-08,4.141218848948141,1.0701703496977268,7.1622123932669375
2025-09-09,3.9159758259159947,1.0523593677105625,7.05934367643164
2025-09-10,4.074571506538198,1.335890086028915,7.224091980523439
2025-09-11,3.911412636457447,0.9675133672637505,6.746969518462323
2025-09-12,4.607302471940898,1.8138566280245665,7.6012766831085
2025-09-13,5.68873321385989,2.677337878574384,8.638320894155212
2025-09-14,4.991839630078211,1.8783462299834923,8.038535068902162
2025-09-15,4.323685672330579,1.3275879450300536,7.371802829489294
2025-09-16,4.130118916005858,1.389850684647428,7.128686832797643
2025-09-17,4.316172000046442,1.4435844928097343,7.455066344824294
2025-09-18,4.1754936419569395,1.1191570626592047,6.971568708180824
2025-09-19,4.888260062659599,1.94272197294661,7.753029295647244
2025-09-20,5.980486870122716,3.033962068619147,8.974013000195242
2025-09-21,5.287997876671959,2.1326343284986207,8.109267949877216
2025-09-22,4.61772216279734,1.5966853170021134,7.551151820632112
2025-09-23,4.4155538597630715,1.4224776217596273,7.559216068742915
2025-09-24,4.586753620855977,1.6937901597799472,7.510322928709138
2025-09-25,4.425374305245772,1.5240267647993915,7.364046666754099
