ds,yhat,yhat_lower,yhat_upper
2025-04-01,5.575579320312513,4.410386404992137,6.642472746703211
2025-04-02,5.664461720288244,4.650024492054933,6.762652856287489
2025-04-03,5.916613026737144,4.816874512102768,7.001319712411391
2025-04-04,6.284972730872804,5.152785216903538,7.39067978790169
2025-04-05,5.825808912780019,4.7474062081187824,6.947516986835804
2025-04-06,4.464716451091579,3.3374511676974814,5.53243603824048
2025-04-07,6.181740225272087,5.129757311503932,7.286271388527126
2025-04-08,6.576230887278271,5.381518928179525,7.657403799638169
2025-04-09,6.649251918937191,5.568273035271966,7.739058757022282
2025-04-10,6.8765850008400555,5.767550700724158,7.958576738686796
2025-04-11,7.211504350670779,6.089031405622152,8.336424200257358
2025-04-12,6.710766048087287,5.649144311894938,7.792849783794562
2025-04-13,5.30059866143195,4.20000260409951,6.2866670712809665
2025-04-14,6.961815567976371,5.853213314039248,8.066933016082185
2025-04-15,7.294656746231384,6.216258471821204,8.327913820500044
2025-04-16,7.301179037580014,6.256917790529508,8.601231062052786
2025-04-17,7.458242257085983,6.380878634174265,8.545894157982591
2025-04-18,7.720262230295392,6.605885591074099,8.784732212536596
2025-04-19,6.083663246780146,4.933395981244654,7.173034476812326
2025-04-20,5.660414762589413,4.583105468392105,6.718121763045369
2025-04-21,7.247979290696316,6.167262120551556,8.360376377245702
2025-04-22,7.50926982213857,6.360455224110507,8.596823457438928
2025-04-23,7.447446342043767,6.294275926584822,8.647870568274202
2025-04-24,7.540393375591891,6.443454882674572,8.657293926402954
2025-04-25,7.743452170407151,6.578767496872088,8.843851610927915
2025-04-26,7.115368496576929,6.016518164277986,8.131790419478987
2025-04-27,5.584243335441727,4.505669020380227,6.792473011623384
2025-04-28,7.132607772469584,6.109460525030314,8.299561932690155
2025-04-29,7.36223074093439,6.279078576850364,8.4926585868625
2025-04-30,7.276479404626141,6.139569044689811,8.35390705556512
2025-05-01,7.353280253140298,6.269164454502927,8.463116343528053
2025-05-02,7.547852565700966,6.510121603555979,8.596512000699828
2025-05-03,6.91866118419623,5.812790313130841,8.072007096858032
2025-05-04,5.393375736847,4.2554624291021295,6.454594179394047
2025-05-05,6.953957412965051,5.876175449934286,8.100460164754521
2025-05-06,7.201481640400717,6.067253855533416,8.24111500738998
2025-05-07,7.138516087045044,6.0789504858426655,8.194997907059708
2025-05-08,7.242101629971384,6.1823300856878785,8.352796654645456
2025-05-09,7.466507466753604,6.361068888220364,8.475576780677436
2025-05-10,6.86920678856946,5.8277179090053215,7.985091897807634
2025-05-11,5.376859609444036,4.214692310458435,6.553866768923642
2025-05-12,6.970423292188768,5.929642726219561,8.067789326143924
2025-05-13,7.249998564530726,6.185822216433452,8.4293979778786
2025-05-14,7.217229903706256,6.16947862399389,8.400631756273754
2025-05-15,7.348307418618411,6.183333709814157,8.423691908673172
2025-05-16,7.596740930604584,6.508962808150224,8.644709093100442
2025-05-17,7.019352250980238,6.071794635952072,8.144804957195868
2025-05-18,5.542271890304693,4.438947479769102,6.641501468684442
2025-05-19,7.146060450423764,6.080076255473574,8.279731143102314
2025-05-20,7.430562279575463,6.329317239449944,8.464595452124353
2025-05-21,5.867058135737581,4.692590416843292,6.9967277616942445
2025-05-22,7.5225279369762035,6.4841096306775405,8.734216410837847
2025-05-23,7.759902331341378,6.678503392800029,8.867534159740455
2025-05-24,7.166569196564769,5.984761371172829,8.280605446014734
2025-05-25,5.669101492160545,4.568023769315693,6.718233490583733
2025-05-26,7.2486189730360024,6.22430698951391,8.390224417920052
2025-05-27,7.505627664669653,6.423381398469016,8.650707817695816
2025-05-28,7.4424082184990015,6.345491257300953,8.491252992507333
2025-05-29,7.536000642116097,6.424803642825962,8.593846653076476
2025-05-30,7.740956584680172,6.691142525457346,8.91419654239997
2025-05-31,7.115305755423312,6.052744061888826,8.229061078612487
2025-06-01,5.586523373600279,4.492236671523907,6.645823787260232
2025-06-02,7.136619630843763,6.124635380549848,8.198338805016572
2025-06-03,7.366959522521286,6.248909870558939,8.498717407175628
2025-06-04,7.280632597133382,6.234038200402879,8.282624274302249
2025-06-05,7.355420512893373,6.226041371813926,8.477118545291352
2025-06-06,7.546533931754041,6.540296306833694,8.697308766261479
2025-06-07,6.912565626945311,5.879980411162415,8.002969227751555
2025-06-08,5.381446943011545,4.3062868406426,6.517933501843633
