ds,yhat,yhat_lower,yhat_upper
2025-03-01,3.9500681484678157,3.016801894133428,4.816584954421113
2025-03-02,2.4979299522910408,1.530374896892986,3.4537295004235755
2025-03-03,3.5305392190611093,2.531342920584206,4.378543647093997
2025-03-04,3.608474781492538,2.7303903139564505,4.545441631259067
2025-03-05,3.4414588112011733,2.5126690091983956,4.331012899949718
2025-03-06,3.5219217138002876,2.620257550365671,4.496438390168177
2025-03-07,3.727402129233753,2.788617617397454,4.65177134061385
2025-03-08,3.549366360594797,2.5610108786805843,4.453103367698027
2025-03-09,2.0854888209533593,1.1120826789887794,3.0279070410984112
2025-03-10,3.1184838943210496,2.189017454174282,4.141551804071625
2025-03-11,3.2097943667468423,2.282014028405457,4.2017129198872185
2025-03-12,3.069722040109128,2.128276685607718,4.038410901549483
2025-03-13,3.190970044255626,2.2199571802197235,4.133421846282271
2025-03-14,3.451027672419402,2.4537828565190347,4.377963591092191
2025-03-15,3.340982568981168,2.407566871628464,4.264019527117098
2025-03-16,1.9578021606839981,1.0645790845127165,2.924173194359969
2025-03-17,3.0831748147267275,2.125266065261455,4.0307596160942385
2025-03-18,3.2772157485128677,2.2974301794310583,4.167835743099925
2025-03-19,3.248622956034001,2.3170783237494454,4.136395214174397
2025-03-20,3.488252109795644,2.6007862793182044,4.430457117147792
2025-03-21,3.8715405109825003,2.9541675113088517,4.760659676433812
2025-03-22,3.887363987765926,2.905827020886763,4.887410986445088
2025-03-23,2.6303675504092414,1.6433054389577264,3.612065023890996
2025-03-24,3.8798590786183382,2.9656498286990973,4.852131016560383
2025-03-25,4.193569763852402,3.252795803407307,5.116051288426849
2025-03-26,4.277865209304661,3.3608871485708023,5.253052051242365
2025-03-27,4.621374759750596,3.6592749432894864,5.592890991251265
2025-03-28,5.097467759404532,4.214905289090285,6.053955898624529
2025-03-29,5.1931593114721695,4.203728836607354,6.156218585172697
2025-03-30,4.001485105308955,3.077679634348642,4.954713743644189
2025-03-31,5.300433460397345,4.332169121677317,6.290669255259548
2025-04-01,5.6467373298988335,4.725720274734029,6.619309657340118
2025-04-02,5.746109358822506,4.798339026559339,6.645639285692071
2025-04-03,6.086886955315407,5.200819967023559,6.975457830026896
2025-04-04,6.542515669419136,5.535292496326892,7.437968072942323
2025-04-05,6.600453270110217,5.6887425819851,7.608324562062665
2025-04-06,5.354534129176859,4.41796500561514,6.280517161677299
2025-04-07,6.583882328136129,5.634580332859986,7.524961644618579
2025-04-08,6.846676715170149,5.904441076434545,7.766961519255151
2025-04-09,6.850351695408734,5.899212712918485,7.717731105155878
2025-04-10,7.085201587217705,6.108607245382629,8.035189752441731
2025-04-11,7.426817875349306,6.491681620250615,8.43889145079651
2025-04-12,7.36494292317408,6.465941857430524,8.31763840412666
2025-04-13,5.995781027702477,5.053696606221297,6.933580673259344
2025-04-14,7.100856578627335,6.181430294569421,8.074383799576175
2025-04-15,7.240723927906275,6.272724709355953,8.148401118246973
2025-04-16,7.125114130791141,6.193931323462075,8.083687854795082
2025-04-17,7.246487730568971,6.32334227077093,8.18911275313179
2025-04-18,7.482424184603982,6.55806616439399,8.460263729353645
2025-04-19,5.211677654868367,4.268699870738452,6.165356684962909
2025-04-20,5.870226072171075,4.935554110469172,6.848775560856556
2025-04-21,6.902549099297811,5.9664254074336,7.85473172579503
2025-04-22,6.982865280519694,6.066481699146943,7.957131223635217
2025-04-23,6.821489019863009,5.8548658722002465,7.7568370135848
2025-04-24,6.911131831241061,5.949833217664643,7.865756571296047
2025-04-25,7.129293513170676,6.214598606694962,8.06588459174064
2025-04-26,6.967082810947195,6.072325127687716,7.959162549494753
2025-04-27,5.521509106248314,4.633055088653609,6.4621219484892585
2025-04-28,6.57433519293384,5.649241897834291,7.488208966099291
2025-04-29,6.685795680046851,5.7461279610585185,7.5961227343465865
2025-04-30,6.564765759555464,5.6182100254977625,7.499321692434776
2025-05-01,6.702348744684181,5.751790810104999,7.689720746605942
2025-05-02,6.97431189088513,6.001965991799468,7.921178525712029
2025-05-03,6.869953850159575,5.911216800709997,7.824155597079157
2025-05-04,5.484444047892541,4.545095919049613,6.396055851946734
2025-05-05,6.597722786023734,5.651970746992196,7.499264329078643
2025-05-06,6.768265387582453,5.923022974688719,7.69440479847241
2025-05-07,6.703293956296205,5.730552771717538,7.605325635209334
2025-05-08,6.892404085318657,5.967525922235362,7.797933447689226
2025-05-09,7.210035075422846,6.240884808735505,8.118611954956869
2025-05-10,7.1443662054078665,6.1937831819124325,8.042321646619028
2025-05-11,5.789678699824735,4.8489613452652796,6.810870301666778
2025-05-12,6.925271732205326,5.965921681757529,7.881737600017436
2025-05-13,7.109235502131703,6.172796873675632,8.122883482723513
2025-05-14,7.048664876237066,6.176928042267479,8.036350710675908
2025-05-15,7.233281036144425,6.347990097342049,8.255796101780495
2025-05-16,7.537889989157964,6.5875337482677665,8.451801446191359
2025-05-17,7.451260955140384,6.554465457781354,8.412004332050154
2025-05-18,6.068464904953689,5.104420633304208,7.024435105896458
2025-05-19,7.169762358286072,6.292677395713541,8.108140138799321
2025-05-20,7.314344364766724,6.353394550208429,8.300554457341319
2025-05-21,5.241141133186922,4.296909191103418,6.142459154287488
2025-05-22,7.349256787535403,6.440921537233403,8.35027751942214
2025-05-23,7.606690171844935,6.643986129814322,8.536189333422245
2025-05-24,7.472875784337065,6.473199244521774,8.427743766353652
2025-05-25,6.04413615364307,5.109495255416084,6.94022014401646
2025-05-26,7.1019057447741964,6.168791785949251,8.121530282903493
2025-05-27,7.206441213769997,6.272014555299998,8.122975309975086
2025-05-28,7.066973263196234,6.144065018307555,8.019711201940789
2025-05-29,7.175269235784168,6.245126838970287,8.109938588509829
2025-05-30,7.408036882394961,6.427040936374579,8.263622381651905
2025-05-31,7.255753742153997,6.294218657143483,8.26182574140053
2025-06-01,5.814963641053717,4.903242842277001,6.673434259185162
2025-06-02,6.867130423828745,5.854354720349346,7.821686066412591
2025-06-03,6.9723536009975975,6.046648502057043,7.890643278990729
2025-06-04,6.83953086912863,5.818527230474692,7.739844213661081
2025-06-05,6.959936201832768,6.004626919973869,7.833121382797996
2025-06-06,7.209643377393636,6.286642425775206,8.163818360231682
2025-06-07,7.078378699347918,6.160844380473295,8.063899090615353
2025-06-08,5.661843645075223,4.67673953367863,6.694965329549251
2025-06-09,6.740596720407459,5.798557841245489,7.688342634126977
2025-06-10,6.8737983255090125,5.975111884606297,7.82838984345671
2025-06-11,6.769402699714827,5.8324676320764945,7.667964695281757
2025-06-12,6.917764765116276,6.0098551600561745,7.945474630633506
2025-06-13,7.194090895395463,6.227764451394888,8.127744188680076
2025-06-14,7.087316588801125,6.180703022591219,8.007261543049696
2025-06-15,5.692451086946859,4.71784361552813,6.605151603051427
2025-06-16,6.789477626865855,5.8269574913417665,7.671910939045195
2025-06-17,6.937112659545737,6.035296833023531,7.924524252045234
2025-06-18,6.843007760847155,5.89160424415941,7.820033332495403
2025-06-19,6.997361851226435,6.053650317037375,7.888753610937245
2025-06-20,6.614642688986182,5.622432484627754,7.523778357159019
2025-06-21,7.166110695434204,6.200121480813974,8.120695289217732
2025-06-22,5.764855369483627,4.856399936465846,6.77809285952403
2025-06-23,6.851983322361036,5.9529419804335,7.808353002303235
2025-06-24,6.986711724032874,6.063485832731388,8.017193146379828
2025-06-25,6.877281444787139,5.923016266619182,7.8080585751132086
2025-06-26,7.014548146771992,6.0799993843311055,7.95669563522529
2025-06-27,7.2744109887253,6.304331471531702,8.187403592286561
2025-06-28,7.146662738923925,6.12912555145885,8.040138975459614
2025-06-29,6.9427473054799425,5.959772492069103,7.87783316289189
2025-06-30,6.797399458414022,5.844982484298108,7.7510897651882456
2025-07-01,6.916816248355701,6.0172989973527145,7.837532636200651
2025-07-02,6.794370066867391,5.877843509205175,7.749990551766967
2025-07-03,6.921407193617094,6.065338233067576,7.88080904372245
2025-07-04,7.17421699612936,6.234522000659373,8.153607644980386
2025-07-05,7.0428709774310665,6.119445472314191,7.977915891639196
2025-07-06,5.623527968236171,4.643982822655103,6.523121463672658
2025-07-07,6.697295405629057,5.774818985486345,7.584931106613099
2025-07-08,6.82395124722961,5.898680485890974,7.727136289776772
2025-07-09,6.712111386935916,5.7057062543183115,7.685832381025412
2025-07-10,6.852811219824302,5.921253078137252,7.776827952966678
2025-07-11,7.12193121315248,6.2294355899541705,8.067780148063905
2025-07-12,7.009050270037529,6.059782470074572,7.963648116076939
2025-07-13,5.609767687726168,4.767788503992142,6.51139032840589
2025-07-14,6.704583088160348,5.706589970800304,7.642681729792209
2025-07-15,6.852638254371161,5.908464616486926,7.844660994121073
2025-07-16,7.23756609218835,6.25423394517463,8.225785122971027
2025-07-17,6.922787707230146,5.982806040374788,7.870563156322591
2025-07-18,7.210567806453994,6.259850537457656,8.160085294447232
2025-07-19,7.114276592902362,6.2538789023356385,7.984982109812246
2025-07-20,5.729033386541745,4.792002612232599,6.664946902590534
2025-07-21,6.8349398457940955,5.874652817908765,7.763006077041105
2025-07-22,6.9908333012050345,6.074161336596897,7.957217744772402
2025-07-23,6.9044830919770215,5.937946924975321,7.8625087074607105
2025-07-24,7.0661976690203385,6.144763821639909,7.95404825820214
2025-07-25,7.351271556230476,6.449342119426207,8.322884476367136
2025-07-26,7.248855331896728,6.309054471775426,8.214288854851322
2025-07-27,5.854288966851197,4.929300320092285,6.760209205823806
2025-07-28,6.947987603176726,6.016522961469769,7.919749242828316
2025-07-29,7.089183592485448,6.094218574176356,7.997821530081463
2025-07-30,6.986109079312595,5.976960166261231,7.987187387758333
2025-07-31,7.1295873625868715,6.284169015936369,8.053352671525804
2025-08-01,7.395462654409122,6.476198337782604,8.305335543176408
