ds,yhat,yhat_lower,yhat_upper
2025-03-01,4.348284011571037,1.475213103041166,7.032893156284372
2025-03-02,3.3817660404858,0.38133104988914446,5.961521062715245
2025-03-03,2.9433261844668452,0.06508527920783287,5.878915643980902
2025-03-04,3.147897774786992,0.2917243825284507,6.163279499225628
2025-03-05,2.9607865195075886,0.08095791830793528,5.7074595133919495
2025-03-06,3.064665520828708,0.20160722853886773,5.7043535807729535
2025-03-07,3.6026128821644114,0.6432034862817505,6.595344570740006
2025-03-08,4.112074997434668,1.426543206293215,6.849920512036618
2025-03-09,3.1211596622434774,0.29792331291613816,6.029504373439134
2025-03-10,2.6616420438612023,0.02958183974738722,5.610968046079405
2025-03-11,2.848762386031588,0.21644049489955908,5.580143039368431
2025-03-12,2.6480592718203657,-0.21752448375183384,5.312644529873249
2025-03-13,2.742361165332425,-0.049180168622275575,5.421866506360958
2025-03-14,3.274822712831032,0.495762627558551,6.202688024770326
2025-03-15,3.7828888795462747,0.9980340464779797,6.60648657164984
2025-03-16,2.7945909807943767,-0.06381519736273594,5.6029990754403665
2025-03-17,2.3415575019294286,-0.5061995734046197,4.919638518238875
2025-03-18,2.5388183847944306,-0.32317977965612416,5.356500962022845
2025-03-19,2.3516463566123336,-0.45503315177134945,5.0765331303969194
2025-03-20,2.4625577343827536,-0.2955418372350436,5.1710979206249466
2025-03-21,3.0143588666430565,0.2629218360921872,5.794167489668929
2025-03-22,3.5441209497430695,0.9744137254510775,6.48747179209035
2025-03-23,2.5794869286561077,-0.13746953392899974,5.232209062146092
2025-03-24,2.1516930297691728,-0.5619363066140076,5.1429859149063715
2025-03-25,2.37538326887967,-0.3894493869330428,5.213218509698709
2025-03-26,2.215460198905293,-0.68576308775356,5.014169922444554
2025-03-27,2.35409405150563,-0.4029969107261205,5.137312101489909
2025-03-28,2.9337761968292235,0.1751395594048093,5.684869055730979
2025-03-29,3.4912994690895127,0.7586870031755945,6.4278641970335615
2025-03-30,2.554068932403247,-0.20082882247672296,5.156891966171766
2025-03-31,2.1531255563299045,-0.5466576175009008,4.886799046095687
2025-04-01,2.402961125897693,-0.23339964051150638,5.160289914376662
2025-04-02,2.2683676917804383,-0.6583771608674567,5.082086615874793
2025-04-03,2.4314438136772547,-0.44688211108706777,5.2467673103896715
2025-04-04,3.0346436740162286,0.35026857298775493,5.798071239642086
2025-04-05,3.6147518111956476,0.8387815839033543,6.479628146654021
2025-04-06,2.6991872899870355,-0.1952943818660553,5.600322157522977
2025-04-07,2.3190200550982976,-0.30432895007471616,5.240391431836485
2025-04-08,2.588778093471088,-0.24642602292054705,5.233343483779531
2025-04-09,2.473289025548568,-0.37807388018964255,5.307276436601386
2025-04-10,2.6546786969337615,-0.1653448641440483,5.400744884169627
2025-04-11,3.2754131585362,0.4429646426094899,5.945746255469823
2025-04-12,3.872267078026615,1.0310451245888583,6.648859732591139
2025-04-13,2.97262266625912,0.35058064455118737,5.846347783356777
2025-04-14,2.6074820944260857,-0.2178133388139009,5.353399322276341
2025-04-15,2.8912722127387127,0.17516076098629765,5.695041055145143
2025-04-16,2.7886853254466955,-0.1626287963661332,5.44366036285258
2025-04-17,2.9816786723257027,0.20861455153050687,5.9448277639411025
2025-04-18,3.6125190246012826,0.7183981126847311,6.431021176266242
2025-04-19,3.5647279977499133,0.7542794379773963,6.366657338493256
2025-04-20,3.32452386488316,0.4511690399685803,6.012320489861027
2025-04-21,2.963567289342731,0.07812267124163917,5.74763830708718
2025-04-22,3.2490485774202025,0.5198520487258778,6.129581376240129
2025-04-23,3.1454009493108392,0.293576348479807,5.988931781635718
2025-04-24,3.3343375824459436,0.6078363231332797,6.235894556320894
2025-04-25,3.9579067088869477,1.1369886721111298,6.7821598840104205
2025-04-26,4.552474822336727,1.8316873058643497,7.506015279183329
2025-04-27,3.6450416218157575,0.8782270277681353,6.4158342320444515
2025-04-28,3.266269155115358,0.4839513641609327,6.04766700866119
2025-04-29,3.5303034199327,0.6132009103150535,6.352208593583055
2025-04-30,3.4016316009056657,0.6017428786201364,6.08299123105763
2025-05-01,3.5620970106951764,0.7375928520348785,6.522232582421066
2025-05-02,4.153957573725313,1.3101883645053949,7.036267089049923
2025-05-03,4.713870316613276,1.9154304302026604,7.469674098916977
2025-05-04,3.769205358951709,0.938805322332851,6.549855710097659
2025-05-05,3.3510717976633644,0.6737208541537244,6.304602038251225
2025-05-06,3.574133739659937,0.8519596661706659,6.329741820992475
2025-05-07,3.403459726114423,0.6024796376137379,6.224436629925356
2025-05-08,3.521527749117883,0.6796303934764881,6.195817364257153
2025-05-09,4.071271897042501,1.2526280417019302,7.121414386560786
2025-05-10,4.590053350797757,1.8428933320871221,7.329558224070271
2025-05-11,3.605959537046389,0.6857282685572742,6.463675151386211
2025-05-12,3.1508141900323077,0.3476449975259515,6.065371735767302
2025-05-13,3.339976972011035,0.6629598095600713,6.199433235101615
2025-05-14,3.139176316899264,0.2821839351048534,5.871521836875214
2025-05-15,3.2314981338501663,0.31113301408195776,6.135726196447976
2025-05-16,3.7604168456145075,1.0155966182515683,6.592019454428333
2025-05-17,4.2637519127267325,1.4731900266379327,6.923286913117379
2025-05-18,3.269954056691242,0.48124718776980696,5.935982999423218
2025-05-19,2.811104307511831,-0.018619901964797656,5.32955132001771
2025-05-20,3.002704855087094,0.2413465125592197,5.743786367618108
2025-05-21,3.457945844769302,0.5598955796020695,6.246189510900962
2025-05-22,2.917489567354275,-0.04415621938147295,5.713981093576831
2025-05-23,3.466902863242959,0.5429939722164657,5.93997430593819
2025-05-24,3.996213963265999,1.271314847433054,6.773629414948486
2025-05-25,3.0334049745839646,0.09729915655794896,5.92081417536836
2025-05-26,2.6099788554275456,-0.10986666735394388,5.336793027257144
2025-05-27,2.840761101136622,0.03382976408786323,5.52917329535241
2025-05-28,2.6907396529315037,-0.12158549073420015,5.516934688686339
2025-05-29,2.842065584293554,0.03269135289933353,5.62124551934932
2025-05-30,3.4371008303542094,0.5576637958967646,6.158237691015216
2025-05-31,4.012395778320725,1.1804148980951423,6.78025406880101
2025-06-01,3.095000483129852,0.195248173010831,5.751608611497558
2025-06-02,2.7154920798350037,-0.15357811279290493,5.3504939212980265
2025-06-03,2.9877967267843797,-0.03913289248661783,5.835990487227348
2025-06-04,2.876049299628379,0.11859831820671554,5.680337808157962
2025-06-05,3.0616129092488333,0.2311572297757343,6.094580373979307
2025-06-06,3.6861440494871367,0.9695691893061551,6.4875015017803666
2025-06-07,4.285585767554868,1.4739398736152227,7.0628679152408065
2025-06-08,3.3864922415458003,0.7734811706330149,6.0138662738611774
2025-06-09,3.0190670120767082,0.1857014897399738,5.8165269629755985
2025-06-10,3.2969929413277983,0.25206964644385094,6.143673500654551
2025-06-11,3.1842969291167136,0.3899760124181245,5.9733014792707255
2025-06-12,3.3623713437725584,0.6489652909861605,6.097761553664561
2025-06-13,3.9730379363592907,1.1799747784932724,6.662354923392079
2025-06-14,4.552536672339887,1.7676294757239743,7.326346471783585
2025-06-15,3.627842983552295,0.7904904878660736,6.222147003483919
2025-06-16,3.2296958796483173,0.6137514454252062,6.068281332152941
2025-06-17,3.4724152529247854,0.6889204033379943,6.085008345520433
2025-06-18,3.32075172775856,0.6039821366088576,6.251181141075415
2025-06-19,3.4568913867710136,0.6095342513369244,6.315841300461173
2025-06-20,3.5127551587868417,0.624253282276147,6.328873518476384
2025-06-21,4.5577005506335215,1.6666931338647748,7.436250427664795
2025-06-22,3.587355292970414,0.705355702523775,6.546928228335699
2025-06-23,3.1440898140271836,0.4798691481810224,6.072471720524182
2025-06-24,3.3430833446267805,0.5330746784764163,6.1397409583143245
2025-06-25,3.1499018582799687,0.38878337801468765,6.237632020024614
2025-06-26,3.2474858023998725,0.43539633808169953,5.9743090304751645
2025-06-27,3.779180590641101,0.9381722165365447,6.874175628251317
2025-06-28,4.282693074930048,1.5890842517453811,7.162943928813443
2025-06-29,3.586756847582534,0.9369237598360753,6.301838709491305
2025-06-30,2.8222393048598646,0.2176889190009585,5.840721129675063
2025-07-01,3.0057200256468963,0.4515777980873687,5.8774914853558995
2025-07-02,2.8025333494223563,-0.13314023053365726,5.454043872848323
2025-07-03,2.895648919166345,-0.02490065814690171,5.835636270026281
2025-07-04,3.428326099343272,0.7693492836123307,6.376883631956603
2025-07-05,3.9380755609224414,1.0380846523771867,6.76328806202697
2025-07-06,2.952953495367084,0.05336861601045202,5.793799132264009
2025-07-07,2.5045713447800266,-0.23510121775009507,5.298583531118817
2025-07-08,2.7078997097336517,-0.0476586452553275,5.441553303135484
2025-07-09,2.5281099874897865,-0.25089857563276485,5.4566032050389754
2025-07-10,2.6475761452473474,-0.10521193815530266,5.460473281773008
2025-07-11,3.2089227580814823,0.1255254344597934,5.881556508489735
2025-07-12,3.749002014260962,1.1622116149617854,6.438375209743298
2025-07-13,2.795203362198115,-0.015272084223812878,5.703529300782075
2025-07-14,2.3784783103706775,-0.39473035939719536,5.2788141776994895
2025-07-15,2.6131586873853783,-0.049267715463878016,5.260450378632538
2025-07-16,3.453555990661769,0.9082706583098712,6.31885615160636
2025-07-17,2.6122531421953727,-0.17896458905435522,5.246661903849705
2025-07-18,3.2006069391426637,0.2366789285889131,6.064048700088667
2025-07-19,3.7652897093999123,0.8405165997909498,6.452398568634526
2025-07-20,2.833327706866262,0.1457930781939577,5.710188316931948
2025-07-21,2.4353862728281492,-0.5418102062007129,5.155050237209283
2025-07-22,2.6855908409808014,-0.09076311560142884,5.544112928639382
2025-07-23,2.5483826386675457,-0.228563901690451,5.029922411845132
2025-07-24,2.7055312780402776,0.010625497580472848,5.502735178559603
2025-07-25,3.2991902471776426,0.6081432513200081,6.130219862277681
2025-07-26,3.8658779752415477,0.9073335979077102,6.72025780104317
2025-07-27,2.93278820574898,0.060521503759694284,5.815644249550718
2025-07-28,2.5308123319465814,-0.318404042669346,5.399871674098719
2025-07-29,2.774352219963949,0.02155461404728048,5.392865864423795
2025-07-30,2.628167033070847,0.001718204606278478,5.377923279490438
2025-07-31,2.774376515970246,-0.02246913445731568,5.570559141409769
2025-08-01,3.355507011007999,0.590452393185399,6.055926779392732
2025-08-02,3.9084631315116445,1.203477136108575,6.7631966135722745
2025-08-03,2.9608290596906865,0.3411331525216456,5.575123800616548
2025-08-04,2.5438823329168745,-0.1711479214062164,5.174218974777675
2025-08-05,2.772398825208202,0.12376981899968076,5.566003014654126
2025-08-06,2.61149258590852,-0.11605682079111432,5.515947887517341
2025-08-07,2.7436131078694146,-0.004249315788795113,5.582115990527722
2025-08-08,3.3115863737987086,0.4340533319393683,6.066897078703683
2025-08-09,3.8525826458701014,1.1570667373330619,6.565015913392295
2025-08-10,2.894414970008228,0.008852387971676099,5.818853811022447
2025-08-11,2.4685512290930145,-0.32357021516920526,5.070863479500967
2025-08-12,2.689918391651365,0.05041641651992709,5.424116791643229
2025-08-13,2.523742531457999,-0.3406977429243681,5.191815379526912
2025-08-14,2.6525470821134007,-0.02937682339287287,5.4751658838945705
2025-08-15,3.4125461507144403,0.8390734552522063,6.229108019935676
2025-08-16,3.7608615205017175,0.9045505334546206,6.524794245272677
2025-08-17,2.8053297738767413,0.04925565659234211,5.686930586241857
2025-08-18,2.384011230818143,-0.38111654733291767,5.032296545354357
2025-08-19,2.6117502162716844,-0.3452214808886807,5.1156915604723165
2025-08-20,2.453667510243071,-0.3272971055022807,5.464082053248116
2025-08-21,2.592161538292893,-0.3079676586468407,5.370760996682597
2025-08-22,3.1699538393217024,0.5279276695442114,5.9502827819187285
2025-08-23,3.7240615748014263,0.8516502587698807,6.534875777195838
2025-08-24,2.782100868409566,0.1305425331798116,5.62197012164078
2025-08-25,2.3753036524564917,-0.3861203946526738,5.362516737837754
2025-08-26,2.618326539597911,0.033788438004492015,5.357047486760658
2025-08-27,2.4760952003107195,-0.07147036548465276,5.341857323212287
2025-08-28,2.630806650513919,-0.14462327280189652,5.3967337183889015
2025-08-29,3.2249756492709185,0.5125769111751174,6.12465903556778
2025-08-30,3.7954080465634408,0.981485483820256,6.478994394431641
2025-08-31,2.869504954181382,-0.012225333316840954,5.7941309138000285
2025-09-01,2.4782805037331483,-0.3120883000745535,5.512375150868637
2025-09-02,2.736171796488877,0.025745475849464215,5.726716361351812
2025-09-03,2.607884605401188,0.07929066807861607,5.591293391245935
2025-09-04,2.7753973025355227,0.0908593507305103,5.430890208181138
2025-09-05,3.381009265276189,0.3682461756343187,6.16071972618805
2025-09-06,3.961316635719137,1.068443951505112,6.709800467932088
2025-09-07,3.043519318627814,0.24855399978171505,5.78412309941014
2025-09-08,2.658441970014319,-0.2738122385600323,5.514593432325506
2025-09-09,2.9203475438276714,0.13364561403464414,5.95577788028676
2025-09-10,2.793786894351262,-0.07231824267640181,5.455330780188949
2025-09-11,2.9606068201623077,0.18169916492762767,5.740952418925874
2025-09-12,3.5630026931998406,0.6655983587086768,6.36642282953051
2025-09-13,4.137498417869981,1.4844168925565442,6.855787399695463
2025-09-14,3.211257460453834,0.3641100293064034,5.899716286930541
2025-09-15,2.815107545015997,0.02158109522905901,5.633805934009562
2025-09-16,3.0633574217761574,0.09640240956844494,5.99255580139852
2025-09-17,2.9206490445980053,0.2641660847741864,5.678485562264323
2025-09-18,3.0689673890404694,0.3409071730033081,5.850567865855025
2025-09-19,3.650693912985009,0.9570202405639742,6.490129209146276
2025-09-20,4.2025862822266795,1.4012426085675624,7.06748195753742
2025-09-21,3.2520880034661808,0.6819284595474557,5.982708373144923
2025-09-22,2.830350492989065,-0.017403543981949706,5.580852369382874
2025-09-23,3.0520459532849555,0.2093747267751083,5.930014676252467
2025-09-24,2.8822143983514454,0.09664063714231673,5.635097989022037
2025-09-25,3.0032671030643265,0.1288868334584047,5.97072225569445
2025-09-26,3.5580325636970915,0.9275597855207905,6.363121715763616
2025-09-27,4.0837277177875695,1.2158244741030477,7.02373070772925
2025-09-28,3.1082582307255655,0.36890885615274394,6.069211332791895
2025-09-29,2.6632305784467127,-0.13086354452554802,5.37056092515813
2025-09-30,2.8637545314364,0.19778347094638493,5.467325385311829
2025-10-01,2.6752796400421337,-0.23715836553408437,5.607026519603448
2025-10-02,2.780588275400917,-0.08575051268641161,5.368955519182049
2025-10-03,3.3228316041722445,0.44066252572960335,6.099195536992246
2025-10-04,3.8394915401857017,0.8550077460624227,6.856367376474022
2025-10-05,2.8586727705165957,0.05177807080375324,5.77630129207191
2025-10-06,2.412107861600685,-0.3125822014589438,5.235576047473772
2025-10-07,2.614954304135333,-0.0746046798172439,5.251974383033894
2025-10-08,2.4326273189246654,-0.4131311223644172,5.24727205931685
2025-10-09,2.547791160875776,-0.2814353468066562,5.5692430560279895
2025-10-10,3.1033954357135096,0.3274274057736547,5.816768911517461
2025-10-11,3.636639556532436,0.7060660339343168,6.215421835933284
2025-10-12,4.535659464588564,1.7755773819135645,7.254592624812908
2025-10-13,2.2505895864868912,-0.4715764447188386,5.029320591710198
2025-10-14,2.4772687914722695,-0.32423526763938093,5.331313657264912
2025-10-15,2.320184014256915,-0.4861629576907296,5.0804563960627
2025-10-16,2.461424064684779,-0.5471181292190873,5.262114777575348
2025-10-17,3.0433398672509835,0.13958004840608165,5.669401138197271
2025-10-18,3.602523936242278,0.8819261574073863,6.357652831510582
2025-10-19,2.6661228468637077,-0.04688447348925267,5.544188234053079
