ds,yhat,yhat_lower,yhat_upper
2025-03-01,44.62083160754112,31.63459726422447,56.21658555944065
2025-03-02,29.541848811192295,17.40336629805221,40.96534961548397
2025-03-03,30.226042734147576,18.352853606236767,42.30870780599775
2025-03-04,31.922467857223236,20.174422418010522,43.572517516684094
2025-03-05,31.21422789575482,18.95021221317134,43.56303641362963
2025-03-06,31.657752265756724,20.420441672898832,43.65019360027837
2025-03-07,35.699080705982084,23.398815736653535,47.708627737614925
2025-03-08,43.417834672725014,31.589657181956387,55.122367959312136
2025-03-09,27.903835485782,15.24744304253243,39.45207112415579
2025-03-10,28.20074187776903,16.152960126617543,39.66744803023807
2025-03-11,29.564522533732795,18.51916773953613,41.43222528931624
2025-03-12,28.583684957392393,16.81589761061412,40.93296773661223
2025-03-13,28.818439265654085,16.400556542273485,40.51273570426903
2025-03-14,32.71692020085729,21.007545036447723,44.7151254194483
2025-03-15,40.3591469989852,28.57726330514735,51.7739764787896
2025-03-16,24.833680539730224,13.137369183792535,37.06609849388891
2025-03-17,25.18134833716266,13.776633911213171,36.37927547136351
2025-03-18,26.653849407172267,14.295682550487326,38.526483974803384
2025-03-19,25.834155465323253,14.525520862388339,37.90257907268901
2025-03-20,26.27588100696795,14.684474222319706,38.23268885710586
2025-03-21,30.419738541070952,19.129487892498215,41.945374356839494
2025-03-22,38.33775085742353,26.611983420833393,50.410308064183695
2025-03-23,23.110171500980133,11.313900617832864,35.253184572827834
2025-03-24,23.76947552709977,12.143724007886808,35.874387254836336
2025-03-25,25.559224122034347,13.08088096825285,37.65229819726206
2025-03-26,25.054711386183683,13.758355604530356,36.36822753747805
2025-03-27,25.802558221643963,12.544491283884387,38.20719281253214
2025-03-28,30.237362765970285,17.015727579712635,42.64996524645515
2025-03-29,38.42607340797416,26.398360875806343,50.04217234226147
2025-03-30,23.44503087711957,11.735572565408765,35.424251858141915
2025-03-31,24.324038098241928,12.169801842386663,35.82472838904946
2025-04-01,26.30525940984092,14.245370880546222,37.71119305671395
2025-04-02,25.963856907419892,13.683819115790735,37.79926319138805
2025-04-03,26.84752977481589,14.928832921610175,39.12475659937139
2025-04-04,31.393068386775386,19.265165656033627,43.21648835293779
2025-04-05,39.67059289859379,28.269374231066436,50.304305980218025
2025-04-06,24.760427710202023,13.076810117332634,36.82785795385492
2025-04-07,25.696976447257228,12.592971184922057,37.67654592814205
2025-04-08,27.727405873267898,16.128710109134985,39.67093765679661
2025-04-09,27.43205395126686,15.56024606048248,38.733950576408006
2025-04-10,28.36373578473441,16.67171514557794,40.97343844931068
2025-04-11,32.96406723987046,20.819392820695263,44.52642896568649
2025-04-12,41.30748388654689,30.57431403778701,52.69427082102308
2025-04-13,26.477914214638755,14.615379053922938,39.579044219259046
2025-04-14,27.51247874707956,15.691395226440173,39.402609779238986
2025-04-15,29.66002962764539,17.252392382635254,40.98192899342893
2025-04-16,29.501451057351893,17.620768356998855,41.12094220492064
2025-04-17,30.588898287987153,18.483744968150354,42.115578693351914
2025-04-18,9.522192650161216,-2.8163669662589506,21.62966870786242
2025-04-19,34.80078203496936,22.6261411111864,46.68514812206712
2025-04-20,29.259452129758238,17.71716493755716,40.74124503343899
2025-04-21,30.495138932949594,18.51099206340054,42.37091784827939
2025-04-22,32.84213663390394,20.385870663014828,44.39096402633512
