ds,yhat,yhat_lower,yhat_upper
2025-07-12,42.49481007664291,30.58010650238898,55.19449103621563
2025-07-13,20.60527823102679,7.534441867185928,33.63556313192852
2025-07-14,34.36472445215949,21.184420806479675,46.30684153368727
2025-07-15,32.75012302559947,19.690248252280536,45.83053276410224
2025-07-16,27.37381264012177,14.148341797227275,39.5934544600907
2025-07-17,33.54009674550154,19.62590477049107,47.85104547394855
2025-07-18,42.37758941226228,29.603116907376968,54.83533622878337
2025-07-19,44.58532573294674,30.648071844076437,56.55753599248914
2025-07-20,22.73427589846333,9.675100283652192,35.33769664373022
2025-07-21,36.47897921369715,22.840391209813408,48.353817294547156
2025-07-22,34.80196658853822,21.602470393726815,47.369352937512865
2025-07-23,37.20017478442982,23.75520245618679,51.02533847328191
2025-07-24,35.35168591979904,22.910127966279415,49.137320090914265
2025-07-25,44.026899905006836,30.966503528911037,56.34687944252468
2025-07-26,46.05518683785744,32.767310433903155,60.073350927481094
2025-07-27,24.015652629544714,11.614147654547347,37.24738373102874
2025-07-28,37.57055523329276,24.254547319377735,50.63093657053633
2025-07-29,35.70944694663572,21.79063164377726,47.89677234164681
2025-07-30,37.93534168661962,24.859820073216458,51.29175410876867
2025-07-31,35.93124895111406,22.315719991117085,47.74714163979539
2025-08-01,44.47118886318954,32.21594770249396,57.2180020095976
2025-08-02,46.38674037356192,33.85713717370126,60.29803584024911
2025-08-03,24.257759076083126,11.736031278682978,37.1888243889005
2025-08-04,37.74580325199837,25.365367876714778,51.046662178473454
2025-08-05,35.838342870856195,23.258382440525683,47.49823417936085
2025-08-06,38.03504774959058,24.7451835574424,50.82775839778204
2025-08-07,36.014492022713355,22.322172656570153,49.266872098447614
2025-08-08,44.54538305120398,31.631646039927396,57.95583677401904
2025-08-09,46.4533590721485,33.86883714621921,58.01430978620632
2025-08-10,24.31198302864008,11.9594378083022,36.91838353456127
2025-08-11,37.77646123252191,24.462766213713127,50.738371695630065
2025-08-12,35.82815100707266,22.598525190118576,48.348435975367025
2025-08-13,37.961142665388266,24.717290128721565,50.77448534259869
2025-08-14,35.849242222809735,22.808602906318878,48.40833196863902
2025-08-15,42.77058587115606,29.45844314869717,55.8244998392696
2025-08-16,46.00898861146054,32.61123952900844,57.83009375501378
2025-08-17,23.676443302317537,11.346984665643468,36.90052174922835
2025-08-18,36.91562979693403,23.040640171096104,49.49208241297008
2025-08-19,34.710154987295084,21.897546846092585,48.04845946366151
2025-08-20,36.55800842443919,22.835174651606767,49.16921501252743
2025-08-21,34.138490798819646,21.586826991054163,47.80765105514972
2025-08-22,42.22358044094438,28.92366858752111,55.33816268973715
2025-08-23,43.64477522182638,30.812671567000386,57.57873200863209
2025-08-24,20.984033480808385,8.318819834664682,32.8566484558221
2025-08-25,33.90734209370943,20.869674807628044,46.42639161439471
2025-08-26,31.40897861370523,18.452504980869612,45.48804447874704
2025-08-27,32.997758907527164,19.94660744622435,47.48264618928468
2025-08-28,30.36360587083737,16.908504923162173,43.41683760139789
2025-08-29,38.2885490993598,25.578809320033603,51.48025634538945
2025-08-30,39.61320486887996,26.14618524900784,53.31601382910944
2025-08-31,16.927372105466052,3.949598711381949,29.92195165287365
2025-09-01,29.903284203579247,17.285125280608046,42.67924560139179
2025-09-02,27.53959468618123,14.596076015152597,41.01358487973113
2025-09-03,29.34739813848553,15.981702222364612,42.022625219385844
2025-09-04,27.016630626169494,14.541183737454128,40.759288479190595
2025-09-05,35.32696641947673,22.71636798406673,48.32247462501292
2025-09-06,37.114265396625896,24.91691192334963,50.212450508628386
2025-09-07,14.961209711838425,1.3155427032941895,27.011596296570247
2025-09-08,28.530670244841318,15.935462087895443,40.30062972393723
2025-09-09,26.809879189126846,13.698204085542972,39.830467494935384
2025-09-10,29.296706282740622,15.851499446749532,41.69532860339017
2025-09-11,27.66637676177833,14.114274502967648,40.68205923049053
2025-09-12,36.68273967771141,24.59287551077077,50.240073793417196
2025-09-13,39.165130937746156,26.398077906097917,52.48279248424196
2025-09-14,17.67945808489847,3.7352411009094033,30.70576707182561
2025-09-15,31.872034543577108,18.9594601187371,44.33716671486468
2025-09-16,30.7142260390633,17.25303959595,43.329074406086185
2025-09-17,33.68919259932688,20.375812762065927,47.18708901420516
2025-09-18,-3.208201905511892,-16.80053276892043,10.05348365742618
2025-09-19,7.389584230527262,-5.231052159260891,20.707211231079697
2025-09-20,44.452282456709746,31.17048389016865,57.84645591601335
2025-09-21,23.046097131581266,9.99803880750823,36.23737390237498
2025-09-22,37.20112760100773,24.259030876157865,50.03744723525919
2025-09-23,35.88860575354769,23.41458122611864,49.13900907032554
2025-09-24,38.59466452463591,25.712391547150094,51.67032202672327
2025-09-25,36.98747578370274,23.830021276051184,50.348045038817816
2025-09-26,45.82881356205263,32.69236200986548,59.093550521854006
2025-09-27,47.941075752826706,35.02962057948376,60.41293228589138
2025-09-28,25.898383916344496,14.043918740793426,39.182943289402985
2025-09-29,39.36028567008902,26.221461795613685,52.347838368974664
2025-09-30,37.316123418230355,24.49091072606873,50.53389682986453
2025-10-01,39.27135821472975,26.375831115492996,52.71582643902051
2025-10-02,36.91418234213946,23.59315831902697,50.463916044426625
2025-10-03,45.02652917846234,31.18997829608849,56.99119615748584
2025-10-04,46.4505291487477,33.970266167135556,60.04099287493967
2025-10-05,23.77904767158928,11.506436066516285,36.44784516800108
2025-10-06,36.68884598849464,24.49633740702904,47.92508534736414
2025-10-07,34.18444469940184,21.862952785271414,46.03490999005327
2025-10-08,35.78399404091285,23.562731466671597,48.842940660523084
2025-10-09,33.185498455309734,19.57268569775725,46.52010225609152
2025-10-10,41.17751627612185,28.630716228634785,53.77661994212877
2025-10-11,42.60539349386271,30.11951329417994,55.338743968938005
2025-10-12,6.1299982600002,-7.172459847860601,20.065941384407047
2025-10-13,33.21924108861858,21.149047782345257,45.74667414289754
2025-10-14,31.075245792411373,18.353348467741412,45.10064777310049
2025-10-15,33.13716943551488,20.33117785623235,44.748372421558024
2025-10-16,31.08932011807827,17.70112545833224,43.898075030767444
2025-10-17,39.70390377114678,27.54656141491841,52.679179123764825
2025-10-18,41.80771051792621,28.667096647652365,54.3130479986413
2025-10-19,19.973049329451587,6.313484822576262,32.90874328891685
2025-10-20,33.851462794563155,21.407923158199985,45.974005778854405
2025-10-21,32.41828806663014,19.556819733648577,45.6808444039041
2025-10-22,35.159349905605694,21.939964010448932,48.348915174776295
2025-10-23,33.73811135215203,20.85784866078224,47.324838547773886
2025-10-24,42.90737754059832,29.976736209989596,56.13740580902832
2025-10-25,45.476583668219334,31.33263256828615,58.48016468280008
2025-10-26,24.003280983580254,10.703738793891606,35.964113766855256
2025-10-27,38.12733593637878,25.207927874240607,51.23900797117785
2025-10-28,36.81589356091252,24.72952524974268,49.65749381874331
2025-10-29,39.550378153450445,27.702288471897095,52.56728593475868
2025-10-30,37.99384645141771,24.35588206320016,50.56275142395047
2025-10-31,34.51661934470227,21.507542908601778,47.09664673684861
2025-11-01,14.903399766238632,2.6389712432864196,28.242011828994254
2025-11-02,27.13775851365576,15.399717951234438,40.230469622959504
2025-11-03,40.688162373785914,28.36854144137404,53.200067106603136
2025-11-04,38.731286163226585,25.409458098249583,50.902208213715305
2025-11-05,40.76993748130738,27.913305754266517,53.46787773463481
2025-11-06,38.49080010774495,25.186208155474926,51.3900941741
2025-11-07,46.67558949139665,33.94767730900291,59.2646205137366
2025-11-08,48.16761670873749,35.533691658768795,61.50571679640991
2025-11-09,25.56239225115308,12.214676611407992,38.47203137374977
2025-11-10,38.540806991805894,25.242025988817332,51.85411919098473
2025-11-11,36.11296775179258,23.564818984214124,49.192267903896706
2025-11-12,37.8039903281373,24.493075293756203,50.97644535291891
2025-11-13,35.32009765041886,22.56206705292519,48.835546868020685
2025-11-14,43.45914533997206,30.574981505563052,56.759336558624824
2025-11-15,45.07663640665801,31.201909787039742,57.53504768829044
2025-11-16,22.77587280629904,8.544221250958559,35.940859747377736
2025-11-17,36.24079510384584,22.73380811523837,49.37902693082118
2025-11-18,34.47959868377923,21.850597164567933,47.465925778401854
2025-11-19,37.01043718351001,24.29898235674391,50.12996318847523
2025-11-20,35.52756517793475,23.14257013572622,47.37543501999667
2025-11-21,44.81204314834324,31.66431766833773,57.40665785074474
2025-11-22,47.69806357366191,35.481941347337354,61.565560605103805
2025-11-23,26.763539362460804,13.607838737121266,38.87824240571065
2025-11-24,41.66349590899622,28.39816811433441,53.40639619960769
2025-11-25,41.37434203613155,29.11258916459747,54.465673470328106
2025-11-26,45.38031444349701,31.740165096227148,58.823901732541565
2025-11-27,45.340429168365745,32.56853742808563,58.64623303657555
2025-11-28,56.00004259172792,41.64321660013108,69.33971175909191
2025-11-29,60.15805889313731,47.69365549996262,73.19769401155409
2025-11-30,40.35840238630659,27.42089039283077,54.25069725067546
2025-12-01,56.22427299359592,43.20589714718811,69.51485427690096
2025-12-02,56.70323747585695,43.95139785423305,68.6153788455983
2025-12-03,61.254429383788775,49.35630164065431,74.39115242670982
2025-12-04,61.51617116489692,48.484941426424314,73.49195339625864
2025-12-05,72.21810301060347,58.03542286784012,84.7681876988309
2025-12-06,76.14884001719727,62.453279456230966,89.48569481083896
2025-12-07,55.847763797204706,43.03606210180055,68.52313070873599
2025-12-08,41.192336879586705,27.828126029911868,54.62429088503808
2025-12-09,70.3788342175561,57.00967666110034,83.4550880572177
2025-12-10,73.63822224396645,59.92223821184205,86.75924346284796
2025-12-11,72.37473620066567,58.260687116504776,85.2875242641842
2025-12-12,81.34201138202957,67.6248507275451,94.43554130919354
2025-12-13,83.35734052375241,69.98089866989852,95.87071811899223
2025-12-14,60.9928294807331,47.56983357880041,72.88846518988764
2025-12-15,73.90909753837167,60.308049950590686,86.8560212244196
2025-12-16,71.09958825420043,59.26429808813774,83.81751672137284
2025-12-17,72.0767829243441,58.418085881326775,85.7770531115738
2025-12-18,68.53865457533595,55.4288248972519,81.33462669727169
2025-12-19,75.27947622593375,62.45645196684818,88.60385125683442
2025-12-20,75.15603806457042,62.45268553489579,88.63024646888331
2025-12-21,50.77791578865396,37.472457948904356,63.66124139188621
2025-12-22,61.84033762520593,48.87804303937933,74.21632610040234
2025-12-23,57.36773659302372,44.366617439785315,70.24127225939483
2025-12-24,56.899298705086444,43.433905633444,70.44211900884423
2025-12-25,-2.388994924136931,-14.960653596362489,11.13807791543564
2025-12-26,57.945286784024404,44.39342486195623,71.63566660550696
2025-12-27,57.1383809555563,44.34326998849169,70.7795119190934
2025-12-28,32.348996599804885,18.38407591812855,45.89505861457
2025-12-29,43.27188033517549,30.501217136199458,56.6723305487957
2025-12-30,38.925343462806275,26.647151142486138,52.27224594058112
2025-12-31,38.83706432966315,24.82054792890333,51.737288675510165
2026-01-01,-2.5641993114210635,-16.192363264919646,10.41407969919176
2026-01-02,41.33509640295136,28.86915651360592,54.181099859523165
2026-01-03,41.55412554955916,28.26435006846463,54.27087351510329
2026-01-04,17.95415055209992,4.980377820575576,30.363318683959005
2026-01-05,30.199280569807623,17.08004500697895,44.40729548316856
2026-01-06,27.27550221241381,14.054944946333487,39.827970058235834
2026-01-07,28.677298223944334,16.23509916459448,41.54771297313485
2026-01-08,26.074745225883536,13.180407793028973,39.407872087333956
2026-01-09,34.22518451743677,21.68017241990777,47.61096600066307
2026-01-10,35.94049548702679,23.123578810749866,49.31709757618846
2026-01-11,13.77858416567036,0.4056454597726417,27.048203051622348
2026-01-12,27.377600944201312,15.22710832207859,40.60519614728264
2026-01-13,25.700937674844116,13.639189134457332,38.68922699556752
2026-01-14,28.224276671027354,15.60588502145212,41.50656538357968
2026-01-15,26.603006589060218,13.477570429318646,39.338510954908884
2026-01-16,35.58409331189296,23.076038318243217,49.593575348661076
2026-01-17,37.973432856974235,24.292115338812064,51.43393011690934
2026-01-18,16.327299669254884,3.588338565369658,28.440344266146
2026-01-19,30.2864084490667,18.24477950546788,43.619106749916305
2026-01-20,28.82064697974361,16.836974256790715,42.18382459379117
2026-01-21,31.4157625938024,18.16167713816943,44.92048863574593
2026-01-22,29.740329922386287,18.314491804396702,42.95167389083255
2026-01-23,38.55710285704812,25.538789958143465,52.79786739602405
2026-01-24,40.68979424044404,28.259189723257222,53.06623384637593
2026-01-25,18.713914339083995,4.868806364272883,32.49791969834255
2026-01-26,32.290204602633224,20.095469383849753,44.91200745630827
2026-01-27,30.408742667195437,17.819550063030917,43.51968353987703
2026-01-28,32.5750193290765,20.12324192204651,45.281183446657074
2026-01-29,30.47633230804285,17.682113592328815,43.4073733295969
2026-01-30,38.89261550493804,25.735176353731962,51.41718505895371
2026-01-31,40.66276121718128,27.52972190955308,54.03716202122666
2026-02-01,18.37507810331014,5.671379057754623,31.566924916276957
2026-02-02,31.700430627735322,18.368992747977096,45.32690769309382
2026-02-03,29.63614242950201,17.08928672187252,42.22551962492031
2026-02-04,31.691967938579733,18.729435253313152,45.022244561956036
2026-02-05,29.556477713053546,16.851662311091253,42.28927800365627
2026-02-06,38.007973937784186,24.148548755457192,51.33229797222566
2026-02-07,39.8809884818948,26.99086161774753,53.06303638565566
2026-02-08,17.756998633803025,4.012660884599896,30.232117252584516
2026-02-09,31.297896235862773,18.564731465110736,46.028829365985274
2026-02-10,29.490280653714976,17.432124013581056,42.70245028613706
2026-02-11,31.831866288412467,18.780064037285975,44.14190221671146
2026-02-12,29.998335315992804,16.742027595137298,43.83357446070542
2026-02-13,38.75473660063046,24.581045034663656,51.2588343164479
2026-02-14,40.92246745623792,28.069545127132447,54.361433425662774
2026-02-15,19.07045791042921,6.246127884773477,32.30796953716866
2026-02-16,32.84907845137505,21.103163241608666,46.61656586956083
2026-02-17,31.234828119396173,18.990015091638774,44.78428446685774
2026-02-18,33.71708164539232,20.390988894483947,46.04815198404861
2026-02-19,31.965216234235648,19.07637146423779,45.131339443976316
2026-02-20,40.74021105868156,27.21453298066917,54.13691846143994
2026-02-21,42.86175068596472,29.762765271640486,55.01877958023881
2026-02-22,20.899449201044273,7.771155354896944,33.65627788062688
2026-02-23,34.506715751951795,21.301463772271372,47.36155182324404
2026-02-24,32.665320732435376,20.38728255557873,45.428023571318064
2026-02-25,34.871946171527846,20.435737796522556,47.97629264444482
2026-02-26,32.80504813405028,19.635975921025747,45.63763569100656
2026-02-27,41.236133499025144,28.628690361224436,53.912954747448175
2026-02-28,42.99649342207051,30.300528343431356,55.99818531854627
2026-03-01,20.66802275991545,7.92366954121259,33.62396858514507
2026-03-02,33.916659716336376,21.234509547012248,46.158260794220865
2026-03-03,31.736519055137965,18.17322235374494,44.61542516726675
2026-03-04,33.63601672295847,20.633208518032447,46.93394884422005
2026-03-05,31.304327659686606,18.47034806641027,44.929533814148705
2026-03-06,39.52229239336314,26.29141989469179,53.06050582456817
2026-03-07,41.128826807526345,28.138183962497017,52.557429617215874
2026-03-08,18.711474909680533,5.373782435951713,32.38631624928801
2026-03-09,31.939647560379427,18.186153986734265,44.76257498617115
2026-03-10,29.808627084028878,16.84013854136721,42.412053978227625
2026-03-11,31.825639860415595,18.875668677797442,44.765444097616324
2026-03-12,29.676340475531134,16.413754936752383,43.17274033496894
2026-03-13,38.13582232799451,25.56242202341569,51.600146210007395
2026-03-14,40.03520589484296,26.924948240651613,53.819298333559225
2026-03-15,17.95243892571954,4.993547612536837,31.918181312366126
2026-03-16,31.545843759102187,18.658876315096954,44.771870859652275
2026-03-17,29.798481953883964,17.152757884178072,42.65865513217836
2026-03-18,32.20462695112663,19.586001562931113,45.37931174808951
2026-03-19,30.436675652420575,17.09911128516286,44.05048965591583
2026-03-20,39.25660021156077,26.547207731289017,52.36416583194725
2026-03-21,41.48297715246458,28.03626948741349,53.214112680114184
2026-03-22,19.682213944361635,6.161191724080083,32.106655632126035
2026-03-23,33.50249447515753,20.72600688909995,45.66424042101164
2026-03-24,31.9185006844532,18.83397455030442,44.46475560867156
2026-03-25,34.418189355951405,21.97341335268957,47.09775522975554
2026-03-26,32.669944832660285,19.77657372685011,44.96710923930657
2026-03-27,41.434200729767554,28.267299725385957,54.90225566467322
2026-03-28,43.53056171045838,30.003406562402617,55.82013096857772
2026-03-29,21.529041764631835,8.142646581986345,33.80954975888636
2026-03-30,35.08393923401167,22.616753398348283,48.01987194419124
2026-03-31,33.17840717899898,21.043021105439482,45.91781182012775
