ds,yhat,yhat_lower,yhat_upper
2025-04-01,545.1876132577015,399.0274791269046,704.4157199451167
2025-04-02,573.4029778211066,403.44911681826426,718.8586967146258
2025-04-03,606.4052417742648,443.13812364199714,768.7008351816721
2025-04-04,702.9866045904353,540.3853276689273,854.949757335417
2025-04-05,888.5284755209785,724.144316854856,1056.050741716551
2025-04-06,650.8441506246228,485.8517173938478,802.0135313376005
2025-04-07,573.6235584769097,404.3279151731317,729.8251666846612
2025-04-08,559.3747482585215,403.26541884140704,714.9147439328505
2025-04-09,581.8288748960803,420.7459188556578,739.9996681654285
2025-04-10,609.0544918885273,443.1159206144823,759.1940514775673
2025-04-11,700.0685543728194,543.4044592404218,854.6387759024196
2025-04-12,880.4700787533301,722.3546770778031,1047.6084976550417
2025-04-13,638.2759013432301,473.65560874873637,798.7142622309799
2025-04-14,557.3588849776031,405.2844489454372,715.8641576522714
2025-04-15,540.3834477890764,384.0235509601522,707.3994687414929
2025-04-16,561.2053533622623,400.2841919976913,719.0088654965175
2025-04-17,587.9817358251919,425.25951021026583,752.4162563811024
2025-04-18,185.08636877878882,30.071661247789613,351.32872067010754
2025-04-19,776.1923672227274,622.1290904440652,939.7780071967151
2025-04-20,623.2397152165995,467.59768944842403,774.5724673523343
2025-04-21,546.683526454111,391.0521020739682,700.7226825392734
2025-04-22,535.084403630954,381.77933818462157,692.6624740187813
2025-04-23,562.1458806434,394.7814082553115,713.0996617112048
2025-04-24,595.8401602747057,445.181285955173,750.4869799817034
2025-04-25,695.021094970976,537.8703581209797,854.2815672950468
2025-04-26,885.0618911129095,724.3039874526717,1043.0242331106247
2025-04-27,653.6968788410086,491.3711530160477,818.7228578955953
2025-04-28,584.4675367419841,427.14001671940326,741.5315072379631
2025-04-29,579.6674310665665,422.7432575156589,723.1916484896583
2025-04-30,612.7527452009293,450.59433898636973,760.504026206699
2025-05-01,210.06887601031804,48.68094539678664,362.1958482719949
2025-05-02,754.4466422153781,592.3656016168818,909.1840244322589
2025-05-03,946.8947638725101,777.6298200619183,1107.0738639630597
2025-05-04,716.3994733828519,545.1934472340663,873.1949686979686
2025-05-05,646.39954673466,484.26078697411526,810.8192091017976
2025-05-06,639.1302924257666,482.3157333931441,793.6571003762276
2025-05-07,668.0367065936447,517.3303482413022,843.0317862034749
2025-05-08,700.896566538745,544.8028103313533,855.7970507811749
2025-05-09,796.440612899511,642.4495515153163,964.626940394022
2025-05-10,979.9954998283126,821.9100714932998,1135.1964649701067
2025-05-11,739.328681629752,576.1127730204079,909.1541690276317
2025-05-12,658.0953116912875,508.15684738659553,814.7750530719804
2025-05-13,638.7817636873349,471.73439032382544,795.6004909310792
2025-05-14,655.112466644814,505.74346978430486,826.403361365821
2025-05-15,675.1658038232179,515.2534959178236,831.4083951048118
2025-05-16,757.9864214073375,599.5915774800404,920.8238147484658
2025-05-17,929.219842551129,764.6427874251312,1089.0948719441728
2025-05-18,676.9487857964783,511.48186885527497,845.4672369254677
2025-05-19,585.1315020629513,430.9514401603108,751.6593861718997
2025-05-20,556.5369796101755,394.8981087775218,710.6293837566249
2025-05-21,644.5050418061254,489.60710000032435,804.3099083910847
