ds,yhat,yhat_lower,yhat_upper
2025-03-01,1007.2875843776095,867.1024457365969,1174.8623289456373
2025-03-02,769.5850645023844,611.8716778857911,930.5951606763175
2025-03-03,706.4549493718434,541.9992808293088,861.5532182643238
2025-03-04,690.7204896121915,535.1985237579266,851.2479584003783
2025-03-05,711.9338496631921,550.0792667301977,870.8054452026782
2025-03-06,738.196535839804,576.5554238410022,896.5492807818379
2025-03-07,821.7438594982294,656.2564292896764,978.8213974381387
2025-03-08,988.4824884183872,833.2490505716479,1143.5025301667708
2025-03-09,745.5801362354576,579.6694151948569,910.418798474299
2025-03-10,677.9568936613114,512.9276671607224,837.7622978910302
2025-03-11,658.5413734026006,494.4944443619792,817.571277112921
2025-03-12,676.969410564838,515.8630616187916,820.0403365126368
2025-03-13,701.4015139459098,534.6991871735826,857.7263111312748
2025-03-14,784.1051455505761,622.1320604241234,940.0965924757089
2025-03-15,950.9909569619209,791.9205224138747,1117.8045534387727
2025-03-16,709.2020795947722,540.2883918191175,877.4382944475693
2025-03-17,643.6059899034327,485.13968481653967,790.1720943912196
2025-03-18,627.0521084147119,466.4275985304451,784.473117173913
2025-03-19,649.0728313749883,495.955786087714,814.5215088750895
2025-03-20,677.7041188246077,519.315952884473,853.4055298484351
2025-03-21,765.0716185021961,610.6997762471585,928.8408645256129
2025-03-22,936.9313330562218,781.3475001507057,1092.7381247470605
2025-03-23,700.2637870186819,530.8611054984606,855.9200817199182
2025-03-24,639.7710590644858,471.2779231692107,800.838752550821
2025-03-25,628.1396728242852,459.51708966386514,802.0323454318394
2025-03-26,654.7468746147927,498.40151531899517,834.6362665275898
2025-03-27,687.4862520273066,522.5531239345246,853.6848606468402
2025-03-28,778.3585088747382,620.4174211299759,937.3169223952415
2025-03-29,953.0162512342124,798.0892701092505,1117.5409612348406
2025-03-30,718.3616043330258,551.1659634464962,875.4002225834332
2025-03-31,659.0459095409036,498.5730807732075,806.3343230181015
2025-04-01,647.7344026543476,473.6743023041402,805.115168181949
2025-04-02,673.8133369893608,510.685643998358,832.230873594309
2025-04-03,705.2154697645611,534.0240194233454,872.9100392742592
2025-04-04,794.0097225213483,625.3582885936719,950.6365113499577
2025-04-05,965.9438965733812,801.5566998574021,1129.2062125153411
2025-04-06,728.0393198925917,568.7423392624498,891.7118708630986
2025-04-07,665.0867601665831,503.8519771026873,816.5975676548002
2025-04-08,649.9066170750606,484.873719867597,805.0986274443112
2025-04-09,672.0509921679359,509.5842801830995,835.5034517427713
2025-04-10,699.6237088033599,532.6478115722629,860.9904628517684
2025-04-11,784.864261212155,629.8916809641964,949.411251849686
2025-04-12,953.6847513471939,795.2229069223595,1120.1785314826648
2025-04-13,713.2588714624324,554.4751544492551,873.3393634631065
2025-04-14,648.5124470384867,480.9918796919352,804.2466729497312
2025-04-15,632.3787257296846,463.85721176466507,782.0023212521749
2025-04-16,654.4961707850417,492.15332252292495,831.8919552838997
2025-04-17,683.0249738475814,523.7861520190828,846.972787005549
2025-04-18,262.23850854122395,113.83207934782935,434.720649087325
2025-04-19,858.2659158653073,695.5565841058761,1023.9500310246001
2025-04-20,705.4922626141555,540.1171256903383,865.399391816931
2025-04-21,645.5272833787901,472.4494997628136,799.0023086512525
2025-04-22,634.9339431007672,476.4852712128912,793.5552537836109
2025-04-23,663.2082049497008,497.2949596687305,829.3326160841625
2025-04-24,698.3412763972434,530.6709976233105,843.1213994508539
2025-04-25,792.4054601969882,642.0970141604979,964.5980743194845
2025-04-26,971.0947484226986,802.0166132073276,1130.4120646889241
2025-04-27,741.3191352326803,584.3114911693676,910.6142789966186
2025-04-28,687.7020288207743,517.5119204700123,843.4446132946366
2025-04-29,682.8437657684968,517.3240917030296,853.5442809051186
2025-04-30,716.0287604083992,547.1868078476692,875.0505946264873
2025-05-01,301.74500828492614,146.76891577615044,458.61580616640515
2025-05-02,851.8123817583146,706.2772781004144,1005.2424104398974
2025-05-03,1031.8566643244492,864.4211038841828,1204.5850004626852
2025-05-04,801.9812764340436,633.5316294452043,968.7934303305308
2025-05-05,746.7327585000642,582.5342605257665,915.0225179240989
2025-05-06,738.6747704741929,583.0266103746601,914.3797331955842
2025-05-07,767.0973999432819,615.5735099068985,925.6282872746566
2025-05-08,799.8448847741483,635.2408424793739,953.2871167847417
2025-05-09,888.9075114855175,733.1409864149471,1051.6997575560067
2025-05-10,1059.966517834933,892.3798900803208,1218.3035764870003
2025-05-11,819.990821748122,663.4510517669136,971.3268046210399
2025-05-12,753.7348565689949,588.2500789163588,913.92228012779
2025-05-13,734.0004718693774,584.5541137801716,908.1829690790012
2025-05-14,750.3404467166168,587.8506622929023,916.4502772674266
2025-05-15,770.8796401414198,605.0432283756606,936.925139952064
2025-05-16,847.8997153002792,694.3742175016991,1013.4969219626904
2025-05-17,1007.3764598429543,847.6589181731066,1171.9079442617026
2025-05-18,756.5687319329611,599.5813791055953,912.2552138811358
2025-05-19,680.5085266348852,522.4533458670745,855.4483556827495
2025-05-20,652.2553379949243,506.3916197131363,813.6842204236056
2025-05-21,737.8926058868466,570.3857527947988,893.7651738917767
2025-05-22,676.8422564729276,517.6814716764958,832.6478504300937
2025-05-23,750.4441054742804,595.66355485893,921.9795516861218
2025-05-24,908.4882271517587,751.2545637798139,1068.7300994444613
2025-05-25,658.3005352170209,503.2949415597793,821.6188033849046
2025-05-26,584.9305262339913,428.1426931548254,752.5171505697125
2025-05-27,561.4046482249555,408.11650034297134,725.1054142265676
2025-05-28,577.4230571099429,411.39033641912965,748.216457312587
2025-05-29,601.1759845752807,440.8534386058163,765.7529628932475
2025-05-30,684.9257992005574,520.2332447747863,855.2628957082712
2025-05-31,854.5438708002001,682.3108057683706,1006.0449157845071
2025-06-01,617.1012943052656,453.6372868374711,780.6840819911446
2025-06-02,557.3629333135425,392.166390143831,716.4321135195833
2025-06-03,548.047863232947,394.0820953154728,720.2099208793759
2025-06-04,578.5338186254608,413.871474088292,742.2361669899872
2025-06-05,616.6816622191232,442.59018673178997,777.5487716232653
2025-06-06,714.4257398278163,557.678450585849,875.6682084664515
2025-06-07,897.3190082365505,739.6858091764916,1055.1154775377238
2025-06-08,672.1317703368159,504.4473858753904,836.0764658914907
2025-06-09,623.3532626989409,461.26479400961927,795.254963592015
2025-06-10,623.4589736626683,461.50331731924706,782.6793052677472
2025-06-11,661.6211134161713,490.3161119487987,829.0335542428273
2025-06-12,705.5380941726637,554.257505506427,871.3515636798248
2025-06-13,807.0287535345756,643.9614163154188,963.6679008693924
2025-06-14,991.5801087040619,840.0506700863859,1150.900866099294
2025-06-15,765.9474108977604,591.2059570507097,921.0096674601278
2025-06-16,714.6557163530942,547.5683707340289,864.4525932200181
2025-06-17,710.265860053357,555.0079140753531,876.2977436702921
2025-06-18,742.0822980719385,577.6345061057456,913.4110821442307
2025-06-19,777.9787561495763,619.3010355904057,944.3877989679695
2025-06-20,970.1966000876616,809.8130615901529,1123.6719637121712
2025-06-21,1043.8413642257565,889.311966900814,1207.0213309195406
2025-06-22,806.5668523482685,640.1852062258484,971.5182952163312
2025-06-23,742.97875036284,569.5888322051569,902.8197549358467
2025-06-24,725.9383027783368,558.2811854651018,895.5685765046555
2025-06-25,745.0532516170182,597.2380966048323,905.8905393850488
2025-06-26,768.4956824890423,623.3654082604779,940.0722307541024
2025-06-27,848.583764073762,690.4113141995325,1023.695304457021
2025-06-28,1011.3165127629095,852.5611723221035,1180.7835660775793
2025-06-29,639.0194085408316,472.62509698146476,792.3286211547305
2025-06-30,691.5395207643658,525.3117094447592,848.7299431762439
2025-07-01,667.0861161614748,505.1351356014491,833.9490550850692
2025-07-02,680.3399759026573,515.3292946485695,855.3021717270785
2025-07-03,699.562225357392,533.7986047120304,861.0368952554534
2025-07-04,777.1160452739323,620.7164256404465,949.4247511551577
2025-07-05,939.0013270346734,780.3655462352187,1100.1043289602426
2025-07-06,692.44267738158,539.2589679897872,860.4664168992402
2025-07-07,622.3802940403867,467.1025893135807,794.8242648355863
2025-07-08,601.726862314144,443.2081237990947,773.7351128140214
2025-07-09,620.0681545433608,454.635281167211,778.1832957551536
2025-07-10,645.4834325554532,481.29892065829563,793.5154282513683
2025-07-11,730.1316034292146,570.1640910556332,898.4097514602612
2025-07-12,899.7921031572436,743.7267461409053,1067.6362829718207
2025-07-13,661.4594295265376,499.60160151957604,824.4939972697749
2025-07-14,599.8406539779239,440.9551253096524,764.5106843683136
2025-07-15,587.6188708488847,426.33900423025995,739.2757707844607
2025-07-16,748.4586968540943,583.7272893704163,909.1312973530636
2025-07-17,647.3394260456521,483.60863486435215,806.6288361206458
2025-07-18,739.132590384369,583.7687471405321,908.4746664834696
2025-07-19,915.1611630911511,755.3687748554968,1078.8600373471509
2025-07-20,682.2908098844982,519.2169280573771,846.3620411135078
2025-07-21,625.131471276786,458.1645480697435,780.6718332899056
2025-07-22,616.3024960149806,461.93863930501584,779.0261247580679
2025-07-23,645.1401770644991,480.0452917774774,786.8784617019946
2025-07-24,679.5236189614251,512.6465515640895,846.0677512829876
2025-07-25,771.464762052558,612.345484709797,925.1735132661515
2025-07-26,946.6514628775926,794.5296390517922,1112.1675508784256
2025-07-27,712.0425277135416,549.6616368172997,874.655093608379
2025-07-28,652.3640556259843,488.3112888117016,806.1597225756739
2025-07-29,640.3701254062182,481.592177677402,811.0532106782058
2025-07-30,665.5454444380191,499.7504266876206,836.6866382556041
2025-07-31,695.9260486443559,533.1971383693661,858.1482867218712
2025-08-01,783.6840450786948,624.260853132566,940.1545007858491
2025-08-02,954.6654630772018,787.0881937711887,1118.771722150869
2025-08-03,715.9802730229848,551.4733384116166,886.8010669870444
2025-08-04,652.4940816602116,488.667172600705,811.4598815829424
2025-08-05,637.0846768114327,473.97334388778665,800.8412032432707
2025-08-06,659.3411598356399,498.69314572676893,818.3826708319463
2025-08-07,687.381853548369,511.1971355929844,847.6081877811334
2025-08-08,773.4370512600899,625.3728896398478,930.489433260809
2025-08-09,943.3857204029796,784.5885361638823,1099.388085349887
2025-08-10,704.3452396796706,549.7573125261445,863.5948215665316
2025-08-11,641.1636705855814,473.13358934584716,806.6193856117815
2025-08-12,626.6777006538073,473.83250741127245,793.6825851984113
2025-08-13,650.4139353203266,493.5674241122727,816.049556619595
2025-08-14,680.4096409654983,527.8216634280594,841.8979578491632
2025-08-15,886.8008683706064,730.4567324865586,1050.3006348251442
2025-08-16,941.3531604855785,773.133973487657,1101.1103315959697
2025-08-17,705.075146846332,558.1793960969134,873.0180645764001
2025-08-18,644.6954483357642,482.52350226593046,807.2416880102926
2025-08-19,632.9348136915357,467.98359394025533,804.0513920094871
2025-08-20,659.2096577479149,492.287710796839,824.5457793976327
2025-08-21,691.4567488288453,525.0776538797231,856.420376354556
2025-08-22,781.7229042760121,622.4020104285476,956.8705374519812
2025-08-23,955.708567787863,786.5254365230327,1124.5597743758904
2025-08-24,720.3641129642293,567.9587586907959,889.4805883322408
2025-08-25,660.3881522063341,512.0881139853107,829.4966428122599
2025-08-26,648.4907866333788,493.46893755779644,795.8059885440509
2025-08-27,674.0992986877209,507.98087370310395,824.8067924619221
2025-08-28,705.1822468355786,531.0238194821552,866.4698649872835
2025-08-29,793.8378155385365,636.6966856494657,962.6214412809378
2025-08-30,965.8353442371753,799.8740151636005,1139.5047919089045
2025-08-31,728.2089534699996,569.2305602737456,890.3254089551857
2025-09-01,665.7526421873023,503.464443466889,815.9509350215199
2025-09-02,651.2799049025298,487.62849846987376,820.6214580454106
2025-09-03,674.3254976325021,509.16168070036423,838.4675548229598
2025-09-04,702.9654494474595,541.1775756526331,863.5329215022284
2025-09-05,789.4013157604907,617.1549757527769,943.3558374709528
2025-09-06,959.4977409398867,776.9343368432928,1124.4824375034232
2025-09-07,720.3723882681954,557.0369575000387,884.3587168512786
2025-09-08,656.8877426271463,499.9294389717724,817.9238923806666
2025-09-09,641.9079529187825,482.7776618777871,793.660594246664
2025-09-10,664.9984445730738,510.55229439751827,834.746753685477
2025-09-11,694.2444799231425,521.6261791344308,852.3539057976986
2025-09-12,781.8347203351439,626.182177482292,946.2486116916391
2025-09-13,953.5988900836528,795.8378071045393,1111.0909249501146
2025-09-14,716.5986058279212,559.4742770666509,868.5431183103158
2025-09-15,655.6208559217459,492.40031993694527,824.9715206548518
2025-09-16,643.4372488244392,494.477553003994,811.2169898673294
2025-09-17,669.5066880402046,514.1786358056054,828.1890816263046
2025-09-18,303.2809133281853,139.25919522981388,463.11524350391784
2025-09-19,361.468900879443,201.01562001428596,520.8597895986892
2025-09-20,966.944680666284,800.1198618511269,1121.0831850456245
2025-09-21,732.4447406311327,568.5385063804094,906.1731174207531
2025-09-22,673.5472439334816,511.5295485120579,837.1654912817555
2025-09-23,662.9201396083181,507.75516239682236,831.6273161683303
2025-09-24,689.9343953110447,534.9831006664805,852.3876163156438
2025-09-25,722.4898563194972,561.4533250086517,883.543411490645
2025-09-26,812.6059730155154,652.2322730764967,982.5666239891068
2025-09-27,985.966246216548,824.2669718655045,1150.9462264003164
2025-09-28,749.5152118894183,593.65486826878,902.4512680652871
2025-09-29,687.9572235609576,534.080761297264,855.0085523156426
2025-09-30,674.0199498157735,508.0347502055947,833.3626901423852
2025-10-01,697.1600735088684,524.1598341380644,856.2529732460047
2025-10-02,725.3871407736754,554.8277367607545,902.6932760980999
2025-10-03,810.8514060544804,655.1784497300056,974.783007927096
2025-10-04,979.3845947876455,819.7373020410876,1131.1970787646512
2025-10-05,738.0925050599153,578.2158461516267,902.104200501784
2025-10-06,671.8488311910157,510.20758762634006,831.0611449252053
2025-10-07,653.5532726887814,489.45602928688817,802.6868695997642
2025-10-08,672.8315784522906,515.8233209859973,842.3650005179653
2025-10-09,697.8536499757834,544.5359738552195,863.9706685457402
2025-10-10,780.9157325752457,617.0808467600739,941.167479622212
2025-10-11,947.9758006479419,783.0403754789083,1113.1364915187082
2025-10-12,732.294605302171,565.6848985507054,893.2733135158286
2025-10-13,640.6583700583074,476.79637020728177,808.2733418328274
2025-10-14,624.1670559026418,454.64209839045833,780.4327078045009
2025-10-15,646.3981420909925,479.0838313216673,810.1513673360724
2025-10-16,675.4899939660585,511.8140233889965,832.5277602681646
2025-10-17,763.6702245328154,599.2265241303487,927.1150724183843
2025-10-18,936.791771867239,777.4109698186992,1091.5750770811721
2025-10-19,701.9224413143414,536.8675007353814,858.4523170436556
2025-10-20,643.8374445887655,485.99792117967087,813.8880390583324
2025-10-21,635.2780974538045,468.7907912701658,802.1741799451958
2025-10-22,665.6543689654573,489.7709368294537,829.2849130907699
2025-10-23,702.8673914341505,541.340884608419,877.4940706985282
2025-10-24,798.8978868842809,640.6454376896484,966.3416466898967
2025-10-25,979.3494849556361,814.9064895473942,1146.3661765988238
2025-10-26,751.0458475254575,595.5578840593178,916.671348350816
2025-10-27,698.5309161646782,535.664145058867,848.4748469935287
2025-10-28,694.3352186704037,542.6825693873986,848.9369764041035
2025-10-29,727.6856991908701,562.958156184075,887.3091561513534
2025-10-30,766.3349562360854,615.9950148102217,943.6014668427996
2025-10-31,972.1552024464419,807.3974657781329,1127.2642512570353
2025-11-01,1051.1726497247266,890.6289149204413,1221.3250511833403
2025-11-02,808.7445387914925,647.2547958547509,966.9014408685763
2025-11-03,750.905581755936,593.3516964008217,918.3106072796867
2025-11-04,739.7939456876172,586.6536964049847,903.1207816029661
2025-11-05,764.7808780919429,601.6586673386087,927.1218831852559
2025-11-06,793.8141877930439,631.158128848342,952.0928906221892
2025-11-07,879.0093034605784,718.9516852961725,1045.2889056353458
2025-11-08,1046.1928000556015,886.0797211553372,1203.860282809232
2025-11-09,802.4972242210727,636.1598207479084,960.7970601397839
2025-11-10,732.8565193414711,589.9487069411821,900.9333199965465
2025-11-11,710.2650419445952,543.6000787578253,863.0758000364297
2025-11-12,724.477760116349,569.5046954390336,882.7238966839615
2025-11-13,743.8277131407933,585.7278483556938,904.2477385235737
