ds,yhat,yhat_lower,yhat_upper
2025-03-01,58.18546378568408,44.894258150264776,71.8766396304779
2025-03-02,49.34391557760919,35.83892642788991,61.72318701594416
2025-03-03,40.90759685555265,27.887309010865682,53.9908390252249
2025-03-04,42.387359378248,30.925961823293843,56.105059041814
2025-03-05,47.132518606145496,34.33749770507027,59.748870035417305
2025-03-06,47.086742887420264,34.43919359398852,60.430820061084646
2025-03-07,53.095885806992,39.95782624343503,65.85143599633226
2025-03-08,64.53096035127058,51.52335493747254,77.92115939943223
2025-03-09,54.96722297888393,41.97768912057552,69.0405796882152
2025-03-10,45.80434286440447,33.01504056339519,58.23056498893909
2025-03-11,46.57135601823017,33.05896736776356,60.211933679815225
2025-03-12,50.634701857980446,36.85312640225453,63.47815949453373
2025-03-13,49.95365788103139,36.44989390486744,63.14236272726056
2025-03-14,55.38777270339345,42.543772377587416,68.76584344345247
2025-03-15,66.31950675576702,52.735420978131344,78.43295357891817
2025-03-16,56.3330572421678,43.0919007579028,70.09800258511454
2025-03-17,46.834348796483084,33.67608317430045,60.374254296954355
2025-03-18,47.355893213555184,34.39013950876933,60.298581440048466
2025-03-19,51.264816931834204,38.84741777561123,64.09943950151413
2025-03-20,50.51837045062331,37.70289920540773,63.67555633639981
2025-03-21,55.9715159892605,42.4441899204452,68.61039536548958
2025-03-22,66.99979638236358,54.74534120951218,79.09047411093908
2025-03-23,57.17845339936618,43.558541346163096,69.40773261532293
2025-03-24,47.90276666645069,34.85793837532543,62.2614542106039
2025-03-25,48.69330480232785,35.78575311214305,61.54252809155961
2025-03-26,52.90437454583486,39.313722798833695,63.99681464655701
2025-03-27,52.479968428377816,38.85263219689532,65.84850058855635
2025-03-28,58.26179336046726,45.295229984000976,71.59254536966507
2025-03-29,69.61256930688705,57.97482792211035,83.00045840273614
2025-03-30,60.09555295654267,47.836868685851314,73.4716978485347
2025-03-31,51.09524522032242,38.34493857493994,64.08229588566496
2025-04-01,52.12296312724258,39.24229148381094,65.80678053737768
2025-04-02,56.52555248569573,43.82967660958174,69.5879331655896
2025-04-03,56.241534351273046,42.98409338138682,69.32510513609371
2025-04-04,62.10926227467972,48.74809653255726,75.1835308307427
2025-04-05,73.49027636785684,59.95338089615953,85.75572855344883
2025-04-06,63.94880829632616,50.73582958526462,77.22900999074126
2025-04-07,54.87239757466978,41.92593699769017,67.55995287385502
2025-04-08,55.77730355751919,41.98115894488927,68.21551863848921
2025-04-09,60.01699545259609,46.781360261022186,73.2931544246476
2025-04-10,59.53802130266706,46.38595999551393,71.29364089177865
2025-04-11,65.1878424950218,52.06017198856262,77.71199800265171
2025-04-12,76.33783079976524,63.20043786635218,88.73927753714815
2025-04-13,66.56239403362535,53.08699204140126,78.76031048080561
2025-04-14,57.259203366049746,44.060711906762414,70.81350599927822
2025-04-15,57.95421955008024,44.931607423365556,70.431455052241
2025-04-16,62.0098131476852,48.45066284372192,74.78414706946758
2025-04-17,61.38029189241877,48.130840873300045,73.86933144752123
2025-04-18,38.00893702060353,24.359111653973603,50.61567393607813
2025-04-19,75.4686643726307,62.149920608717935,88.96016045377038
