ds,yhat,yhat_lower,yhat_upper
2025-03-01,5.748471091290497,2.7709353481471255,8.879348871034145
2025-03-02,5.366481543637911,2.4048442482874846,8.37720256275329
2025-03-03,4.342084374391071,1.2305038467826628,7.265668398952108
2025-03-04,4.49177276973389,1.5987047359758166,7.392073257923156
2025-03-05,4.767756908875861,1.7066126346648907,7.888808361134912
2025-03-06,4.95778888313733,1.9612078856439508,7.821772449236359
2025-03-07,5.4507631217099455,2.696224652009938,8.32323974895123
2025-03-08,6.414527633348948,3.4848583697014024,9.464963733358228
2025-03-09,5.979783507236453,3.1373911003097734,9.073475965876742
2025-03-10,4.900262609512658,2.107358003136238,7.520081420178939
2025-03-11,4.993745501610999,2.0106655268356226,7.973627412831689
2025-03-12,5.213702195239187,2.5042411159763214,8.252752482635595
2025-03-13,5.349084654691274,2.3173949082079606,8.44795239501122
2025-03-14,5.789897479773663,2.8303641399718025,8.684300697486227
2025-03-15,6.704982861913747,3.6800953341626745,9.623379186048862
2025-03-16,6.225897922500891,3.401069825197612,9.226112153564628
2025-03-17,5.107074900796756,1.8894823273233063,7.94534553394166
2025-03-18,5.1668266004091485,2.1910630020226627,8.105659812507525
2025-03-19,5.358979935136344,2.572580328121783,8.21823156610173
2025-03-20,5.47266655031074,2.4203064970674055,8.515133427205868
2025-03-21,5.897896858503724,3.0313289914293127,8.798023639827342
2025-03-22,6.803353333642793,3.86974899937046,9.75349847239482
2025-03-23,6.3202807800461365,3.3754641385313384,9.463361959058984
2025-03-24,5.202663521347382,2.5141313697324112,8.125957039954374
2025-03-25,5.268251284121981,2.41952590468347,8.172999755358813
2025-03-26,5.470215892080764,2.533894917062893,8.703864036778414
2025-03-27,5.596966954638291,2.7152787112057943,8.504226066063973
2025-03-28,6.037752054328026,2.9762934421895952,9.18643623131282
2025-03-29,6.960476426757996,4.033461373736714,9.755892544285624
2025-03-30,6.495619009577529,3.7920189444659584,9.58395296945689
2025-03-31,5.396434001374614,2.2319449940779856,8.218429405863192
2025-04-01,5.4799989614859825,2.447654573244746,8.223630613305115
2025-04-02,5.698890905221904,2.8886741741332442,8.504440867566121
2025-04-03,5.8410180184974045,2.903119921048108,8.700441640620667
2025-04-04,6.295232054503019,3.3467706605908836,9.334596296019196
2025-04-05,7.229156094129198,4.257222476011187,10.217099216081488
2025-04-06,6.773104372870717,3.745422258579038,9.785982235007143
2025-04-07,5.680283283244407,2.4639609720726616,8.695520050691819
2025-04-08,5.767834693274272,2.7819960939449535,8.674122544003692
2025-04-09,5.988503281183631,2.929839856722891,8.798693393058008
2025-04-10,6.1304558834163725,3.1136176257389536,8.830458437344461
2025-04-11,6.582878405568463,3.753298709864982,9.61902916703046
2025-04-12,7.513785562747145,4.785845673808641,10.469506627234974
2025-04-13,7.053920814937269,4.182119919728658,10.001905188693714
2025-04-14,5.956936326004942,3.068517464919171,9.047620642424151
2025-04-15,6.040414839373549,3.1926769676763045,9.050840491946804
2025-04-16,6.257515932140571,3.348413794933895,9.291004963986241
2025-04-17,6.396775390728562,3.5102762608028053,9.312954315029419
2025-04-18,6.8476839642874605,3.8675419120693793,9.676472610425796
2025-04-19,8.349004607155296,5.436483529588303,11.42816603412743
2025-04-20,7.32004373830847,4.5490127756642496,10.310896763196704
2025-04-21,6.22605400848049,3.3079250150913344,9.166039362467677
2025-04-22,6.314018815028959,3.3445423330598696,9.355798059011649
2025-04-23,6.53691324719124,3.6295959040908494,9.529686875395114
2025-04-24,6.682983092314082,3.7557896782189606,9.69975267133347
2025-04-25,7.141330510494512,4.133615794555738,10.066168864182732
2025-04-26,8.079718904888432,5.1065567289320635,11.060933294681707
2025-04-27,7.628474601945878,4.620973941729053,10.79142492471186
2025-04-28,6.540675198184294,3.5065428888487458,9.361425654608897
2025-04-29,6.633186272566911,3.7703589631098757,9.732714819023684
2025-04-30,6.858328515318299,3.8587434856425515,9.706691413898008
2025-05-01,7.003703401038572,4.052596882652768,9.906409077678699
2025-05-02,7.45780286100292,4.461445995459762,10.29595347628335
2025-05-03,8.387837903116418,5.588343809664557,11.144154242487529
2025-05-04,7.923663012687833,5.13773099307278,10.599801738749752
2025-05-05,6.817985431461999,3.8642046903382448,9.723608308361293
2025-05-06,6.887420300580393,3.912773017454288,9.856339157564923
2025-05-07,7.08417307283897,4.110640220559315,10.140315906573855
2025-05-08,7.195876765206171,4.335483306808532,10.39623162526195
2025-05-09,7.611209055841293,4.579066751637261,10.592718473947233
2025-05-10,8.497723844477383,5.5584640475777505,11.439017588727706
2025-05-11,7.985773911850207,4.9761624513651785,10.735067057845553
2025-05-12,6.828713717454781,3.765020161853847,9.636308431394198
2025-05-13,6.84394340550919,3.880580696569384,9.726851532922089
2025-05-14,6.984575649915261,4.087260400827802,9.962780906771329
2025-05-15,7.039253270333862,4.041248884741519,10.107093455491109
2025-05-16,7.397743111025182,4.536208212799514,10.427825689486317
2025-05-17,8.22874140169655,5.493481007548572,11.231585029289572
2025-05-18,7.6637679326485255,4.79066822777924,10.739850443617481
2025-05-19,6.4573388566743155,3.7195449190860725,9.50442903617492
2025-05-20,6.4279800153044695,3.3296141032019055,9.35692174771291
2025-05-21,8.525720078833341,5.611298891582189,11.455057685554054
2025-05-22,6.552594696730803,3.497793292435938,9.51790299302096
2025-05-23,6.886780795852914,4.202370397059051,9.926703967589685
2025-05-24,7.701809047606211,4.826810949046548,10.842471568297436
2025-05-25,7.129720571348088,4.144153834331842,10.163681806007665
2025-05-26,5.92536553264136,2.97745500136974,8.923086720708135
2025-05-27,5.907403672396768,3.018721252100025,8.92822687602241
2025-05-28,6.029932870743905,3.040831167619812,8.898259523409813
2025-05-29,6.0822748201756385,3.104069668704335,8.956713339906045
2025-05-30,6.454544278085031,3.716150848890575,9.368900769446496
2025-05-31,7.315437902821551,4.272138666520937,10.365799914361167
2025-06-01,6.79612057340384,3.979520364898848,9.546189651055386
2025-06-02,5.650399338519105,2.7806303580189495,8.640964082569775
2025-06-03,5.695746979820529,2.6862500117753823,8.530255849262373
2025-06-04,5.884957516875696,2.977817704925011,8.906018263692614
2025-06-05,6.005962041804472,2.8705506424762377,9.020992471358614
2025-06-06,6.447430576164849,3.463146099203092,9.386636063587718
2025-06-07,7.37659510717763,4.284231955799259,10.419684970536656
2025-06-08,6.923170810228214,4.126448573506948,9.979077228245481
2025-06-09,5.839564688813086,2.9132557799415086,8.820735322964756
2025-06-10,5.94193270648579,2.9084164302325517,8.97125923628885
2025-06-11,6.181866857060133,3.3466807608222506,9.175874775641448
2025-06-12,6.346239733619037,3.4329585807471936,9.32009601571927
2025-06-13,6.8228315379654845,3.702525936833983,9.696809015259213
2025-06-14,7.778174033821568,4.947273162663476,11.047628638699162
2025-06-15,7.341487911970075,4.283695844774788,10.326074444304654
2025-06-16,6.264902389295996,3.3765092503553653,9.059365313991986
2025-06-17,6.3645178477267,3.324658293631522,9.377500746212737
2025-06-18,6.592092837932332,3.4707383369585,9.524545207594691
2025-06-19,6.734883037312889,3.915839574259015,9.701250636777006
2025-06-20,9.864673281415156,6.925965141759594,12.923505837184951
2025-06-21,8.09852549264833,5.16847501574557,10.944333285180047
2025-06-22,7.616855428341621,4.718409201875698,10.617835578986702
2025-06-23,6.489467644195908,3.354855952482934,9.313871337684153
2025-06-24,6.533670156356527,3.5694488850426276,9.30739516447597
2025-06-25,6.702514888482118,3.763831381609891,9.615648876655522
2025-06-26,6.784604317056676,3.773976435140607,9.90074518189929
2025-06-27,7.1696742969963285,4.319432681742706,10.402690804405834
2025-06-28,8.026388769304866,4.930209995482759,10.984660942919113
2025-06-29,6.638018541322934,3.6932755948176954,9.452032141202444
2025-06-30,6.3036335707627735,3.2726493820856435,9.187233966484621
2025-07-01,6.297053415864918,3.4084484782343756,9.257576153595345
2025-07-02,6.420534640168399,3.40956458318478,9.506946616047983
2025-07-03,6.463528191558308,3.549156092364616,9.413401052419065
2025-07-04,6.81645083289828,3.9112762897814437,9.690496015309735
2025-07-05,7.648467497476543,4.566802931156375,10.724947187153726
2025-07-06,7.091368199000388,4.491211995757525,9.977577664716208
2025-07-07,5.899729829201063,2.984333565468556,8.79531197111865
2025-07-08,5.8919250691323635,2.894024367673453,8.678757623037894
2025-07-09,6.021761031243076,3.194527499201759,8.906905865560686
2025-07-10,6.078276352242548,3.2494542293886406,9.09381604452143
2025-07-11,6.45132279652247,3.346377493177355,9.584464203342133
2025-07-12,7.309366921696678,4.364688200431156,10.161912938393193
2025-07-13,6.783389226611097,3.9175450692223177,9.735777646041772
2025-07-14,5.627070436495884,2.754669529316374,8.663011699571893
2025-07-15,5.657826424677355,2.682695984767997,8.834948174919894
2025-07-16,8.207214434099495,5.4178080402441795,11.215223586097117
2025-07-17,5.9270529603469795,2.924177738413744,8.893083023414851
2025-07-18,6.3424374143632765,3.3206088737389914,9.150019777104657
2025-07-19,7.242158413014591,4.318583708279474,10.131697356911225
2025-07-20,6.75632747204488,3.712967206172019,9.560911719628322
2025-07-21,5.63784238540305,2.6541940808717643,8.379643956816855
2025-07-22,5.703438910031476,2.68267598641893,8.635762883490152
2025-07-23,5.905369441410822,3.0685942160685897,8.837294827604445
2025-07-24,6.031236375051881,3.3170156129753336,8.921179303025301
2025-07-25,6.469605322497331,3.6255982888788685,9.220242490956222
2025-07-26,7.387832999238029,4.472246663058848,10.57749493828716
2025-07-27,6.9159866455222,3.9302438099532906,9.869250636380379
2025-07-28,5.807044262590783,3.1060639004811295,8.712118386330946
2025-07-29,5.877936985637569,2.9529948692498125,8.611871491783152
2025-07-30,6.081215473487206,3.3256084396706127,9.040753281887456
2025-07-31,6.204868483069456,2.993198464801026,9.211738409517809
2025-08-01,6.637919332675141,3.6526405916007025,9.47422751358813
2025-08-02,7.5482356513224875,4.492622555567478,10.269990037794017
2025-08-03,7.06642988110002,4.1645045046208455,10.042337669986457
2025-08-04,5.946040427585495,3.101611089784215,8.914546319830261
2025-08-05,6.004555379849328,3.0965190272607686,9.011582362337572
2025-08-06,6.195061249589604,3.4544419834838993,9.178026022966666
2025-08-07,6.306045419208406,3.3691507297730543,9.065830234350129
2025-08-08,6.72697846154317,3.867388181154422,9.824936240768556
2025-08-09,7.626112111247069,4.745649306058367,10.524693819003888
2025-08-10,7.134370650728343,4.093427965534578,10.015901687725279
2025-08-11,6.005525807944471,3.1350147056694677,8.972687314195992
2025-08-12,6.057217191045611,3.0784444798700616,9.007641918938461
2025-08-13,6.242600713371501,3.4523563875190817,9.29808190534047
2025-08-14,6.350153604772339,3.4936297155560463,9.462478240585337
2025-08-15,9.676813985415913,6.757906813405678,12.683005502164068
2025-08-16,7.66802651086145,4.6842667088622045,10.532399342523656
2025-08-17,7.177163505907645,4.39846300787863,10.317354923009592
2025-08-18,6.050191277739765,3.0486779234268098,9.099260848041858
2025-08-19,6.104463179913757,3.0644830440906015,9.107273334535119
2025-08-20,6.29282939637612,3.4167864360910087,9.188535034460493
2025-08-21,6.403455543082781,3.246202899018712,9.511727049396987
2025-08-22,6.825423567924996,3.9010749722478715,9.582125665602694
2025-08-23,7.726549981722631,4.880330118851476,10.71448824848417
2025-08-24,7.23729839723987,4.191120831121013,10.036728019332209
2025-08-25,6.110975675879429,3.1846064471571367,8.984188335161976
2025-08-26,6.164772925393791,2.980462459665939,9.043695362638385
2025-08-27,6.351433062252096,3.5943201770029716,9.345704783003988
2025-08-28,6.459072861801231,3.5240488327130914,9.243868372819588
2025-08-29,6.8767848882107385,3.961633296029495,9.914170747098492
2025-08-30,7.772454336541562,4.9097048945940465,10.768454475507863
2025-08-31,7.276667850783847,4.183893331311113,10.2164362994044
2025-09-01,6.14290378807312,2.9525808464864944,9.155825118444211
2025-09-02,6.18856542004182,3.2208009535702375,9.029597097492209
2025-09-03,6.366639100573511,3.5184139239471883,9.12576229237614
2025-09-04,6.465505695274525,3.573862361765279,9.380169018800524
2025-09-05,6.874531080084207,4.1844361311949525,9.887154937796799
2025-09-06,7.761871185394289,4.699262516388369,10.773043153713745
2025-09-07,7.25836910638042,4.322946233327806,10.181259154789611
2025-09-08,6.1177342033554085,3.236823179642306,9.170436779638258
2025-09-09,6.157565117411731,3.4852032322669557,9.11303572332788
2025-09-10,6.3309991303367195,3.587445982232682,9.329729940617625
2025-09-11,6.426516514857001,3.6938268313907003,9.465498595103687
2025-09-12,6.833525972027138,3.687445287720676,9.644769421186112
2025-09-13,7.720166849417997,4.777358248374629,10.520390583385868
2025-09-14,7.217205797972809,4.550887285554522,10.219501537167977
2025-09-15,6.078217843040629,2.928268587215182,9.155002960388376
2025-09-16,6.120613758257604,3.3668516995629023,9.001597005024037
2025-09-17,6.297296047217108,3.337309411246429,9.366556030701817
2025-09-18,6.396471970509683,3.5683593012093997,9.348826868299948
2025-09-19,6.807249428786152,3.9267823449158907,9.661038041630677
2025-09-20,7.697451040386625,4.812484785169338,10.561171243073684
2025-09-21,7.197523659036011,4.483585270189491,10.316061206158345
2025-09-22,6.060732850935018,3.1653422390830346,8.94973629157233
2025-09-23,6.104203735216686,3.171317322911745,9.050043994690903
2025-09-24,6.280589995789068,3.5454685067584895,9.153517596077021
2025-09-25,6.377899010025152,3.539740589762414,9.248302128931774
2025-09-26,6.785098434697319,3.695224856328588,9.827742282370277
2025-09-27,7.669939155875131,4.932160868021454,10.502593455701382
2025-09-28,7.162871470466588,4.440685743174523,10.427712724334665
2025-09-29,6.017243708806192,3.0919413330366297,9.028447791791104
2025-09-30,6.050344472280316,3.2476428113560916,9.102380107279759
2025-10-01,6.215070153361737,3.337774755994313,9.232373721145635
2025-10-02,6.299745638902429,3.255868724376723,9.12338561615678
2025-10-03,6.6937235920907305,3.8705321394398937,9.57694256019012
2025-10-04,7.565197374856692,4.598464862441989,10.204688388190341
2025-10-05,7.045104730560034,4.119377073853165,9.700441002539996
2025-10-06,5.88731177950608,3.082530448281706,8.799919920986436
2025-10-07,5.909638926113881,2.9971973153007108,8.91762990766245
2025-10-08,6.065510839654117,3.3367841909127622,9.151811789586793
2025-10-09,6.143758958841779,3.2993573746023115,9.192876178214144
2025-10-10,6.534202503587588,3.529002470007293,9.493561303612031
