ds,yhat,yhat_lower,yhat_upper
2025-03-01,51.75013955234759,39.38334838921603,65.04523219954324
2025-03-02,42.55452701669861,29.303499428157213,55.13352349528823
2025-03-03,30.238920403525135,17.720162189682327,42.89146458983254
2025-03-04,27.48635078237607,13.858178958288065,40.131052969718105
2025-03-05,30.545282377252338,18.375939830300506,43.6045105491653
2025-03-06,28.202495460980128,14.989851554061195,40.83587234919971
2025-03-07,32.23658159343726,19.253785281937237,44.64228591461126
2025-03-08,48.641340223044885,35.57538737619753,61.453706130827285
2025-03-09,39.24956667096542,25.33151160755353,51.68698067330988
2025-03-10,26.825029511938176,13.35583952689378,39.43944297290379
2025-03-11,24.051260773461554,10.689928061081398,36.4771337649925
2025-03-12,27.17473691512137,14.303173912913557,39.42704378505301
2025-03-13,24.97783530137842,12.252081397689638,37.32752589895181
2025-03-14,29.23247705269849,16.50344592914905,42.31425019933457
2025-03-15,45.92374067845541,32.88031396574493,59.744754786758136
2025-03-16,36.8739297588138,24.72969690723095,49.46437073205716
2025-03-17,24.834884005074862,11.673759523412675,37.004715507554096
2025-03-18,22.47714677423204,9.681994845939892,35.175973790903164
2025-03-19,26.033555303504766,13.995594757289467,39.791929949241435
2025-03-20,24.272625694341713,12.07034810111959,38.084805377963384
2025-03-21,28.952630243118485,16.438249347348265,41.73245308960805
2025-03-22,46.045638039657476,32.92071734103085,58.44023001656661
2025-03-23,37.36198883399226,23.789658754609935,50.060059663989676
2025-03-24,25.642976857527593,13.59530461335135,39.178507003893436
2025-03-25,23.55034604094548,10.858288616571079,36.102240903687196
2025-03-26,27.31015263001071,13.538502171480975,39.54868393667382
2025-03-27,25.686358647803637,12.438917136088806,38.23028741800596
2025-03-28,30.435047170609145,16.561553747553234,43.37594958005246
2025-03-29,47.528525866260686,34.08051257074827,61.15409485570174
2025-03-30,38.77978662242836,25.484261488302387,51.44191615465496
2025-03-31,26.93509815119257,13.8621564871994,40.11660430233987
2025-04-01,24.663335584993114,12.41881614118483,37.00576414494013
2025-04-02,28.199607942387047,14.446542428415121,39.762755321936346
2025-04-03,26.318553948549035,14.31775890234237,40.14422453856113
2025-04-04,30.788206172412785,17.46871600210961,44.2847400486488
2025-04-05,47.59370061058342,34.31532415548988,60.256850653998676
2025-04-06,38.56131159880755,24.841559569560506,51.61921030752808
2025-04-07,26.45060199920654,13.708046294192366,38.884262312670025
2025-04-08,23.94330635981617,11.230191521957341,36.986137234405966
2025-04-09,27.28652180718368,13.768268217417248,40.5764079200822
2025-04-10,25.265590828342,12.462746932069084,37.79425270752762
2025-04-11,29.657588939742126,16.6778983747413,43.28680351590637
2025-04-12,46.454706382182486,33.589176902220935,58.63788525737602
2025-04-13,37.48801433064379,23.96965659735306,50.35086625082401
2025-04-14,25.51941445017285,12.507892645865185,37.892784379548765
2025-04-15,23.230396367982845,10.565298866693574,36.60218085773756
2025-04-16,26.865182473608247,15.374984754152253,39.89076143377967
2025-04-17,25.203646472911352,11.872864654745742,37.925713686709614
2025-04-18,4.366008500223508,-9.025585170577278,17.505884992418792
2025-04-19,45.49870266057487,32.72774825453056,58.24074984585804
2025-04-20,38.82061661344441,26.224670835450954,52.22766505517018
2025-04-21,27.381872076284,14.272732664557454,40.12867805647752
2025-04-22,25.631032394421062,12.936075411034922,39.34303344487637
2025-04-23,29.796294361700962,17.322005745305468,43.54809999887944
2025-04-24,28.641140606316146,15.15653428266592,41.28785896623575
2025-04-25,33.91843732154634,21.709047147401684,47.31549418805792
2025-04-26,51.59450987422912,37.60881902537556,63.945134719887896
2025-04-27,43.47366687862275,31.037416565053476,56.52747094622277
2025-04-28,32.290949538723055,19.686414050999147,44.483797754911926
2025-04-29,30.70170731780277,17.495746254315957,43.73299088834079
2025-04-30,34.92555503380214,21.574684637121866,47.68174439407226
2025-05-01,2.99211141172362,-8.742941116352155,15.327866738488359
2025-05-02,38.835142138055424,25.228455639221966,51.805144646460704
2025-05-03,56.237169475525725,43.84218680845423,69.8106705656515
2025-05-04,47.73368345331881,35.35044508094267,61.32813541803634
2025-05-05,36.06605834683744,23.370078973500977,50.15930984765547
2025-05-06,33.89897701083589,21.32433515139933,46.5620988801367
2025-05-07,37.46418629378083,25.441743375234076,50.36544531401053
2025-05-08,35.53391227865986,23.628004848908954,48.507432686735804
2025-05-09,39.874831574038915,27.40384221861248,53.40368686372681
2025-05-10,56.471872167902106,44.062716210186174,69.35046180959304
2025-05-11,47.15232033161345,34.343520263604226,59.9938080246339
2025-05-12,34.67802046065551,22.53409656507407,47.420580062298555
2025-05-13,31.73428292176916,19.212779765099306,45.39913330692639
2025-05-14,34.57307256471055,22.11106454094355,47.170512745665164
2025-05-15,31.985860561567243,18.690202947400984,44.68718783207864
2025-05-16,35.75705175008599,22.62626521614496,49.452289812721865
2025-05-17,51.8872765240024,38.923429686931485,64.59068527048201
2025-05-18,42.217038421075095,30.00098287960775,55.77419897769744
2025-05-19,29.518517666936262,16.161699919139696,41.3668984190669
2025-05-20,26.48415743686806,13.862777525553879,40.247974950072226
2025-05-21,51.546101166736996,39.43642005035107,64.40327599653874
2025-05-22,26.966468940528642,14.582060885215526,40.38871114364677
2025-05-23,31.05559597215779,18.758104588662427,44.0438537756308
2025-05-24,47.630514387905,34.72784148614096,60.37804834966877
2025-05-25,38.52117887592121,25.76107232444397,50.77649412334658
2025-05-26,26.486027131030575,14.182139304861565,39.12003053644656
2025-05-27,24.20089786612418,11.257209441801708,37.58416637189321
2025-05-28,27.90239422541241,14.294251243978364,39.94116954109983
2025-05-29,26.361071857088803,14.380201537295578,38.878374944591286
2025-05-30,31.335355913484445,18.81968735198886,45.04765887130389
2025-05-31,48.79546380658188,34.136397161195426,61.724764136484715
2025-06-01,40.54780867480183,28.24169149792714,53.474111330890615
2025-06-02,29.32766408397492,15.91479845036991,41.12090950966773
2025-06-03,27.788693982843277,15.14400869729967,41.68372249119314
2025-06-04,32.14690512597969,18.657989520744646,45.47779747842746
2025-06-05,31.154385186363434,18.037253754487555,43.642439755267986
2025-06-06,36.55371582479502,24.301955938091652,49.55488147427244
2025-06-07,54.302323998503276,42.153501883543846,67.77310438894682
2025-06-08,46.19723474882858,33.74140273790028,59.05686627473675
2025-06-09,34.967996431636244,21.948109228704187,47.02370749389336
2025-06-10,33.26637527342596,20.50452385519208,46.2950783642302
2025-06-11,37.31037194736933,24.751502145906635,51.44721293061922
2025-06-12,35.85792161404705,23.40807514607461,48.67130659418518
2025-06-13,40.661167705745676,28.4113283242567,53.72667095348999
2025-06-14,57.69057650373472,44.33753630077288,70.8770318343367
2025-06-15,48.75936216376244,35.91464057467116,61.69878628515275
2025-06-16,36.61600203167246,23.585573243884234,49.19970682761429
2025-06-17,33.933450225398936,21.203194862596447,46.887896369852974
2025-06-18,36.952615168379545,23.540514713407855,50.19899687721513
2025-06-19,34.45547704769958,21.8857914515182,47.52705518191239
2025-06-20,57.64139913210491,44.83790587143247,70.39207109010312
2025-06-21,54.23738034758194,39.76856177970577,66.6204736496147
2025-06-22,44.34834335166103,32.21005300829789,57.09447398199638
2025-06-23,31.32257431513029,18.150752235855098,43.75980962079413
2025-06-24,27.853618079411994,15.131549520506827,40.27741366121255
2025-06-25,30.200600968681115,17.081995039320923,42.763728742979715
2025-06-26,27.16090632479001,14.103905279340395,40.42930034963414
2025-06-27,30.52347194548244,18.073865440590314,44.46196609294837
2025-06-28,46.29200192221641,34.086068064580346,59.32955156166367
2025-06-29,34.29050193172763,21.495033071481238,47.80072672670088
2025-06-30,23.345525652881793,9.90309569170214,36.26360114153324
2025-07-01,20.09399559226669,6.716720491530876,32.247529581723306
2025-07-02,22.807113947681575,10.36704170623617,35.823838689967374
2025-07-03,20.27281231503448,6.867538760293215,34.28217690093253
2025-07-04,24.267413075923017,12.29683908522459,37.64840496939382
2025-07-05,40.77919913134021,27.106787846080483,54.00976247788983
2025-07-06,31.632458280769818,19.55595257626237,43.68994157850535
2025-07-07,19.57979035171939,7.7518896110018884,33.092378584337325
2025-07-08,17.291288646419066,4.84795606437833,29.641897255352763
2025-07-09,20.99816026228873,7.937304654679102,33.77516359014178
2025-07-10,19.466155482466515,6.37418676956675,31.4081364037001
2025-07-11,24.449701955403953,11.112496463849384,36.84088304463638
2025-07-12,41.91601273115549,29.06962464782579,55.052465636760374
2025-07-13,33.66963639040994,20.914585759944153,45.859333636759985
2025-07-14,22.44522432851757,9.095886674685802,36.34376201121022
2025-07-15,20.89711519751472,7.406747984836526,33.512564009209896
2025-07-16,44.213196274938255,30.683712751201483,55.791140203939364
2025-07-17,24.23906920577608,10.375839778374209,37.86458852328973
2025-07-18,29.631415305538347,16.326783457656614,42.07014667171797
2025-07-19,47.383151309630584,34.9515161013141,60.126433216223134
2025-07-20,39.297518023118016,25.3552202524376,52.42374273069602
2025-07-21,28.110873537461188,14.93581850495972,40.46548522168302
2025-07-22,26.482129922938142,13.768608917116133,39.7076947736792
2025-07-23,30.63648922357258,17.841156749613717,43.87325947820631
2025-07-24,29.338849199784406,16.307584009677303,41.16007785772346
2025-07-25,34.34777868346639,21.389657767851684,47.53957007095253
2025-07-26,51.63933947417973,38.233153041031954,65.42178956261913
2025-07-27,43.03123429775543,31.523503854419154,55.39887892858349
2025-07-28,31.275070211523996,18.164793033466342,44.162206507618556
2025-07-29,29.04535435047702,16.205018933007203,41.971552054871665
2025-07-30,32.58279570825162,19.980149320617105,45.678109278848645
2025-07-31,30.667295765983248,18.742370454986432,43.56437829979101
2025-08-01,35.07153934830161,22.304892347135155,46.803172522377004
2025-08-02,51.78447296863853,39.43639877452063,64.5213767675008
2025-08-03,42.63515904837142,30.098181436903648,56.01204419398457
2025-08-04,30.38480255228947,18.49750607054862,43.06574055728338
2025-08-05,27.715572201403937,15.6361475821297,41.25876026562815
2025-08-06,30.87379320998886,18.674028797111838,43.35235827193296
2025-08-07,28.642895536437457,15.56405755584175,41.43027374516727
2025-08-08,32.79702813170542,21.59838790216408,45.14368263007785
2025-08-09,49.324623544700145,36.06465798172281,62.8048450934955
2025-08-10,40.052396485337724,26.830590964510435,53.02298276840423
2025-08-11,27.73756640768167,15.7163525775218,40.38858036163597
2025-08-12,25.05691832482949,11.79814145083246,37.792079032482214
2025-08-13,28.250269663770705,14.080667584050431,40.79867642956431
2025-08-14,26.09371712540369,13.773311068156406,38.75362683948956
2025-08-15,47.51178445533538,34.24202336690039,59.66112801316147
2025-08-16,47.01019769687527,34.33212993742784,59.60575790645852
2025-08-17,37.88240187634067,24.08029809310145,51.38824505397258
2025-08-18,25.719864004469382,12.80837346138133,38.583051106062946
2025-08-19,23.19250222224357,10.3591566278977,36.057266204880186
2025-08-20,26.534159597175254,14.849815597017114,39.356408615317186
2025-08-21,24.51603656890979,11.348603450876595,37.135168834246294
2025-08-22,28.900755527641138,16.476747953898116,42.100287206900084
2025-08-23,45.66632737283903,32.52168518299311,59.392761643034646
2025-08-24,36.63049107966304,24.071080038814596,49.75920390491968
2025-08-25,24.54320607623157,10.52100826296234,36.37825407852749
2025-08-26,22.075904005632335,8.353730025357706,34.63714975195521
2025-08-27,25.465062871558192,12.83843110611181,37.854320990313475
2025-08-28,23.4854756807888,9.851933056498881,36.394028319163546
2025-08-29,27.904114612730016,15.004253750482793,40.372165108143214
2025-08-30,44.70386831925272,32.233340192932154,57.414870748828235
2025-08-31,35.707632079433765,22.520058005389888,47.56010592871669
2025-09-01,23.670539955384204,11.07489513005963,37.29632121745307
2025-09-02,21.26895519883692,8.62753590338204,34.46577186184391
2025-09-03,24.743791590190572,12.700434933038135,37.25346375485621
2025-09-04,22.87354719066793,9.670081374107447,36.08202313683366
2025-09-05,27.42796027491607,15.305918604114634,40.826639043813984
2025-09-06,44.39157286628244,32.65777568948995,57.60486772945938
2025-09-07,35.587688235002986,23.115737022780518,48.36221112110165
2025-09-08,23.77051673718991,11.98981132423616,36.456694208873465
2025-09-09,21.614129894380145,8.982058729058004,34.44298932129994
2025-09-10,25.355797338360862,11.646230885519405,37.76135080584333
2025-09-11,23.769088265779796,11.182076507920522,36.50489818730804
2025-09-12,28.61764554516617,15.083467139229526,41.873844198697135
2025-09-13,45.87891452684702,33.27666126126811,57.91264380291437
2025-09-14,37.368307901610535,24.71044816655,50.1578300098981
2025-09-15,25.831594486925376,12.421194356246215,37.537117596724194
2025-09-16,23.934124055199597,12.037370636991659,36.382211912165005
2025-09-17,27.904454013571264,14.723541252395771,40.67654417160047
2025-09-18,3.007745008097352,-9.870268726975521,15.40444216227469
2025-09-19,9.442009582218247,-3.39804788338304,22.086349598840883
2025-09-20,48.851323805421636,36.779558512437646,62.43956216984534
2025-09-21,40.37181929594781,27.321305676157884,53.32726792615733
2025-09-22,28.802774129610484,16.817976396547607,42.29069522733339
2025-09-23,26.8067962130428,14.639073500891687,39.34865947482451
2025-09-24,30.61145152820899,16.890435954109904,43.88216504568527
2025-09-25,28.98276530724793,16.287160790466036,41.74290059271264
2025-09-26,33.67933885220533,20.455508620174207,46.55927968572575
2025-09-27,50.67635126094939,37.40637339538127,64.16808500457238
2025-09-28,41.7899166952337,28.838758386733073,54.86534692288804
2025-09-29,29.769576812047895,16.22543499982701,42.43360032314801
