ds,yhat,yhat_lower,yhat_upper
2025-04-01,31.650181226781328,21.584696369182385,41.247618528325134
2025-04-02,33.088411158504655,22.458623133286732,42.691327695706015
2025-04-03,32.77089936621751,23.123042357558425,42.88047764054405
2025-04-04,35.53790986852404,26.15482042772624,45.76955898656462
2025-04-05,37.51889290056363,27.67767342359456,47.28851731943952
2025-04-06,28.71902212887663,18.035977168728973,39.05237737925998
2025-04-07,33.49934888005119,24.007514272760833,43.85772307803072
2025-04-08,32.89328113367319,22.36535392041583,42.6943017278915
2025-04-09,34.26348688210352,24.659513185777556,44.81547815454434
2025-04-10,33.89325874151333,23.043181622412547,44.49664652603219
2025-04-11,36.626430635358474,25.905069256166872,46.33054725509758
2025-04-12,38.59523391909995,29.230042294393623,48.937991471379306
2025-04-13,29.8067120982549,20.582876391515594,40.359522354777056
2025-04-14,34.62278224376993,24.111508674931443,43.954969263239825
2025-04-15,34.07665451318303,24.83792559739344,43.98549174951668
2025-04-16,35.52971199155513,24.97709816431988,45.265786288332855
2025-04-17,35.26288920415765,25.223904934636433,45.61699933615348
2025-04-18,13.896244384331176,3.899378857333608,23.329922152176973
2025-04-19,28.009251897614675,18.210960689747996,37.68925668409582
2025-04-20,31.571539791704453,21.497595819424067,40.686684125706265
2025-04-21,36.53074523245418,26.193888629157787,47.0250225994866
2025-04-22,36.12345481980674,26.003595249015028,46.50362408958282
2025-04-23,37.704522639210204,28.18583784862064,47.44352207135131
2025-04-24,37.54829825354893,27.519685780618094,47.86127950678882
2025-04-25,40.48882096934742,30.266814244104722,50.31426739715618
2025-04-26,42.647991628771436,32.78453189844346,52.88138835842817
2025-04-27,34.022331569299475,23.45986419892752,43.98994421843422
2025-04-28,38.963406232121045,29.152174753567238,48.72078532009256
2025-04-29,38.49461341360635,29.035630832693528,49.00595549042471
2025-04-30,39.968426517265065,29.503710373421143,49.483371382969615
2025-05-01,10.65368622791675,0.946354384047927,20.690578669706284
2025-05-02,42.39805106231268,32.95459435704732,52.40357850978426
2025-05-03,44.3118892410242,34.96165045698278,53.99913209190022
2025-05-04,35.399373921563104,25.065798629480454,45.88641320114789
2025-05-05,40.01670297971344,30.96289189925862,50.40956942761484
2025-05-06,39.193236405448566,29.2578589849851,49.06093677532031
2025-05-07,40.288612131571625,30.702972606489354,49.737678501805775
2025-05-08,39.58430254161072,29.893615705738952,49.4752867681796
2025-05-09,41.92369523808398,31.68008516696839,51.48755204159509
2025-05-10,43.440078838610155,33.38694107096677,53.97610185564579
2025-05-11,34.14314721819975,24.462537169514196,44.31383389810872
2025-05-12,38.39910563985284,28.666502402430847,48.236817572694164
2025-05-13,37.24708677010669,26.66665124726644,47.04012173511816
2025-05-14,38.05597677262734,27.626451090816328,48.63481740449475
2025-05-15,37.115689302699636,27.835004958764934,47.14498513163923
2025-05-16,39.27697950855021,29.016008746688275,48.547851693072495
2025-05-17,40.67918702348838,30.165000007986706,50.668396086176635
2025-05-18,31.33652902781434,21.726120676976112,40.377881136210185
2025-05-19,35.618033689764246,25.535921826831792,45.62157973519412
2025-05-20,34.56382784189774,24.791891746091828,44.82720938454968
2025-05-21,29.131959748861135,19.1473392928522,39.05092439502009
2025-05-22,34.83926610205493,24.4735820883015,44.558582467798864
2025-05-23,37.30197319017134,27.05667502604068,47.375759511848315
2025-05-24,39.062761530774516,28.800220224764843,48.9011850168999
2025-05-25,30.12757376750951,19.723605052730612,40.053226821467135
2025-05-26,34.855657311111365,25.172399067254684,44.6461683202999
2025-05-27,34.276083249841946,23.92365707502629,44.490276253680825
2025-05-28,35.74476466496683,25.182556468303876,44.84700691800758
2025-05-29,35.536008520368696,25.32997508949527,45.919704401997876
2025-05-30,38.482687051553576,28.04471885409128,49.375162898471146
2025-05-31,40.704409074219456,30.545514500342268,49.76193924581481
2025-06-01,32.19430155669376,22.74035154338595,41.89537545705526
2025-06-02,37.29947914444054,27.945691889428357,47.45921800872849
2025-06-03,37.03790131763834,26.046039216818578,47.3067156507984
2025-06-04,38.755706701944206,29.150319681166344,48.18695467431845
2025-06-05,38.71904959166434,28.864508512901136,49.42142384291885
2025-06-06,41.75451627134566,31.849211919032456,51.98249342850281
2025-06-07,43.97749423500404,34.51242079743925,53.23275174117166
2025-06-08,35.37909856190275,25.685431295237283,46.07229562561409
2025-06-09,40.306728472802355,30.492767366799306,49.79650112128939
2025-06-10,39.78095065185248,29.08746152243769,50.026436571833926
2025-06-11,41.15279742732723,31.186804984027646,50.898153448181645
2025-06-12,40.69550516893234,30.717319729116035,50.80749393514013
2025-06-13,43.24477251844898,33.541019879437265,53.36874923128023
2025-06-14,44.92691527168558,34.59983064087814,53.77651459982475
2025-06-15,35.7455274875225,25.792351176686395,45.450540992607664
2025-06-16,40.061728624146625,30.094343425887892,50.01662888363795
2025-06-17,38.91070134401087,29.61874605895898,48.57528099255472
2025-06-18,39.658617198552605,29.32912367531108,49.20186966209758
2025-06-19,38.59398548218118,28.195552399681404,48.29633940028888
2025-06-20,52.46531634242004,42.350373725112284,62.13172660691347
2025-06-21,41.71987868316102,32.67426035224374,51.31396141207617
2025-06-22,32.067994105659345,21.966328796187103,42.153530807683715
2025-06-23,35.98492200581276,25.971406679012826,46.453599779989844
2025-06-24,34.516085147763384,24.59457973762378,43.877072404616804
2025-06-25,35.03592068838225,25.511535491661878,46.240095050681084
2025-06-26,33.839006542258645,24.10616064919535,43.19199821078005
2025-06-27,35.77975839290035,26.406023619111473,45.341226632028885
2025-06-28,37.000089546844116,26.920163997205492,47.06024834714936
2025-06-29,37.08837883843727,26.31278922972516,46.52760124178472
2025-06-30,31.695783884818603,21.766117091089587,41.64963134405582
2025-07-01,30.579775370473754,20.846565279430923,40.781390145569944
2025-07-02,31.533725888052395,21.876681897010844,42.094730475163885
2025-07-03,30.841862034343485,21.444808518884546,40.68388374999125
2025-07-04,33.346508248668115,22.976725963881176,43.468017022679675
2025-07-05,35.17606130314903,24.548661887939957,45.113990519628196
2025-07-06,26.33158810005075,16.586987388920914,36.07808400771421
2025-07-07,31.167128495751736,21.566532538056954,40.6747441396493
2025-07-08,30.706406490807787,20.51340406543074,40.73997120997866
2025-07-09,32.300042502320345,22.895264915777386,42.02597872906657
2025-07-10,32.217294439487915,22.528389856657885,41.715831165166584
2025-07-11,35.286407231456025,25.1602091115144,44.59948913862079
2025-07-12,37.622945322358476,27.697492401196968,47.002067157748456
2025-07-13,29.216713129705813,19.226786102815968,39.18024178110969
2025-07-14,34.41233653092433,24.074435696434136,44.26411392846626
2025-07-15,34.226201309914586,23.613420463036114,43.70377832711203
