ds,yhat,yhat_lower,yhat_upper
2025-03-01,3.6762783233073772,1.1648143245619287,6.063041876198341
2025-03-02,3.170627892757543,0.7446078501959847,5.570586890082265
2025-03-03,3.1994356690286505,0.7009839035962538,5.5159910614867504
2025-03-04,3.1494824711884375,0.8980313237547031,5.565182254718867
2025-03-05,3.1624993639347174,0.7813610387741674,5.539791565320269
2025-03-06,2.992421943940148,0.5132626892318914,5.487158819662649
2025-03-07,3.2348691215705534,0.6503920958017413,5.769439716841555
2025-03-08,3.2116200579867975,0.7291067522499577,5.722211392891869
2025-03-09,2.694483694482438,0.2653884425606449,5.0367839604394025
2025-03-10,2.71879797980664,0.360434198831844,5.16375129061958
2025-03-11,2.671548326493073,0.2848811476571585,5.13512260488054
2025-03-12,2.694508679794814,0.2829965232982171,5.146405193173863
2025-03-13,2.5414929687014602,0.1586813804738318,5.056471902397374
2025-03-14,2.807835693444755,0.4698233547321714,5.380465885045479
2025-03-15,2.814875263189471,0.5027776104501371,5.434312241863466
2025-03-16,2.3338343364924814,-0.04281800138132673,4.8404717628013705
2025-03-17,2.3993339539538794,0.004016164719523308,4.843642211962466
2025-03-18,2.3975305555172306,0.10362710078360557,4.889201817731608
2025-03-19,2.469278718928429,0.03913765700032957,5.076132775892698
2025-03-20,2.367406749808141,-0.1240423529589457,4.781496657696333
2025-03-21,2.6862231665129386,-0.08889110279215678,4.902548783408024
2025-03-22,2.746026931603819,0.3154799766273894,5.19337679986183
2025-03-23,2.317014893175969,0.09905043803269521,4.809928806039223
2025-03-24,2.432822432559825,-0.190657714607503,4.708728076714655
2025-03-25,2.478685638372863,-0.10666480259401113,4.793483599018898
2025-03-26,2.594627114583235,0.11452696504338315,4.953070778654552
2025-03-27,2.5327518897609176,0.21095827071687523,5.037063400963536
2025-03-28,2.886770892793182,0.4904375189879434,5.448507309678733
2025-03-29,2.9765243715647953,0.5382900270962858,5.344322289182473
2025-03-30,2.571898359145229,0.12456315279778259,5.073579418938768
2025-03-31,2.7063699523880302,0.29462778868141004,5.200267565183457
2025-04-01,2.765169624942885,0.23987842600654577,5.18829653129948
2025-04-02,2.888462720520651,0.5088808698669405,5.2545596252284055
2025-04-03,2.828636766296144,0.4816543776412172,5.232161047464515
2025-04-04,3.1798123731744434,0.608105436023197,5.610162022251733
2025-04-05,3.262350520039397,0.7068233871239429,5.630984483235879
2025-04-06,2.8467498530269695,0.3416097202032026,5.245142727780391
2025-04-07,2.967170380664047,0.48768237131516307,5.336581734220245
2025-04-08,3.0095724731862203,0.4785387737893396,5.35379955386907
2025-04-09,3.1148740471956415,0.7326715624178339,5.48228895979262
2025-04-10,3.036213337323608,0.7050069881672903,5.544486927777545
2025-04-11,3.368435786282361,0.9947909636719888,5.599128025479918
2025-04-12,3.4325785945171177,0.862061178631718,5.8281385880372145
2025-04-13,2.9997472611587956,0.5096693280152222,5.219367352087353
2025-04-14,3.1046211328750934,0.5164542161045472,5.660939311817887
2025-04-15,3.1335774202921614,0.7606521244495184,5.458214406667568
2025-04-16,3.2278370132949403,0.7523997110242171,5.666991303113466
2025-04-17,3.1407198320213263,0.699485644308385,5.603128008008013
2025-04-18,3.4671284549415673,1.1196335407263156,5.987992726078273
2025-04-19,3.357536043707542,0.7263912059101449,5.478026159206872
2025-04-20,3.0943560411442244,0.7078453273556535,5.577347807093574
2025-04-21,3.2004808716516897,0.9344392866279885,5.759737654487576
2025-04-22,3.2323947902214876,0.7575693187209844,5.667722761423696
2025-04-23,3.330847781587267,0.8785800180773182,5.733003796426856
2025-04-24,3.2486273134775034,0.7957809278510188,5.583146260212828
2025-04-25,3.580062866095922,1.14920139082695,5.913334212235832
2025-04-26,3.645533770952511,1.0315158223356966,5.971954830528348
2025-04-27,3.215373902969315,0.7111688988881669,5.79215735154026
2025-04-28,3.3234092994825835,0.7436945692991586,5.789716109276949
2025-04-29,3.355117097141151,0.9094081280048747,5.783761142624952
2025-04-30,3.4508079568691152,0.9773989841124382,5.985762747351282
2025-05-01,3.3629184964706607,1.0859228076405971,5.977578089538734
2025-05-02,3.6855312368733184,1.3223360248934772,6.025896644710398
2025-05-03,3.738894466930766,1.5643507694258283,6.098067787036741
2025-05-04,3.2933351471299606,0.7281133129686796,5.784456481133646
2025-05-05,3.3828006206684638,0.9444266853410634,5.671361652971177
2025-05-06,3.393017346161064,0.9167678063117246,6.01552566046117
2025-05-07,3.464668780132924,1.026725423583549,5.8074447857262
2025-05-08,3.3506790235596307,0.9196356967535101,5.840646450574325
2025-05-09,3.645719967840225,1.2788073464820529,6.094605732592267
2025-05-10,3.670714702907154,1.2439333721635366,6.252389452278473
2025-05-11,3.1967307838991195,0.7815177093764063,5.46398976715684
2025-05-12,3.25849970525105,0.9360801662294255,5.774627154230904
2025-05-13,3.242551464179278,0.8297577395353221,5.6234691474575875
2025-05-14,3.2903670767935056,0.7470932138365477,5.816731620675928
2025-05-15,3.15563644147415,0.6505469126900834,5.544042641612305
2025-05-16,3.433740087102593,1.0309743022194466,5.817616654288674
2025-05-17,3.446228368408261,1.0566127287195404,6.1188870211861515
2025-05-18,2.964692477412408,0.6019409330624597,5.518849636903203
2025-05-19,3.0242643415271577,0.5492119392877949,5.426406402042828
2025-05-20,3.011734938808064,0.6940771620226805,5.559990206469269
2025-05-21,3.3628526485163692,0.9803411812945589,5.761163020215875
2025-05-22,2.948782075394176,0.6916755636519524,5.401425336764195
2025-05-23,3.247164403323107,0.7252307506454337,5.72073515670983
2025-05-24,3.2850160223775697,0.8082626892922589,5.839458140095747
2025-05-25,2.833396836839052,0.3782726295020425,5.195397963503019
2025-05-26,2.9267630177960227,0.47277072701158224,5.3710281516471765
2025-05-27,2.9511008800446534,0.7434928744131448,5.49329160052798
2025-05-28,3.0470867131837958,0.5860744631038914,5.533013540608643
2025-05-29,2.9673598896678794,0.42311464757975475,5.38169273655456
2025-05-30,3.3060274767770306,0.7613269050334758,5.519139606840035
2025-05-31,3.383173372294418,0.9440102434169623,5.690592028889657
2025-06-01,2.9687655722843505,0.6288971951413646,5.445855241200053
2025-06-02,3.096197683523034,0.6827575811990731,5.713789929095753
2025-06-03,3.150453081779827,0.6592988232079762,5.591867246522495
2025-06-04,3.2712938656731105,1.0039039289298521,5.789829607353057
2025-06-05,3.210561072745934,0.6869632303021318,5.703373470756171
2025-06-06,3.561703578001776,1.0451677954383414,6.1001913865853
2025-06-07,3.6443079613505374,1.0478722673897352,6.062494693277941
2025-06-08,3.2280223144186704,0.919264002173345,5.63470848707609
2025-06-09,3.3461095760223127,0.8505634466283926,5.651836027677663
2025-06-10,3.3836184051351674,0.961880948058627,5.775573865853319
2025-06-11,3.4805734918498823,1.173580663437961,5.965386309407824
2025-06-12,3.3892716752450287,0.956001028031269,5.700357806400665
2025-06-13,3.7038013460156742,0.933120988459394,6.211368694359699
2025-06-14,3.7445576326828767,1.4664046628365583,6.014909561958422
