ds,yhat,yhat_lower,yhat_upper
2025-03-01,72.32206877390075,51.58439014680995,93.80182279341969
2025-03-02,51.98206005592477,30.25443905032414,73.29726606803082
2025-03-03,59.17809649305048,37.04191927708532,80.9807195501842
2025-03-04,59.37238605826818,38.152801823657555,80.7681945692884
2025-03-05,61.11051891872218,37.466042085546995,83.11791118879295
2025-03-06,63.70740703111774,41.98603981304999,84.88991093495726
2025-03-07,72.23983658062838,49.5253317104927,95.37636362455895
2025-03-08,79.05424469712598,58.57590379088408,102.4521296797424
2025-03-09,58.894925286728096,37.40148618982225,79.8251524556919
2025-03-10,66.26701530359465,43.9457096586678,88.05946425713684
2025-03-11,66.63519069525263,46.23646641079909,87.37289979792271
2025-03-12,68.5475451383497,47.775499706282496,90.35708821128694
2025-03-13,71.32138169073467,48.29513500872121,94.546592785598
2025-03-14,80.03562791393958,58.021363957611314,103.44223093439192
2025-03-15,87.03849099097562,66.03520676216192,110.59125665570791
2025-03-16,67.0755620570487,43.767548741482045,88.33226675802125
2025-03-17,74.652724596861,51.17160942007525,96.45871846212295
2025-03-18,75.23479871458618,52.3220135216478,97.2978295865463
2025-03-19,77.36939594189518,55.71992793816762,99.1537558904823
2025-03-20,80.37271519429288,58.622411243355224,100.77245560355512
2025-03-21,89.32198985395549,67.10952019175045,112.90866306024465
2025-03-22,96.56320090330223,73.65577649875698,117.85459968727794
2025-03-23,76.8392627730037,54.69753199336902,97.58937955474296
2025-03-24,84.65303335236537,61.962245695992436,107.96227264782111
2025-03-25,85.46607584290518,64.65005068833685,109.40931463823189
2025-03-26,87.82264242746727,64.91252998256978,109.55951351028328
2025-03-27,91.03560527575397,68.73700673106573,113.12772237205188
2025-03-28,100.1790395637917,78.71284779889619,123.50742122393709
2025-03-29,107.59606810742375,85.59919127315787,129.39577168101917
2025-03-30,88.02716911464941,64.70171250538367,110.24364313526618
2025-03-31,95.97329369569493,72.60316909426119,118.25196408454802
2025-04-01,96.894716518919,74.62154504888623,118.67964279505105
2025-04-02,99.33508596172528,76.93100798284972,122.42394821807878
2025-04-03,102.60739645206202,79.7826222626051,125.11813209633371
2025-04-04,111.78658574988854,90.15276643743493,135.1983628790893
2025-04-05,119.21736580952665,96.35801626135444,141.85689552064204
2025-04-06,99.64248877379173,78.81334349135561,124.9236477489063
2025-04-07,107.5657957929865,84.60195283211084,129.77487810391642
2025-04-08,108.45097409094234,86.07449113135104,130.2344129593366
2025-04-09,110.84549157186262,88.00744760691623,135.40158740652438
2025-04-10,114.06643543057635,90.46939552523209,137.76869014872045
2025-04-11,123.19296197522374,100.31236182916477,145.34480877682998
2025-04-12,130.57397131334534,107.50883608006899,151.31470458494115
2025-04-13,110.95621384466602,88.59135103675723,134.81296621807115
2025-04-14,118.84718184876158,95.15882294964075,141.03582050272544
2025-04-15,119.71371719953339,97.18204774927757,140.66386057495745
2025-04-16,122.10580993597578,99.73262924132051,146.9251994840487
2025-04-17,125.34231922681263,102.85524792600907,148.02415084780156
2025-04-18,134.50332847886884,112.00911964256751,157.55896619832944
2025-04-19,126.8005368870398,103.66775129150265,151.79806361867
2025-04-20,122.39140378502225,101.23787019169599,145.01218610928723
2025-04-21,130.36988195868145,107.52299562005058,153.8934875553508
2025-04-22,131.3372040030521,108.54714991332209,154.71765554921242
2025-04-23,133.83966442928906,112.67266469979661,157.75323558629557
2025-04-24,137.1916471458553,114.61308098061545,160.38998547614395
2025-04-25,146.46810148471272,121.78391029158385,169.49701715271445
2025-04-26,154.0122962757699,130.32782163733737,178.67615798210645
2025-04-27,134.56405781072098,111.35736202754877,157.1703212160192
2025-04-28,142.62284213186663,118.76780949606129,167.98638964716062
2025-04-29,143.64656814179455,120.1539744152367,168.11946006912655
2025-04-30,146.17568015981217,122.89108396061606,170.61785498710987
2025-05-01,149.51916396582047,126.05077866358714,173.33551509875412
2025-05-02,158.74721940718865,135.08119261269258,182.83147888790506
2025-05-03,166.19919747518736,141.63716250109192,191.0961756845088
2025-05-04,146.61200159017056,122.87080693150736,171.51448620746578
2025-05-05,154.48329792660383,131.21174874387876,179.42822069212133
2025-05-06,155.27045634381085,131.51924149431434,179.72001314042598
2025-05-07,157.51468646230333,132.07136317434896,181.59070345676852
2025-05-08,160.52708981880878,135.5616876010741,185.76696826508555
2025-05-09,169.38132916176664,146.5774003812948,194.64717178110396
2025-05-10,176.42152194829862,152.19522478687327,201.23832909635743
2025-05-11,156.3905581529288,132.13641359079475,180.9348707167425
2025-05-12,163.79318880604689,138.98878626321388,188.65251439021182
2025-05-13,164.094809607687,140.29650394533334,190.12487975496154
2025-05-14,165.84540805486157,140.77596538040578,191.89442346120882
2025-05-15,168.36539993288127,143.4360878629977,193.39060277255595
2025-05-16,176.73806203409848,150.26260466322944,200.92675310737135
2025-05-17,183.31717468546213,158.16526598140715,210.7230304386719
2025-05-18,162.85508125047045,137.92378685748113,189.5371789124393
2025-05-19,169.86551840574936,144.2446898495775,196.22991823001212
2025-05-20,169.82214903275653,143.2544169144026,196.75726666570245
2025-05-21,162.84010794531724,137.1702972151106,189.17438588288937
2025-05-22,173.57245255508536,148.4654813398066,198.6949773823009
2025-05-23,181.78075424119544,156.17243091244265,209.66406605130902
2025-05-24,188.2642457659279,161.92092292160072,214.25582315217426
2025-05-25,167.77694073449328,138.69695519255228,195.50402546630002
2025-05-26,174.83256025861152,148.11290503401116,202.23205811709036
2025-05-27,174.9030420196765,150.74789445898776,203.9609897786772
2025-05-28,176.54227442555776,151.22273797374484,204.67088705884967
2025-05-29,179.07178869530478,152.4634343661117,205.88680404442786
2025-05-30,187.57312082619728,159.64626700357448,215.1795200706836
2025-05-31,194.3954600526847,166.98437592321972,221.36538892415433
2025-06-01,174.28379181345048,146.01334210877877,201.71355283717025
2025-06-02,181.7418876622843,154.43776771598732,211.41108665075714
2025-06-03,182.2310703879145,155.97939468961926,210.45758897876
2025-06-04,184.29422447614564,157.84628310074973,212.80600370628642
2025-06-05,187.2417771516756,159.18380539288486,218.19899767071195
2025-06-06,196.14435393630032,167.76580347371606,226.0651787022166
2025-06-07,203.34071712890426,174.9445071758061,230.36247081853176
2025-06-08,183.56618706630826,156.60543518784135,212.49734722770876
2025-06-09,191.3158907287883,163.33360996163634,221.91108196700725
2025-06-10,192.04375860087012,164.4473946746423,220.85984205059088
2025-06-11,194.286733296587,165.89199491682172,224.3579280440405
2025-06-12,197.35090948981923,164.8203300771699,226.46617743182244
2025-06-13,206.30430448809653,177.06292803820836,236.08076653699052
2025-06-14,213.4848644900086,183.8295491365542,245.01215904825676
2025-06-15,193.62890435890128,164.63512149525485,223.06773049062366
2025-06-16,201.23432485009394,170.93854259436043,232.2280491823312
2025-06-17,201.75952900102985,171.85192469230478,233.66795470532603
2025-06-18,203.7475033948947,172.48653130922594,234.22788104798107
2025-06-19,206.51178738820576,178.034013433924,237.83903215606776
2025-06-20,211.98709843360126,182.15965603450428,242.2536965443481
2025-06-21,221.94677644111712,191.32679705983742,254.0148290314477
2025-06-22,201.71159585441217,171.04823742425268,235.04355187867608
2025-06-23,208.93205696604718,180.70665838924046,240.76578701682044
2025-06-24,209.07732629214738,178.38288444739388,241.5487289202128
2025-06-25,210.70095611741408,179.67544310793164,243.28043069861553
2025-06-26,213.1265627465657,180.50468746123363,246.60400259746075
2025-06-27,221.44011183862762,190.78005526823048,253.60826022179836
2025-06-28,227.99742957384464,195.8605523284348,261.49365405727013
2025-06-29,207.74871902686718,174.13137186736623,242.6041098512309
2025-06-30,214.61846661374713,182.84913508213197,247.74592081108335
2025-07-01,214.66959239820594,183.02697569225364,248.7212527854948
2025-07-02,216.26145776459342,180.73046641122548,251.08193876870936
2025-07-03,218.71832926429283,185.54201236674072,253.29528210023227
2025-07-04,227.1250935226672,194.47157837792076,262.6994566150129
2025-07-05,233.83481470753074,198.83699789980497,267.8715407134068
2025-07-06,213.59677721446675,178.98406549944158,253.243219672703
2025-07-07,220.91936837619588,183.67262726504026,257.47074547839856
2025-07-08,221.26873194937812,187.0639523982536,257.2109689234053
2025-07-09,223.19266504946654,187.6076725002136,260.61972185793826
2025-07-10,226.00648630273372,191.33988148607776,264.7112598408718
2025-07-11,234.78558161408898,200.8070160743875,272.5892874610767
2025-07-12,241.8732382894294,206.93867951183984,277.3452663950133
2025-07-13,222.00896952541922,185.72296794655995,261.17223814714816
2025-07-14,229.69167575326742,191.3506988410673,267.90904208864475
2025-07-15,230.37856540008133,194.31216875834423,269.483447578551
2025-07-16,229.0259895212773,191.76305853205383,266.21883958352345
2025-07-17,235.69208366121157,199.33000102146514,273.29139567733637
2025-07-18,244.69639854691366,209.0270147648676,282.7708076346179
2025-07-19,251.9609889663729,217.31521281759373,291.4863206000723
2025-07-20,232.22229462399622,195.01960299347272,270.1065901924669
2025-07-21,239.97767492763816,202.8464195664688,278.4827280783857
2025-07-22,240.68434591316387,203.0930797219425,281.39476763208404
2025-07-23,242.8834944209251,202.853639347038,284.05008665836687
2025-07-24,245.88629135921457,206.68257441923774,284.2209890767256
2025-07-25,254.7665067170098,213.15430047619432,292.69654152229697
2025-07-26,261.8683356257586,223.22272089442953,303.7607527867464
2025-07-27,241.93463838700168,201.9325788161881,282.6361251227242
2025-07-28,249.4699441556474,211.83743291836063,292.24975553719213
2025-07-29,249.93914625034176,211.09391497283977,291.72546214081495
2025-07-30,251.89136138293065,212.5729343777742,293.7319657356711
2025-07-31,254.6456826057016,213.90996216207742,298.4739207893757
2025-08-01,263.28353673858356,220.9032741614601,308.0529502622358
2025-08-02,270.1562635762413,226.62343013507748,312.96537773804266
2025-08-03,250.0131274342803,205.70664097025104,291.22216149892034
2025-08-04,257.3641177895236,215.7792431461312,302.08379314186715
2025-08-05,257.6784732494564,217.27845206277658,300.92581943536265
2025-08-06,259.50840641734135,217.77629954302722,303.18905523294114
2025-08-07,262.17476357412886,221.81543690543455,306.36858359590497
2025-08-08,270.75933278574564,228.01440271532994,316.9082839997299
2025-08-09,277.6124192149253,235.29515477825615,321.1210648698002
2025-08-10,257.4808982667479,215.48619854217512,301.77507080614566
2025-08-11,264.8711019780199,221.5233112738327,312.32176433635493
2025-08-12,265.2474701662888,220.8928108995906,309.84569420145976
2025-08-13,267.1564398950834,218.6097674920284,312.4940985335383
2025-08-14,269.91230199575955,227.39565298234925,316.12160926243587
2025-08-15,275.2056168627536,229.65310412248368,320.517536563115
2025-08-16,285.53160768499885,240.73679265440907,332.65129598275087
2025-08-17,265.4773149203503,218.92235681636254,313.6155524272571
2025-08-18,272.92589142430984,225.67977077568725,316.15917980800015
2025-08-19,273.3349296220159,226.94991220321606,321.94778057412015
2025-08-20,275.24470547678266,227.896461700311,321.66833063730263
2025-08-21,277.9642539592803,230.88592681533933,327.39700742760834
2025-08-22,286.56409160665925,237.958015882783,336.2005857918238
2025-08-23,293.38419173176726,245.3636488435006,339.97356112937626
2025-08-24,273.1624101058509,224.1611008450368,321.296800427071
2025-08-25,280.3977045298756,232.47248220093687,328.4495065092121
2025-08-26,280.5490689975645,233.09006279671323,330.7784556293065
2025-08-27,282.1596467197086,232.41070794376265,334.3901728558062
2025-08-28,284.5427432785703,233.8529686636045,335.084885560036
2025-08-29,292.7744419147125,244.95827894564104,342.8983774802212
2025-08-30,299.20142952658057,249.99031504063265,348.4215881366709
2025-08-31,278.5692355481169,229.41678335140278,332.25405120960136
2025-09-01,285.3852326534506,234.49577956770256,338.76842076283856
2025-09-02,285.1173265580801,233.03158509517772,337.8814735529733
2025-09-03,286.31780658359594,234.77942140127027,339.12015576890724
2025-09-04,288.3090862645612,236.98130245076726,341.6468178395667
2025-09-05,296.17604437400996,244.0278289030895,352.0986095721195
2025-09-06,302.27358343604755,249.39004359519393,356.96159810060357
2025-09-07,281.35461622845884,225.42932779414025,334.86405653028436
2025-09-08,287.9328371533404,234.12915650940678,343.7102641028073
2025-09-09,287.4812130228876,235.8253820668403,342.50783412861097
2025-09-10,288.55567132059207,234.3683250760502,342.00867741575604
2025-09-11,290.4807205240394,234.6143109095478,341.62579600093534
2025-09-12,298.3417169187681,244.7497531052002,355.04715290597045
2025-09-13,304.49239763214894,249.2247677181232,360.81380499705864
2025-09-14,283.68289156870253,227.68279622681467,341.5406012348831
2025-09-15,290.4225647750144,235.19056433748906,351.24028509609593
2025-09-16,290.1786328969233,232.6006572006029,348.8726460859186
2025-09-17,291.50001542217444,236.92894097044504,350.21304807513775
2025-09-18,293.7031615325128,238.25405740069294,348.7722267563224
2025-09-19,301.86455597284737,243.6402724526794,360.298791735777
2025-09-20,308.32851755989884,253.30375786298958,365.0139030510146
2025-09-21,287.8354940296343,230.57908818894717,348.87657537786396
2025-09-22,294.8852011303951,231.50124303503875,353.9368663688171
2025-09-23,294.9355296230766,232.34783847843568,355.82315744639385
2025-09-24,296.5266857751766,236.56113090142037,355.9097177039475
2025-09-25,298.9672862355489,238.56449451123962,360.3353481749959
2025-09-26,307.32710720968515,246.30436431909308,369.96441949969494
2025-09-27,313.9450927829407,252.95933261384621,373.88792322454975
2025-09-28,293.5578192712679,231.96115479471808,358.2001503674845
2025-09-29,300.66275786720325,239.4340829543921,363.8280159990667
2025-09-30,300.71725496251577,239.04119639619694,361.4162777531907
2025-10-01,302.2626929636575,239.38776692729834,366.86814479716554
2025-10-02,304.61055132449735,241.2879780346563,367.61651578545764
2025-10-03,312.83506821786506,251.73594330880402,380.6291530261298
2025-10-04,319.28110985866164,254.34442221007612,384.0448187488168
2025-10-05,298.69244814625404,235.3091127718897,365.64826322695797
2025-10-06,305.57479420140544,243.37295393542956,373.1093793102776
2025-10-07,305.39451386889357,241.29810360632143,369.65830009814476
2025-10-08,306.70249588049995,241.7021707357399,370.63686551204927
2025-10-09,308.81990125101527,244.2606660535273,377.3815236122446
2025-10-10,316.83050388208005,254.56452578544992,385.19719851342745
2025-10-11,323.08823937035106,258.15096475631765,389.7560287008774
2025-10-12,300.8581726379884,235.73134974781615,366.9667876504964
2025-10-13,309.1142430129664,244.25448305170332,375.1333263642852
2025-10-14,308.8677189225561,238.69532399287243,378.16914080302746
2025-10-15,310.1608471669689,241.5058034760996,378.8487008068601
2025-10-16,312.3174273692442,241.94351112167556,381.93142755391426
2025-10-17,320.4220312600664,252.84061616044028,388.6028551025139
2025-10-18,326.8274874867291,258.49433946915724,399.3163281416191
2025-10-19,306.282846017546,236.00680606851938,379.19985213186425
2025-10-20,313.2961809821141,241.92050451309362,388.7947975055862
2025-10-21,313.3331669290966,243.8714215018335,384.15490259627006
2025-10-22,314.94090544314577,247.33716830036062,389.5896956090589
2025-10-23,317.4337340426612,247.92419571314068,387.6302359638418
2025-10-24,325.885727634353,256.09341014427395,397.85822815346427
2025-10-25,332.63850670734644,260.7917408602956,405.40743852988015
2025-10-26,312.4295571513667,239.8805316490051,384.2155096584751
2025-10-27,319.75541035005307,249.70344488281881,396.996879615259
2025-10-28,320.0706074649503,245.79180625887716,396.3703946329898
2025-10-29,321.91191321613786,246.28625607279002,397.23059184751446
2025-10-30,324.5844992110449,249.78263321588256,401.4666531999027
2025-10-31,332.625474375064,257.93719283156395,408.56617370882395
2025-11-01,326.0416888837936,252.1832093837017,403.82680015305897
2025-11-02,319.72972820984256,245.726526304678,393.7058225306801
2025-11-03,326.9632829446491,252.72391818194976,405.3534161968615
2025-11-04,327.1148887316451,252.1404026316075,405.65043603239826
2025-11-05,328.7249234669349,248.9057700226329,404.5314599587978
2025-11-06,331.10471787713925,251.94626570449861,407.11728829325256
2025-11-07,339.3293341757636,262.91753526303216,418.343069007508
2025-11-08,345.7455386633851,268.2006134144469,422.5962923514415
2025-11-09,325.1001646395204,246.7211669549723,406.03858382327587
2025-11-10,331.90320907436774,252.7449870431585,414.6318721309415
2025-11-11,331.62658528270055,255.01090685907857,413.7211882277501
2025-11-12,332.82799888575255,257.5133615881217,414.0033645882318
2025-11-13,334.83667276587937,256.5463598194521,414.24101607519077
2025-11-14,342.74562877075704,260.61148548721746,425.0762702210016
2025-11-15,348.9191416919222,267.0545749069298,429.28589679985004
2025-11-16,328.12057565633376,244.74180732985252,409.9888502517847
2025-11-17,334.8749606939905,254.61775556368482,418.4966118533132
2025-11-18,334.6672462015574,249.77383389648068,415.97160689269305
2025-11-19,336.06571282982816,252.53975858571258,421.8936312952968
2025-11-20,338.4072821122438,253.68141108506867,425.42040626774764
2025-11-21,346.7894441928388,267.2228800324214,430.9139138381762
2025-11-22,353.5774304061464,272.9058924691522,439.5569561710832
2025-11-23,333.5318503750641,252.54684066361716,418.4328218984422
2025-11-24,341.17115893104653,253.57962212386073,431.06756935832874
2025-11-25,341.9698948937273,257.3755139830703,429.24924280196535
2025-11-26,344.4821761547048,254.3744230095397,434.9009483029954
2025-11-27,348.02719078195037,262.05362806520355,438.0444303862138
2025-11-28,357.6814023351553,267.712780560557,445.4952330584837
2025-11-29,365.78609142894123,277.2832612574383,458.58083148399606
2025-11-30,347.07544603301966,261.4697459255853,436.3154355957727
2025-12-01,356.0395563309729,271.47239550179967,448.4515971165894
2025-12-02,358.1232446015748,271.0332000782212,446.9091893326224
