ds,yhat,yhat_lower,yhat_upper
2025-04-01,498.0989646472747,369.72818935857174,631.2289000009962
2025-04-02,515.1084081939803,390.30279371015,638.4955920022028
2025-04-03,535.9081116616447,413.4398476878154,659.2735007794729
2025-04-04,616.2657138385038,488.49950569166555,740.7956589739113
2025-04-05,684.3164122227075,556.6322841325615,807.5402137260817
2025-04-06,447.42656419090775,319.14782861033467,565.8773712066458
2025-04-07,538.3329137638518,415.5353371886378,661.9338913985433
2025-04-08,526.5537134709214,398.00714406774097,652.9478221863507
2025-04-09,541.4564488840156,414.1047119247516,680.0158826878885
2025-04-10,559.7943601145437,438.2915203885357,689.2539339493634
2025-04-11,637.4495695725768,506.1907822662319,773.8203233726558
2025-04-12,702.6766045324971,579.8487633215332,827.8031850459424
2025-04-13,462.9619108306731,326.9377107832873,595.3274536797393
2025-04-14,551.1589942884854,422.7201054393289,681.0055208101452
2025-04-15,536.8955896074035,401.94299910230046,662.634835943224
2025-04-16,549.6376901615133,419.03885693424326,683.6871420326174
2025-04-17,566.2227505194227,437.7813358672216,691.0070809477745
2025-04-18,307.4526725768914,173.90889845825834,441.42033331645877
2025-04-19,582.8101537782142,448.3593091644335,712.2223905181711
2025-04-20,467.1506808377618,345.6422784089678,591.9427602058141
2025-04-21,555.6955011487537,429.69925601392225,687.0566026355199
2025-04-22,542.3163557033344,410.55617024138957,665.8678752762897
2025-04-23,556.4402041915546,421.6680149938705,694.6245227665052
2025-04-24,574.8451066485987,448.2535008489878,708.6784168358065
2025-04-25,653.4024432925152,527.3393546940373,786.3025688242254
2025-04-26,720.3207199415328,595.1828156229445,848.1056035189143
2025-04-27,483.0065481666429,342.34190708296194,615.3787502480916
2025-04-28,574.2023921510163,453.68525078941343,687.693631096431
2025-04-29,563.3974013176659,430.07865203419317,691.9699627815064
2025-04-30,579.8960478426583,451.1118808522236,713.0668854527983
2025-05-01,270.0434564981604,140.99582966463544,402.2551606633268
2025-05-02,680.5381316651999,545.4181564720457,804.9272658475222
2025-05-03,748.5468899651917,624.2631699988339,881.662129726819
2025-05-04,511.7022621474518,381.9418435958756,640.5296337005645
2025-05-05,602.6770396795087,474.5895774373927,736.0618834226317
2025-05-06,590.9110611200994,464.93084235049474,714.4761923900517
2025-05-07,605.6819092675205,490.1987201373474,731.0121410191936
2025-05-08,623.644896960975,488.3444309311555,748.1848664429743
2025-05-09,700.580037622221,571.5804822869661,828.8636400049127
