ds,yhat,yhat_lower,yhat_upper
2025-04-01,25.570608890230346,10.039160405275005,43.237647883901545
2025-04-02,27.97015294713465,11.736579647762714,45.38353834193944
2025-04-03,28.91561354490484,12.368013006920247,45.52068315014791
2025-04-04,38.043748670020314,22.349794342459276,54.9704736128557
2025-04-05,60.60748684978117,45.25549852642454,76.59540446447853
2025-04-06,43.8617350524105,28.489046277498566,60.59108573779793
2025-04-07,27.40926517986704,11.948078755211405,43.32543715186125
2025-04-08,25.8459650467871,9.444616244138928,42.522385230472025
2025-04-09,27.820896327707246,11.431210998070188,43.10949058845637
2025-04-10,28.39057080002782,14.25871673314539,44.92873837418394
2025-04-11,37.207697897946055,19.759970732403332,54.365490241586436
2025-04-12,59.53956364621129,42.4224155025652,75.42623772940807
2025-04-13,42.65334421696501,26.34488396096832,59.11516310784071
2025-04-14,26.16155027575008,9.356825755042786,42.23727260191808
2025-04-15,24.66690228587783,8.581191379142863,41.64965535460998
2025-04-16,26.82209176830805,10.55016796226858,42.59815082647785
2025-04-17,27.6838501984533,11.868327454060879,45.120625027439345
2025-04-18,-2.726718580613401,-20.448026490373167,13.566231563021711
2025-04-19,49.26414525134033,32.970298110934685,65.98357153442095
2025-04-20,43.443280214950285,26.555288556640583,58.77713221129189
2025-04-21,27.623173171292766,11.284668794375122,44.77618349607254
2025-04-22,26.861734637558182,11.049053123689662,42.507302059770964
2025-04-23,29.792695394808938,13.031315229713387,46.5716280783338
2025-04-24,31.451763881386803,15.11974542992525,47.39093393671998
2025-04-25,41.465810508725,25.020984586277045,56.839895854069844
2025-04-26,65.07184210134866,48.900371053826674,81.33221429859773
2025-04-27,49.50305556297717,32.388727164180025,65.95739304264968
2025-04-28,34.335148363524226,18.889298336600834,53.01821475809321
2025-04-29,34.13216350419764,17.118377341249563,50.21950298871924
2025-04-30,37.50729809829121,21.166696072074025,53.42388768142404
2025-05-01,-2.585636244560618,-18.48738707135731,14.126824293722542
2025-05-02,49.656064301563674,33.56585807005082,66.36887594128227
2025-05-03,73.26641966650905,57.340638833251674,89.73125831311533
2025-05-04,57.534284893051456,41.06604710953099,74.0388890513363
2025-05-05,42.03145388620902,25.78919520490272,56.8786731831301
2025-05-06,41.322420147466815,26.375065633201135,57.89138021950447
2025-05-07,44.0252810993792,26.89240383755029,60.82596242631229
2025-05-08,45.166879780185404,29.33539698094599,60.67218012078109
2025-05-09,54.37241330918837,38.17469642067135,70.26629792398376
2025-05-10,76.88464416289536,61.26585445954155,94.14006175685294
2025-05-11,59.94999373290331,43.64131114279796,77.22013773928754
2025-05-12,43.164691483564205,27.673642494918838,59.84660418626358
2025-05-13,41.120258622599245,24.853547970652606,57.4662321929879
2025-05-14,42.463762225805084,26.35691289415999,59.94428008373059
2025-05-15,42.25224522196111,26.240705539639208,58.725707535899275
2025-05-16,50.14158011263006,34.241573072219964,67.23047242629664
2025-05-17,71.40490228953823,54.30513417941611,87.96637432217041
2025-05-18,53.317923055020614,37.21971447215996,69.12034973562082
2025-05-19,35.50431654401833,19.0724102342083,50.775245242175146
2025-05-20,32.58048001474213,15.576655379235053,49.091523910795566
2025-05-21,58.49535811046514,42.031563949700626,74.644840720795
2025-05-22,32.48310971732223,17.01962509282984,48.528136077697326
2025-05-23,40.05381656817519,23.221393462016383,55.677486589363404
2025-05-24,61.209178325507594,44.24858606468421,78.16610407649564
2025-05-25,43.22873032688533,27.544336493155075,58.39573508610039
2025-05-26,25.734851160344665,9.541162094993195,42.784045891182096
2025-05-27,23.33750916793602,7.0702136437088114,40.36541130827693
2025-05-28,24.69396963335751,7.732413985457519,40.54737089213371
2025-05-29,24.862883911234512,8.58615826611499,41.431783056997524
2025-05-30,33.4930188152384,16.51556387347637,50.72205960585398
2025-05-31,55.84178684701803,39.49280552987208,73.18080424081076
2025-06-01,39.160876220150236,22.739125619463973,55.86350010664246
2025-06-02,23.042167869699668,6.857137664376201,39.97033145790308
2025-06-03,22.063226212571912,3.396579525355103,38.05088168694827
2025-06-04,24.847801201862467,7.613219382272392,41.191184915867225
2025-06-05,26.42074235136979,9.614200228429846,42.224572805223666
2025-06-06,36.39756165255958,19.61979416405953,53.044465843941204
2025-06-07,60.00378433892287,42.59881266372633,76.6262259633071
2025-06-08,44.461365170807554,28.3057108274406,61.00954146823575
2025-06-09,29.335337071606144,12.480900226582548,46.05386082082292
2025-06-10,29.179959988363848,13.92164442992264,45.86795439093162
2025-06-11,32.59979060181472,16.240146237448055,49.72926488942557
2025-06-12,34.60505906642375,17.959258353095162,50.984936938360654
2025-06-13,44.80157801656696,28.40287154177293,61.49189475448561
2025-06-14,68.41031421924808,51.39042308995972,85.1960710582506
2025-06-15,52.65389530652425,36.654646038585874,69.65542657411162
2025-06-16,37.10321663765945,20.670988852132698,53.65187241440603
2025-06-17,36.323417881072615,19.626244938453315,51.713318909218
2025-06-18,38.9346550850404,22.25774966161634,54.33429505028992
2025-06-19,39.967062843009984,23.981563958217244,56.238726394942816
2025-06-20,71.037323244128,54.63886769920927,88.68789956065078
2025-06-21,71.43172615104969,56.05694606673647,88.73777784330183
2025-06-22,54.36378970765626,39.02633214039005,71.79451332860533
2025-06-23,37.44832445000343,22.484331471788987,55.29099677968416
2025-06-24,35.28253027339008,19.562526659160035,52.91068866131746
2025-06-25,36.51879249809278,20.30899284145823,53.561394246336576
2025-06-26,36.21885235866088,20.609611416656946,53.60556964181597
2025-06-27,44.04242901602963,26.937877933495173,59.65264969238403
2025-06-28,65.26545718629617,48.83398686622309,81.31262502735856
2025-06-29,65.57803246260329,48.74537173355423,82.46897404028637
2025-06-30,29.36576902516384,13.705259324919481,44.51042801559099
2025-07-01,26.482358039122357,9.499831063988832,41.0761081637571
2025-07-02,27.18130940159328,11.156211288968132,44.29833038252977
2025-07-03,26.533775670713055,9.934371715712986,42.86228622887641
2025-07-04,34.20423568194286,17.064881720446945,50.86610191381614
2025-07-05,55.46869913435664,38.67777455672859,71.01590089561735
2025-07-06,37.59995318103868,21.7764092386923,54.19185355866742
2025-07-07,20.213046511824885,3.432317945666689,35.87607212694175
2025-07-08,17.91030701508639,2.1537088457568534,33.19829691111751
2025-07-09,19.34134069691021,2.4976961963466437,36.14020276828097
2025-07-10,19.557423251231302,2.9967591349581197,35.94316353158888
2025-07-11,28.20053226267519,12.544695584566112,45.34650402902013
2025-07-12,50.52217014898131,33.67288644921593,67.39579226423146
2025-07-13,33.769266516137975,17.09260435451399,50.224765891844456
2025-07-14,17.530337360924314,0.751601118205979,33.78324068991685
2025-07-15,16.381178975618933,-0.16922453707171103,32.49390807983619
2025-07-16,51.01140131736693,33.2465252688835,68.07359804953295
2025-07-17,20.250070137108246,4.436777974943822,38.106019206921815
2025-07-18,29.91406501584739,12.704803298015722,45.38054129786876
2025-07-19,53.16866426806271,36.053682922123556,68.77805422401806
2025-07-20,37.24325828518725,20.211939041288705,53.67540412855143
2025-07-21,21.711983997381573,4.467577254636726,38.4964278423475
2025-07-22,21.139676124960843,3.8825636377953225,37.85270261605579
2025-07-23,24.142685520042505,8.59106293695585,40.031542805680026
2025-07-24,25.743957223950336,8.85507042492879,40.89065296495606
2025-07-25,35.5626015018911,18.977237209287942,51.82045747553712
2025-07-26,58.83309761986373,41.809102055595325,75.06848982901306
2025-07-27,42.79141327200139,27.809466609617157,59.64877887833549
2025-07-28,27.02121596328491,11.214685238449109,42.22826096853434
2025-07-29,26.09945764395209,9.678808174883217,41.96160710160954
2025-07-30,28.656770171799483,11.082314552441233,44.90391679851026
2025-07-31,29.732077760889222,14.670810650766509,45.92016245648194
2025-08-01,38.96167405443917,22.93506568486349,55.29351591545847
2025-08-02,61.597918371275355,45.14199422730684,76.76679738955578
2025-08-03,44.89484878397949,26.67770689289179,61.19703332272481
2025-08-04,28.453902626959675,12.85612463686555,44.05236018109494
2025-08-05,26.86903915619347,10.292264017825245,42.45485018655769
2025-08-06,28.786714124905654,13.201376436549038,44.174087513360554
2025-08-07,29.260123052871855,12.312807475045611,46.14433973251495
2025-08-08,37.93796960567646,21.230269224363216,54.381120191508195
2025-08-09,60.08292035414085,43.56242935535666,76.469151453473
2025-08-10,42.95704808673244,27.026944827072665,59.56534202396793
2025-08-11,26.16745650641029,10.010195102335603,42.10314025912999
2025-08-12,24.311380969219407,8.89934942464787,42.241274985894705
2025-08-13,26.03621273586234,9.579612221443051,42.44307838625522
2025-08-14,26.39385911530989,10.664292885877433,43.47131798278032
2025-08-15,55.084614602502896,38.64189564887971,71.31991267077734
2025-08-16,57.201221295017056,41.4898526279639,74.93621695404805
2025-08-17,40.16383639673512,22.802219807776932,57.171752053228026
2025-08-18,23.51671421945089,6.819851697440144,39.252759525666974
2025-08-19,21.848261221295175,5.103979075313886,38.2070274841117
2025-08-20,23.79647510164407,7.505016315025097,40.10020755879296
2025-08-21,24.403643917788425,7.857285445610563,40.62104228442912
2025-08-22,33.305619315078246,15.674178911193177,48.86312502486695
2025-08-23,55.75080688670794,39.64841941169516,72.49845184975756
2025-08-24,38.9861572601514,22.04336650857761,55.585972318665945
2025-08-25,22.60333243843983,5.841775892702459,39.86877038532945
2025-08-26,21.184324608865605,5.393918048263821,37.568879837814464
2025-08-27,23.361958833962415,8.033392919815679,39.23022242297654
2025-08-28,24.17467782869896,7.209344250027856,40.8044223869909
2025-08-29,33.25584703863201,18.814966309198308,49.371659522074715
2025-08-30,55.852724038196286,38.911860349883376,72.61897093983931
2025-08-31,39.2123786534362,22.633251033230188,55.46748109742259
2025-09-01,22.92774281785556,6.437346799972565,38.68999605607459
2025-09-02,21.5830733453191,6.0663676622081875,37.4025888899248
2025-09-03,23.814266264656844,7.349560942018065,40.17463109693417
2025-09-04,24.663429140486038,8.039523784633921,40.88922747259343
2025-09-05,33.767958503736125,17.93358089660925,50.97902354471486
2025-09-06,56.37927569476143,40.40958105186202,72.4788415850808
2025-09-07,39.748516849667894,24.653245381805444,55.6677306515963
2025-09-08,23.47236508342372,7.233205780371347,40.99646820628942
2025-09-09,22.13831650452822,6.675035226797045,38.37113658033055
2025-09-10,24.384826271784043,8.079394811105914,40.89025664219267
2025-09-11,25.25574753772156,7.311715966299707,41.42331072722803
2025-09-12,34.3893154634703,16.99369950523807,50.85433412960344
2025-09-13,57.03683313410479,40.6441651325856,74.23777990362157
2025-09-14,40.448356981361655,23.619433421945402,56.684026457843835
2025-09-15,24.21856993551583,7.557684004513703,42.045089060656046
2025-09-16,22.932132390143664,5.216456624264728,37.72345066482626
2025-09-17,25.22395398726343,9.019948427916368,41.37889540343059
2025-09-18,-2.276550685656943,-18.48730951285745,14.030099823020286
2025-09-19,5.859498568450498,-11.172435682839122,23.4208581088117
2025-09-20,57.955597717488374,40.85255770334518,75.13165717011286
2025-09-21,41.35982255401956,23.03702711244125,58.49869129149735
2025-09-22,25.09861102147461,8.407153971612914,42.40601076089713
2025-09-23,23.752989735056516,8.45265350295385,40.140961756610686
2025-09-24,25.955003542025693,9.751048199452462,44.08433592749476
2025-09-25,26.742512371723333,10.019996116858836,44.263118915045084
2025-09-26,35.7485332259159,18.542653746600493,51.96823087713299
2025-09-27,58.22026956543431,41.29103350784696,76.44665680443357
2025-09-28,41.40511141041586,24.344258915163064,57.79549079078086
2025-09-29,24.89678088155229,6.9780431900762645,41.19406372829835
2025-09-30,23.280901058859193,7.250029223881965,40.547624801281636
2025-10-01,25.195420695420133,7.846203177209413,42.245333149564885
2025-10-02,25.685294540617733,8.972063776980121,41.028021419254046
2025-10-03,34.39165945436456,18.789377239310834,49.939640030345586
2025-10-04,56.570652678054245,39.602684741100376,73.24064353171552
2025-10-05,39.47916136498352,24.469547322601557,56.16698068912491
2025-10-06,22.720685392091152,5.144366725180025,38.7932658900235
2025-10-07,20.89059992100059,2.9415839096526577,37.86258965446057
2025-10-08,22.636259871967923,6.7628282475845385,38.63960317504414
2025-10-09,23.01135642634993,6.934724878073583,38.621574829677385
2025-10-10,31.66477650847707,15.532185838824534,48.1644286708877
2025-10-11,53.859122443975714,37.294125829077096,70.34083598265958
2025-10-12,43.30724743507016,26.443222784036465,61.23387751594009
2025-10-13,20.26260676841872,3.439534375950464,35.907981728345085
2025-10-14,18.674896139907837,2.132438588685684,34.90397630145738
2025-10-15,20.739466881739748,4.84965717227584,37.550314498071735
2025-10-16,21.50689426923254,5.259006385772867,38.13723104602137
2025-10-17,30.620778121472995,14.553064615209045,46.72810869654303
2025-10-18,53.33632718602537,37.44762680866518,69.9790015712854
2025-10-19,36.90597115021655,20.46536814284417,53.863443891779
2025-10-20,20.92519025665251,3.8926708212749634,37.57354616881865
2025-10-21,19.977853832877305,3.32811030962939,37.30810150815487
2025-10-22,22.696511399212586,4.809651555647124,37.564376024442154
2025-10-23,24.11704450079312,6.852852479938452,40.98886922705547
2025-10-24,33.867924748288125,17.499166705909804,50.33536133964934
2025-10-25,57.18922639019634,40.75400498999758,73.72594965911495
2025-10-26,41.3186809699792,24.310873279789988,57.934643558026146
2025-10-27,25.837950984411794,9.397940671128078,41.31100345228251
2025-10-28,25.318400406381436,8.435960495110741,42.31885944906073
2025-10-29,28.38179230524959,12.689119742048721,44.82220675283663
2025-10-30,30.055308704819048,13.80901360324462,46.27181751880152
2025-10-31,56.74567598720884,40.10876108766821,72.61310418869898
2025-11-01,77.2957632063366,60.64618400924076,93.85965623474863
2025-11-02,47.41592147647654,31.424752474744817,62.633914478716804
2025-11-03,31.785663853988048,15.681705241943368,48.49450445921833
2025-11-04,31.02140823270962,14.126345760940067,47.00859804596626
2025-11-05,33.75296049775963,17.129043887217627,50.2973676298665
2025-11-06,35.01830259211973,18.331875364430967,51.557860348812184
2025-11-07,44.45293087835244,27.94238265152064,61.89084132659418
2025-11-08,67.3088067896505,50.362578756282325,84.79194089334717
2025-11-09,50.840205038004484,34.30064094222527,67.69772468543229
2025-11-10,34.64963820976606,18.625270550524597,51.27438692955519
2025-11-11,33.3331417664477,17.513013953951763,50.7149760536759
2025-11-12,35.5403599784498,18.679504147483424,51.93107206144264
2025-11-13,36.32884216731279,18.41030112884531,51.50153065565001
2025-11-14,45.35280039495463,28.7392450061398,62.63469827960499
2025-11-15,67.88148695184313,51.57008663246888,84.96256258502761
2025-11-16,51.18449340912619,34.97440312791148,67.76687681180593
2025-11-17,34.877166229448406,19.447479635711193,50.850758656433705
2025-11-18,33.56543831782999,17.733372708494173,49.80299194884971
2025-11-19,35.90553114826775,20.107682373050242,52.50222417458664
2025-11-20,36.95794926918414,20.605968654702288,53.142272310970235
2025-11-21,46.37602869257364,29.71079960732091,63.39822905535203
2025-11-22,69.42420549365555,54.29902670114479,86.37936404972315
2025-11-23,53.3633117056012,36.287076164949184,68.73336845323641
2025-11-24,37.796095974283276,22.120819489783642,54.24102024405222
2025-11-25,37.31226786067799,21.254103571386032,53.48528519249498
2025-11-26,40.54851693955888,22.680427847249085,58.87789401955802
2025-11-27,42.542922063816484,26.93998489778717,58.670857985423254
2025-11-28,52.92400306303867,37.61055395166558,69.14694758129372
2025-11-29,76.92956937469395,60.08428529867081,94.12993113547033
2025-11-30,61.79265856909198,44.878176968605835,78.04191578913124
2025-12-01,47.087746172556095,31.49690032155305,62.82394215065113
2025-12-02,47.376508100728046,29.419035820625897,63.829826834878425
2025-12-03,51.26856822291817,34.566454179837365,67.85861214316665
2025-12-04,53.77662725037004,37.917276749494484,70.40978093776387
2025-12-05,64.50620600923212,47.98781118779653,81.83062184013757
2025-12-06,88.67513888942707,72.12634723459308,105.68909289549568
2025-12-07,73.50009273473188,58.38472722882553,89.22422767956914
2025-12-08,66.28055839778872,49.44820180910181,82.26451639788417
2025-12-09,58.358608051871954,40.87175862184361,76.25344755198462
2025-12-10,61.55276093818907,43.915679554192145,78.50444063751046
2025-12-11,63.1404746122589,47.009198259327206,78.65117264423176
2025-12-12,72.73435861051968,56.96513181339558,88.72078274161866
2025-12-13,95.56432136461795,79.70966966788696,112.32885977530299
2025-12-14,78.86389994943846,61.825698205949244,96.696690311771
2025-12-15,62.21665950377823,45.47984178215329,78.14619116805609
2025-12-16,60.20193625257184,43.47581049915961,77.04138167779388
2025-12-17,61.4553547014371,44.62971573966343,78.716545575463
2025-12-18,61.02351876396894,44.85905926187931,77.99907063790273
2025-12-19,68.55311891772516,51.38528215255068,85.29563181562298
2025-12-20,89.30960547059766,72.00042436821398,105.95064015415748
2025-12-21,70.5627224023848,54.478507862248144,87.06307087116136
2025-12-22,51.93209062016227,36.01647764391899,67.73432075450336
2025-12-23,48.03213514675832,30.834563076164233,64.5329124013127
2025-12-24,47.53180743559734,31.14757206358453,63.88361347392139
2025-12-25,-1.5875773168230864,-18.162023695298736,13.813594845022793
2025-12-26,51.636573284456034,35.49506797961104,67.7898864986716
2025-12-27,71.20518599645308,54.92844302726443,88.63018975881766
2025-12-28,51.50353271629207,34.77996751203756,68.59374147289496
2025-12-29,32.165896707395916,16.905216553663195,47.97390350241521
2025-12-30,27.816298983594542,11.418267851908961,44.69895977032923
2025-12-31,27.128043172706455,10.379899617826133,44.148614320462585
2026-01-01,-1.53984239688738,-17.000978515792067,15.240141417762507
2026-01-02,31.63311128374823,15.736171663706171,46.960764556177224
2026-01-03,51.772623515449006,34.57591997009608,68.52656062890286
2026-01-04,32.86944594994823,16.262680793601458,49.46185451051009
2026-01-05,14.537734753339205,-2.5544794340838384,29.89945015201703
2026-01-06,11.37765058454589,-4.799238667664229,30.721594571587442
2026-01-07,12.035515226453231,-4.198797809219717,27.01080217657277
2026-01-08,11.558377050572467,-5.184947995185778,27.474676185141252
2026-01-09,19.58322880754004,3.1084736489974776,36.265495149176736
2026-01-10,41.35602318973866,24.512328875623545,57.827783008033734
2026-01-11,24.117770112380807,8.730823257205753,41.06431105741388
2026-01-12,7.450888464351262,-9.578065529944302,23.68205349772059
2026-01-13,5.925085644181031,-11.09235698018665,22.196577409126462
2026-01-14,8.158190359477057,-8.00185742467283,24.963096243625095
2026-01-15,9.171329039305597,-5.997175300979001,26.195220407497153
2026-01-16,18.578674499186846,1.5843921520027129,33.235179996457745
2026-01-17,41.60689981852879,25.752993845924795,59.690530506891236
2026-01-18,25.48161157780766,9.473069947835299,42.086616522574616
2026-01-19,9.773928337886446,-6.127235253558374,26.282653094482747
2026-01-20,9.046473896823152,-7.668698858289112,25.651551928444448
2026-01-21,11.914210181209945,-3.949957531096338,28.865503561578343
2026-01-22,13.399502639329615,-3.151657508119073,30.267218673466157
2026-01-23,23.121652326201954,6.821563156012704,38.978803876463516
2026-01-24,46.31603602773991,28.983095606850227,62.471772878971414
2026-01-25,30.220139527511375,13.923410589479378,46.418303343246706
2026-01-26,14.419663076608966,-2.200773605341665,30.488965989813725
2026-01-27,13.493983603499494,-3.2701543590223383,30.216997824146855
2026-01-28,16.0764148924742,-0.16164260941631722,32.47074018053627
