ds,yhat,yhat_lower,yhat_upper
2025-03-01,77.73340043314792,57.86235299231012,97.28274551587135
2025-03-02,56.43559831113416,37.51020518417955,76.17539360970302
2025-03-03,47.971905351381295,29.692535871086253,68.55723601534655
2025-03-04,46.63540660577769,26.666326166817562,66.05099618459265
2025-03-05,51.00499411312646,32.37892924605966,71.49495891206774
2025-03-06,52.18313009349176,32.29757363386884,72.24025226261082
2025-03-07,57.12383639915867,37.98746249254246,76.56845684335978
2025-03-08,75.79467490297162,54.789228472325185,95.04133011386189
2025-03-09,54.19404762385268,35.87994480661517,72.69668497910493
2025-03-10,45.51914502184454,26.18503615861183,64.53518187695785
2025-03-11,44.06818544289365,24.15646571235881,63.437507599711005
2025-03-12,48.422386591004695,28.40016849786658,67.93323248320316
2025-03-13,49.68364487884533,29.479079416489427,69.14786476013415
2025-03-14,54.802532039112705,34.60418501274124,73.99449222680278
2025-03-15,73.74037378023066,52.051662935650434,92.661708999028
2025-03-16,52.48673651546335,32.41447319337411,72.93123491405717
2025-03-17,44.22764503017581,23.818486265159873,64.53628369077005
2025-03-18,43.24816587627308,22.863456983486884,63.918796595581696
2025-03-19,48.114786802705666,28.79781272262086,69.14592194243295
2025-03-20,49.91355545368577,30.810214575468173,68.63552809035936
2025-03-21,55.57857243125346,36.64828038468106,74.64265770589766
2025-03-22,75.05458799673364,55.51647357352818,95.19103495481195
2025-03-23,54.31501218404989,35.606648311728996,74.0557376000769
2025-03-24,46.53064469078745,27.46403165016343,65.51689654210541
2025-03-25,45.972743105503426,26.046897316369538,65.19100133931573
2025-03-26,51.19584432431412,33.105365251124525,70.86320532473748
2025-03-27,53.276288187692614,34.39134167977044,71.96352688667784
2025-03-28,59.141025937475604,39.4444702494054,78.68338570722514
2025-03-29,78.73045237013598,60.373762223656804,98.82088967003236
2025-03-30,58.0165634904168,38.34828398780749,77.86003288560563
2025-03-31,50.17174075416458,30.643809088275372,68.7740596019931
2025-04-01,49.47177804822016,29.52035499496075,68.95746945461198
2025-04-02,54.47856681103005,35.58090662197407,73.95916035785538
2025-04-03,56.27839183345159,36.260033450495925,76.33220658303321
2025-04-04,61.81042672163663,41.63565733160575,80.73305955485714
2025-04-05,81.0291769712228,60.98617179613133,100.79196495187618
2025-04-06,59.92218396403437,40.259708208619266,80.28067475899316
2025-04-07,51.67830457808705,30.946210261732546,70.58978186886003
2025-04-08,50.590197858675744,31.057391174619983,71.18008332251549
2025-04-09,55.23645068738435,36.06438493040521,75.26725154729827
2025-04-10,56.71931227173894,36.61724494142671,76.62977246556035
2025-04-11,61.992643935477716,41.01867294210268,80.76578465053056
2025-04-12,81.02384935087242,60.72381489643526,101.1427952759671
2025-04-13,59.81111487867782,40.03783604250374,78.65575703469703
2025-04-14,51.55128972364673,32.4192608858658,70.77002938701146
2025-04-15,50.542050561721766,30.82233516107807,70.50009215109274
2025-04-16,55.3637935659691,34.851454721643094,73.66116934608247
2025-04-17,57.11723206971959,36.63186177102639,77.14754977181737
2025-04-18,14.381120914362612,-5.543528559416038,33.57920252977295
2025-04-19,75.10101794909936,56.632334419729766,95.61394372245057
2025-04-20,61.525760128686294,40.80807474877791,81.11306752211584
2025-04-21,53.835586942669856,34.10622919170559,71.67450987499932
2025-04-22,53.43566098734168,33.15408979511638,72.4152597669551
2025-04-23,58.8876328692905,38.62349313293662,77.85367510165605
2025-04-24,61.27195750834911,42.16769251574225,81.71295567099656
2025-04-25,67.51639083396742,48.295027569151806,87.05069122458248
2025-04-26,87.55861221321831,67.22364224558721,106.85348158547185
2025-04-27,67.36428373159804,48.277158685096076,87.00815096009339
2025-04-28,60.09585345116043,41.25550153789946,79.54338678960895
2025-04-29,60.01572131737201,38.57509646522839,79.33409904081557
2025-04-30,65.66918198653784,46.25764340336004,85.32184261934525
2025-05-01,12.646783315823328,-6.329530103798325,32.091593978226484
2025-05-02,74.29484410423373,54.92593777775379,94.28168222497732
2025-05-03,94.11537825144764,73.24920959464511,113.19058106319507
2025-05-04,73.54753876502613,54.93006995896758,93.45520467709747
2025-05-05,65.75506372655519,45.64856821407691,84.46444556720107
2025-05-06,65.00582486403513,46.55517900204333,84.1519513576529
2025-05-07,69.85472619865703,50.412034351672936,90.81657989716278
2025-05-08,71.38220906253132,51.35271390458653,91.41401970739973
2025-05-09,76.52294703046013,56.66273567779222,96.59342431051711
2025-05-10,95.2284732292988,74.384878878481,114.44520163147558
2025-05-11,73.48504794218461,52.90993956684285,93.48185471991782
2025-05-12,64.48207604342186,44.43594061586365,83.50638096771063
2025-05-13,62.514700945777214,42.0641212875305,81.96060978795259
2025-05-14,66.16600275712717,45.98629577728772,85.7721150654476
2025-05-15,66.54476689113986,47.373625109961075,87.38919870021324
2025-05-16,70.61342681393997,51.52736980231153,90.10504653821111
2025-05-17,88.3499441521386,67.55979975042284,108.64203984294285
2025-05-18,65.76495488050486,47.238711111751755,85.20716398458289
2025-05-19,56.06951137116538,36.62259630730411,76.01065808553798
2025-05-20,53.57706610195505,34.71135580164736,74.37416525853246
2025-05-21,64.34684805832735,44.723309548714944,83.75079151448554
2025-05-22,57.11267202756672,36.82515284334399,75.06207464802154
2025-05-23,61.22762099901022,41.425262929016,82.8344964614705
2025-05-24,79.20866803315639,60.28694258927418,100.47091132143373
2025-05-25,57.062279176038146,37.95005186566432,77.13742877746132
2025-05-26,47.99050618753345,28.354490790045396,65.97738871241891
2025-05-27,46.29315549874134,28.296810362729556,66.95237172445168
2025-05-28,50.549768389761844,29.966130908006498,71.65251572850565
2025-05-29,51.857386185533215,32.06178522769851,70.93335974342853
2025-05-30,57.15870583376553,37.93070217190276,76.45355362084426
2025-05-31,76.40438482241109,55.960431341569475,95.76045393150028
2025-06-01,55.57081403460431,35.488692418888924,75.10709892343027
2025-06-02,47.82867261616448,28.617113099495633,68.35325761878882
2025-06-03,47.445889769273705,27.38055885467295,66.74329226922598
2025-06-04,52.9704331238372,32.40990496251006,72.22898587270382
2025-06-05,55.46887579212526,35.48243140843536,73.78622224308626
2025-06-06,61.855325928156255,42.21354899445904,81.40933077531366
2025-06-07,82.05445696293586,62.83723605632391,102.05553360944498
2025-06-08,62.01993765440467,41.872577792425496,81.50140955622716
2025-06-09,54.90355844043526,37.30735562086674,76.21969980547117
2025-06-10,54.95866378122727,34.46233030081398,73.35301170244611
2025-06-11,60.723297695503845,40.17595717806001,81.46208460609824
2025-06-12,63.2590052700141,44.63068686500246,82.42085198564448
2025-06-13,69.47986801623283,51.873846487095406,90.50731541008366
2025-06-14,89.31550882986701,69.14852730594622,109.19426946746243
2025-06-15,68.72936687175638,50.27960578974782,88.33284118817792
2025-06-16,60.887543585993974,40.59534015292225,81.43437105096352
2025-06-17,60.06183767996955,41.817237975301374,80.88436908591109
2025-06-18,64.81238757343121,45.02370479019472,83.78826189340779
2025-06-19,66.22587824603221,46.10576997868167,85.2561075856037
2025-06-20,89.69474394041943,69.42793586059122,108.12966361138136
2025-06-21,89.82526202338119,69.53060177321238,110.22276486228749
2025-06-22,67.96343530723117,46.98016324088917,88.021309561631
2025-06-23,58.85468990362967,39.378922788653355,78.74996458886022
2025-06-24,56.800322572476674,37.506071421091264,77.17539337604526
2025-06-25,60.38855990607488,41.49467322793743,81.1271242677039
2025-06-26,60.732065220491926,40.632738839795465,78.60199914444351
2025-06-27,64.79566911267433,45.823288666429356,83.74849135157064
2025-06-28,82.55809453959434,63.214381514452896,102.74709003959076
2025-06-29,53.51428917237311,32.42002030649488,72.19976974603601
2025-06-30,50.41675037132413,32.744445155504415,69.44788823934759
2025-07-01,48.03033433864568,27.391690269344057,68.35524070864673
2025-07-02,51.46125329832116,32.72188261587501,71.29854451052024
2025-07-03,51.820979681457075,29.94451991291869,71.86332064960422
2025-07-04,56.068824169315974,38.565617071450866,74.66486787708396
2025-07-05,74.17390140508348,53.606897279862345,93.21397454029996
2025-07-06,52.132531226258266,31.546620608343357,71.01324488275075
2025-07-07,43.13639766784098,22.735492630738207,62.41410429931336
2025-07-08,41.475099250619564,20.711325396730466,59.28521127912589
2025-07-09,45.71851902971604,24.748776758651957,65.2654722770741
2025-07-10,46.954975352400076,26.593681204946307,64.49118845715194
2025-07-11,52.11974580729178,31.281978142803442,70.4672189124913
2025-07-12,71.15771081507273,51.41598591125079,91.43842463165703
2025-07-13,50.04142371885191,30.73942445967242,71.61081046662805
2025-07-14,41.939910849604445,22.316729041486848,61.83146842931792
2025-07-15,41.1218173664613,20.802060648300372,61.276810482154374
2025-07-16,62.87783118369775,44.8228582700119,81.8914181779684
2025-07-17,48.061691780369316,29.296566303712076,66.74365959308474
2025-07-18,53.8142846111461,34.25007364947902,73.48254382882376
2025-07-19,73.3313585128065,55.41630782227655,94.28841031505482
2025-07-20,52.57936684749651,32.3620487688831,71.55177679649545
2025-07-21,44.72481282282067,25.1755909557164,64.66310186445214
2025-07-22,44.03735488781962,24.298022476496193,63.95101113019115
2025-07-23,49.072567709864664,28.465875217808808,68.0837173834632
2025-07-24,50.91031168349407,32.22646526095831,71.22999218777018
2025-07-25,56.48330059170634,37.19182558796063,74.39899475241619
2025-07-26,75.73961616338734,56.02954946435314,94.76241950435332
2025-07-27,54.660483703866376,35.87269613677993,75.18437758317447
2025-07-28,46.42862433147782,26.937814397012815,66.62064880703664
2025-07-29,45.33081600445969,27.090293341799118,65.20983464850964
2025-07-30,49.940095819454356,29.40846809899139,69.51668481797921
2025-07-31,51.353573683128644,31.404872679202533,70.51634304589258
2025-08-01,56.52046378610271,36.734033751873255,75.41454404586062
2025-08-02,75.40409859407653,55.00361658880463,95.51607062924212
2025-08-03,53.99925418518526,35.41905802093915,72.14181308304899
2025-08-04,45.50011538417522,25.81484767256103,63.123855869556465
2025-08-05,44.20252368197427,22.91278379239579,62.18648966106641
2025-08-06,48.685948813676134,27.806995132742557,68.33124441657468
2025-08-07,50.051159844178656,30.158012302335283,68.63895498413693
2025-08-08,55.24820515237163,35.00281340970699,75.42434561912721
2025-08-09,74.23846614019527,55.050991112665926,94.4495459775055
2025-08-10,53.012110786573814,32.100066180397604,72.61898181724207
2025-08-11,44.75627007976631,24.75725346283724,63.8867452556187
2025-08-12,43.75757238251807,26.35715005702527,63.2995624608493
2025-08-13,48.584466425635796,29.731070188146614,68.27810752739673
2025-08-14,50.32529669200095,31.08446611424485,70.22543834483152
2025-08-15,80.54576097665682,60.677930947992266,98.92121035246379
2025-08-16,75.30626226199529,54.40540619917381,94.45242038501752
2025-08-17,54.47017972590544,33.14192202019823,73.19562024946251
2025-08-18,46.58217647672011,26.755940605527112,67.1066435225464
2025-08-19,45.91635397877834,26.477361728305603,65.07176843402434
2025-08-20,51.02995558906598,30.5077060199968,69.98205275278221
2025-08-21,53.001807945356965,32.70983193756508,71.43089874683571
2025-08-22,58.76105062750495,39.030409012630805,78.32339664969957
2025-08-23,78.24989486357431,57.29311078932885,98.9265105721755
2025-08-24,57.44171501289917,37.92070818457989,76.22718108435714
2025-08-25,49.509775824118,30.160410748342088,69.95657779458976
2025-08-26,48.730213455963174,28.549085065630766,68.36872761097248
2025-08-27,53.6646873709433,32.045920837335935,73.0617252602885
2025-08-28,55.3986571686932,35.3319679441076,75.49438911951896
2025-08-29,60.86987461899367,41.16118170385959,79.63860324654453
2025-08-30,80.03083982637153,59.68390388936892,98.95403881579216
2025-08-31,58.866535471739034,39.23487007832559,79.72179088056187
2025-09-01,50.56275406294748,30.174044485203137,70.29785996574707
2025-09-02,49.408649456261045,29.63683811559048,71.35884757154548
2025-09-03,53.97894394513369,34.06783883921057,73.63579157299284
2025-09-04,55.37175963244421,36.09187991979352,74.80268664132265
2025-09-05,60.536678986635856,40.83646953886144,82.13175310154509
2025-09-06,79.4367976876253,59.60713524988877,99.20221727009282
2025-09-07,58.06609695799677,38.530124198911864,78.75850275302224
2025-09-08,49.61746221947463,29.587017150221126,68.07027113147976
2025-09-09,48.384989524806436,27.86032106871413,67.30871841190282
2025-09-10,52.94601920370252,32.67206156556988,72.72985356103362
2025-09-11,54.398871272870814,34.949850319817614,72.82419428151225
2025-09-12,59.69089085385818,40.92093490274686,79.48506806476084
2025-09-13,78.78056743924691,60.3982691564852,99.43051005066636
2025-09-14,57.65505330606935,38.503203692035285,76.61188605406866
2025-09-15,49.498403443220994,29.810058241527845,69.20525581763995
2025-09-16,48.594171522182506,29.639317375099775,66.84382743291087
2025-09-17,53.50779220339096,34.629848743882036,74.9913864913465
2025-09-18,12.695901231285347,-6.914235364629404,33.63182453076616
2025-09-19,16.685414865236538,-2.7983774349287063,36.98874316245341
2025-09-20,80.41527258361955,62.036735834093456,99.9989652105488
2025-09-21,59.6079556893628,39.19787704130274,79.32951298937408
2025-09-22,51.72869920432956,32.62159360905612,71.22656152603837
2025-09-23,51.05003877009895,31.189677911582844,71.2883745761203
2025-09-24,56.12804267261241,36.13109479306054,75.56762215525988
2025-09-25,58.040785357347275,37.6425575335489,79.03358630120324
2025-09-26,63.71710440796487,43.482672960387944,82.93341194446366
2025-09-27,83.09938123861284,63.78149486374108,103.02658492468579
2025-09-28,62.161648645448786,41.213907116984096,82.09191723838184
2025-09-29,54.07832758329474,32.627701779215236,73.5221631231903
2025-09-30,53.12721049729548,33.48084766280633,72.25283431664941
2025-10-01,57.872107672725456,38.274373814391176,77.18441453057639
2025-10-02,59.401110058560015,40.1120171885902,79.160067293643
2025-10-03,64.65505829774585,43.504507090880104,85.01522409832857
2025-10-04,83.5899664859882,63.949512424569605,102.82329683149973
2025-10-05,62.19471435562393,43.36061242523729,83.5855041374766
2025-10-06,53.65932276673096,34.57429233614106,71.76326919840861
2025-10-07,52.277443949418625,33.74767388289933,72.89785646787556
2025-10-08,56.628498243797196,37.693733701397804,77.20010750938073
2025-10-09,57.81542678378109,38.727929136570374,77.38670040374429
2025-10-10,62.79266606169222,43.950301554074706,82.17577509769458
2025-10-11,81.52810881592984,61.67083594866608,100.08363387113515
2025-10-12,62.20566857264403,43.74851758102138,82.01317200794057
2025-10-13,51.46675709659055,32.99275696530218,70.07878701842182
2025-10-14,50.16537686426152,29.812496338809616,69.82205242923901
2025-10-15,54.69717286929712,35.8415796002348,75.01821983394615
2025-10-16,56.16351833694323,36.1776059283052,74.19314476977556
2025-10-17,61.51418671085387,40.04950847723434,80.27691568048473
2025-10-18,80.70939589484064,61.18050533776208,101.28908139747494
2025-10-19,59.73726413567751,40.77065947378153,80.42967522141124
2025-10-20,51.7820023658092,32.66047486213606,71.05393476941306
2025-10-21,51.12647976660549,30.84293527704502,70.20623112683488
2025-10-22,56.33459477356083,38.49471940099475,76.0259657693503
2025-10-23,58.489416523819955,37.94971638203983,78.98786680648242
2025-10-24,64.52169338470902,42.779283558720486,84.71541581694372
2025-10-25,84.37247907108934,64.93196632485187,103.14845780234498
2025-10-26,64.01118697749665,44.79864461338826,83.36032444424768
2025-10-27,56.604379496486764,37.97900793510226,76.35532797974257
2025-10-28,56.41891078711416,35.88906172800786,75.68724285338493
2025-10-29,62.00483721280981,42.10765664307179,81.6809228799732
2025-10-30,64.43404328635587,45.467900243035956,84.10128940057393
2025-10-31,75.47362786254372,58.57040448681866,94.45366480728116
2025-11-01,97.17844044604121,76.94728093392074,116.99817201855403
2025-11-02,70.09450429444601,50.35829783224635,90.8149326038108
2025-11-03,62.502300220189326,44.23350111711334,82.32333013553982
2025-11-04,62.0232390678461,41.191718317802476,82.74984882934727
2025-11-05,67.21751339417776,48.73536527790554,88.32032225204206
2025-11-06,69.17061142786328,50.56166621273259,89.46954247946213
2025-11-07,74.82191834384957,55.93246884769753,94.09402827863724
2025-11-08,94.12724800533331,74.06297407295824,114.37687787460023
2025-11-09,73.07661446785465,53.00483968619264,91.50363535045659
2025-11-10,64.86255423065897,46.23526168307254,84.48765489130011
2025-11-11,63.782627421216034,45.08568296674177,83.82785997425994
2025-11-12,68.42152715271337,49.39877468943781,86.94460990416745
2025-11-13,69.88876486248164,49.69571620715251,89.78446867546474
2025-11-14,75.14653687370773,56.73713462321376,95.69887170588999
2025-11-15,94.17153694423897,74.73611327537344,112.57425411924049
2025-11-16,72.97204501090678,53.26865592340436,92.22476485564103
2025-11-17,64.75562333227275,46.17591742416267,84.09395982912942
2025-11-18,63.83106715073595,41.99122087966064,83.90263134500228
2025-11-19,68.79005620895833,49.39363059787263,89.51479922425098
2025-11-20,70.74448967403254,53.037863873283946,91.34641577489015
2025-11-21,76.6541216621815,57.67143342092248,95.92835585954604
2025-11-22,96.48827090887944,77.08567924168882,116.86479020683657
2025-11-23,76.24294012096975,57.00660354115754,96.59146391753374
2025-11-24,69.10867789829327,50.323486705717244,89.89269904572566
2025-11-25,69.37282829707095,49.423384725433095,88.13922375024086
2025-11-26,75.6016086077688,54.69079479385699,96.14754795252898
2025-11-27,78.877988540883,58.56734641399251,98.51654531638387
2025-11-28,86.12997528555174,66.88484238386823,105.72013146214665
2025-11-29,107.29306220500122,87.64321395998674,126.82567419911368
2025-11-30,88.32815828312106,69.10889709185267,107.30174351369385
2025-12-01,82.3903106294847,62.86721121172783,102.48571836018199
2025-12-02,83.7318429277025,62.62983208003931,103.84075405586597
2025-12-03,90.88532720194374,70.87625210717836,110.39034556945732
2025-12-04,94.90233851806546,75.32939358002079,113.74061282029103
2025-12-05,102.68257376930947,83.46735564301721,122.5194561655285
