ds,yhat,yhat_lower,yhat_upper
2025-03-01,32.83937514589854,22.083900154301507,44.40228366343348
2025-03-02,22.514255274679137,11.708439527979273,32.47194554753296
2025-03-03,31.186914301546075,20.83279489910386,42.49253405348129
2025-03-04,30.801456637984728,20.201595545500584,41.335046355175805
2025-03-05,30.86903625619911,20.287126984746617,41.002846915646764
2025-03-06,30.02683686838809,19.56916583833049,39.5620871198681
2025-03-07,33.0438773324724,22.05331412415207,44.1424134875896
2025-03-08,33.71680192273637,23.914015975664558,44.3647032157239
2025-03-09,23.25012031183917,12.955586011771258,33.72306337815629
2025-03-10,31.79789314840235,21.145682676377387,42.62306293731847
2025-03-11,31.308253496959697,20.317947038096285,42.34797079007191
2025-03-12,31.295323241095925,20.842394822227575,42.217180539750224
2025-03-13,30.398091534267518,18.76008524919831,41.3325768723465
2025-03-14,33.38616343819328,23.34440483281493,43.92284182943551
2025-03-15,34.055540000974524,23.012173552436522,45.004584295618145
2025-03-16,23.6088946481819,12.591674658906047,33.94020233039329
2025-03-17,32.19734021866794,21.162928599556032,43.11225206486124
2025-03-18,31.76507383970355,20.652250457904646,42.80813880029607
2025-03-19,31.82145426067239,20.492244037364763,42.16383895739867
2025-03-20,31.00007298743015,20.432665588286916,42.350934057486946
2025-03-21,34.064720548878185,24.132821763695482,43.69499271696328
2025-03-22,34.80540149733595,24.91447996500117,45.24029793062244
2025-03-23,24.418854774926604,13.941124770875426,34.22480689047713
2025-03-24,33.05056521604338,22.573376803861354,43.941566920805364
2025-03-25,32.63964477826002,22.689059785156726,43.66400354165871
2025-03-26,32.69112975796704,21.76170882279535,43.84349901610319
2025-03-27,31.835247482547956,20.334562888189563,43.243162307346914
2025-03-28,34.8335467302468,24.082807352155257,44.88290464780665
2025-03-29,35.47503940051039,24.822039012504085,45.49958795233251
2025-03-30,24.95680519092352,14.542233991197488,35.49488591689251
2025-03-31,33.42604154189566,23.21556676340908,44.658713660097774
2025-04-01,32.82493541832845,23.222483623052597,42.87419000707778
2025-04-02,32.66290272180391,21.5703103632508,43.79524563389092
2025-04-03,31.57574994844132,21.73525293193025,42.21736624591423
2025-04-04,34.331655025687596,23.68711330158634,44.891885729199075
2025-04-05,34.727119019635865,24.889760799636218,45.67525673498833
2025-04-06,23.96734600180879,13.120563575492671,34.60887805337652
2025-04-07,32.20804006902026,21.861693657709054,42.72810051144258
2025-04-08,31.400003815659204,21.008398181843905,41.891790402152
2025-04-09,31.06109254245831,21.043897377640228,41.49230962163759
2025-04-10,29.83508780974847,19.965725338356435,40.74596891867714
2025-04-11,32.49739648415779,21.024095218799182,43.41056044943757
2025-04-12,32.85073612367344,22.830246340529488,43.55760159124029
2025-04-13,22.105272794943275,11.91152282895507,33.43428587172823
2025-04-14,30.420208494104642,19.751091377247597,41.58434022337662
2025-04-15,29.748209762485015,18.498144565006733,40.60563663807759
2025-04-16,29.607237951347173,18.908219526999844,40.69017426934183
2025-04-17,28.63934959007559,18.58908491866405,39.80906391359466
2025-04-18,4.589916366564967,-5.658427277359237,16.337707988448056
2025-04-19,29.76502111748539,18.954920606039007,39.90859631165983
2025-04-20,22.000219397682784,11.8404496404126,32.78902607922264
2025-04-21,30.760611976200046,20.108896544770055,41.5321620439199
2025-04-22,30.559433557144295,19.370290569038357,41.05675631791858
2025-04-23,30.903456298969644,20.823976324792277,41.17104862577942
2025-04-24,30.422700445463022,20.1380259183115,42.143502497997225
2025-04-25,33.87643055175394,23.136935568075437,44.34471420653957
2025-04-26,35.049217404829925,24.414680016636133,45.82826012717219
2025-04-27,25.131522285866716,15.378090066289317,35.83109224074559
2025-04-28,34.26178904877819,24.08858333017642,45.27319708395099
2025-04-29,34.37142198252835,23.00147425280262,44.7724931009579
2025-04-30,34.95719474313504,24.468214059492748,45.79155740453238
