ds,yhat,yhat_lower,yhat_upper
2025-03-01,32.83937514589854,21.9386857189943,43.46284191305726
2025-03-02,22.514255274679137,12.857103196276395,33.28692788685446
2025-03-03,31.186914301546075,20.50209757105471,41.382966981751856
2025-03-04,30.801456637984728,20.190845780084434,40.90266358020589
2025-03-05,30.86903625619911,20.393209383463468,41.38658147508979
2025-03-06,30.02683686838809,19.264401653850875,40.39678787748619
2025-03-07,33.0438773324724,22.724768555713727,43.854612716887
2025-03-08,33.71680192273637,23.495379084281346,44.4825264633868
2025-03-09,23.25012031183917,12.809772014818565,33.3837535331903
2025-03-10,31.79789314840235,22.028420234533684,43.42898349317373
2025-03-11,31.308253496959697,21.382929649357674,42.25551000479444
2025-03-12,31.295323241095925,20.682651178748742,41.87569582543037
2025-03-13,30.398091534267518,19.53741087184193,40.705701769935494
2025-03-14,33.38616343819328,21.9796536413069,44.05893110339203
2025-03-15,34.055540000974524,23.17694429572103,45.16260167110545
2025-03-16,23.6088946481819,12.031753538504253,34.13488478962769
2025-03-17,32.19734021866794,21.252176534993612,43.10089093146576
2025-03-18,31.76507383970355,21.293081220597315,42.206966304564126
2025-03-19,31.82145426067239,21.751803996851322,42.41030091942739
2025-03-20,31.00007298743015,19.85783905946783,40.91688624047622
2025-03-21,34.064720548878185,22.908173951043228,43.998814163600926
2025-03-22,34.80540149733595,23.528780727875898,46.14201426862084
2025-03-23,24.418854774926604,13.580327485514127,35.01435407900329
2025-03-24,33.05056521604338,21.845045375633088,44.03965942694002
2025-03-25,32.63964477826002,21.88292370174244,43.84975442825541
2025-03-26,32.69112975796704,22.227394036746833,42.96882955570142
2025-03-27,31.835247482547956,20.857296414075687,42.15200780140339
2025-03-28,34.8335467302468,23.573813511845156,44.91743958018584
2025-03-29,35.47503940051039,24.387138565345563,46.008532275086885
2025-03-30,24.95680519092352,14.457895419708004,35.25805450909382
2025-03-31,33.42604154189566,22.572315982271547,43.582137669546555
2025-04-01,32.82493541832845,22.444680549049412,42.87135540518154
2025-04-02,32.66290272180391,22.093828157769202,43.944425854541684
2025-04-03,31.57574994844132,21.01032236456149,42.28018645867827
2025-04-04,34.331655025687596,23.947305217414428,44.1841415688154
2025-04-05,34.727119019635865,24.849125628033175,44.8381166632831
2025-04-06,23.96734600180879,13.019518700802255,34.09895303748299
2025-04-07,32.20804006902026,21.152195042152222,42.357169698768836
2025-04-08,31.400003815659204,20.58788467109128,42.26983214373993
2025-04-09,31.06109254245831,20.147843543230774,42.44367693724379
2025-04-10,29.83508780974847,18.388074120753384,40.23436936794322
2025-04-11,32.49739648415779,22.43162844621299,43.53548058856463
2025-04-12,32.85073612367344,22.04597721073743,43.147879354830366
2025-04-13,22.105272794943275,10.777348616286758,32.70891490086052
2025-04-14,30.420208494104642,19.73047662085608,41.26131905330092
2025-04-15,29.748209762485015,19.898068030294034,40.71883869222366
2025-04-16,29.607237951347173,18.609034554261022,39.940432467853825
2025-04-17,28.63934959007559,17.18299810272028,38.835176677998206
2025-04-18,4.589916366564967,-6.941918161635921,15.521286028665799
2025-04-19,29.76502111748539,19.36829492736576,40.334594154203025
2025-04-20,22.000219397682784,11.660823657279506,33.22112316471775
2025-04-21,30.760611976200046,20.989003185297396,41.77113835824137
2025-04-22,30.559433557144295,19.102970724790758,41.430859070361755
2025-04-23,30.903456298969644,20.011822555203437,42.064507734382495
2025-04-24,30.422700445463022,19.780444690320934,40.71810341174857
2025-04-25,33.87643055175394,23.42320553092872,45.02869023061483
2025-04-26,35.049217404829925,24.19802055531793,45.77956414593648
2025-04-27,25.131522285866716,14.694443451817033,36.23325856019803
2025-04-28,34.26178904877819,23.052436764322344,44.51642197454188
2025-04-29,34.37142198252835,23.50973251917604,44.111067364001855
2025-04-30,34.95719474313504,24.807082832806696,45.12610911185553
2025-05-01,6.737453528999936,-4.242059471768323,16.645812800265894
2025-05-02,38.17433008441962,27.56782808147015,49.17179653258273
2025-05-03,39.338141054523334,28.96513381277603,50.78102985897433
2025-05-04,29.32003813466397,18.987402722556592,40.766063358959016
2025-05-05,38.25827368106603,27.93585239365229,49.706799311142355
2025-05-06,38.08642451682752,27.359525025083666,48.58299982496536
2025-05-07,38.305793700287666,26.61498656857335,49.6230945300017
2025-05-08,37.54473070911659,26.358168616416155,48.28578374436451
2025-05-09,40.56476374192131,30.41928292719545,51.36650873978717
2025-05-10,41.156692595205314,30.33476721597619,52.50570024114398
2025-05-11,30.52109624371789,19.899990204285327,41.16257026418367
2025-05-12,38.81024110170743,28.736645664195336,49.16138180074938
2025-05-13,37.9727714712955,27.24626990598587,49.25438587285412
2025-05-14,37.52573396368702,27.619086251016046,48.7758316926996
2025-05-15,36.11349736496129,25.373240924667428,47.228768859899375
2025-05-16,38.51347238889995,27.913196592046972,48.84838809510166
2025-05-17,38.53179093575769,28.859252252663417,48.807623998598025
2025-05-18,27.383410255372134,16.98330626689543,37.7160052600772
2025-05-19,35.23363905246715,24.049618126968557,45.436249713135695
2025-05-20,34.04247757985349,22.93184489488023,44.357202838751476
2025-05-21,18.953761223186625,8.559757382615825,29.290233444495414
2025-05-22,31.766681672517162,21.419033117379243,41.79909264219565
2025-05-23,34.11558540194871,22.736533488630762,44.88737483160321
2025-05-24,34.19123480782453,23.475975980839078,44.96927233068213
2025-05-25,23.207981418345064,13.37305000803633,33.72288267206563
2025-05-26,31.32786239929738,20.7004225744277,42.4896190497004
2025-05-27,30.505008690489994,20.362001704635556,41.63462187308829
2025-05-28,30.25749666286029,19.583873853120807,40.160389869326295
2025-05-29,29.226209912676918,18.736124084326537,40.07015353473845
2025-05-30,32.18061767037487,21.58986448346878,42.369547387554384
2025-05-31,32.91462830817373,22.36286208187033,43.14142274841502
2025-06-01,22.626979063240434,11.894652668221179,32.79879507790415
2025-06-02,31.46315170686085,20.88804912197006,41.637692845250776
2025-06-03,31.3601960648371,20.861273066297628,41.771040996164594
2025-06-04,31.81901020737907,21.432257991608346,42.51181997053059
2025-06-05,31.463632518237567,20.919776421892397,42.879104037704785
2025-06-06,35.04744069517904,23.983413886631332,45.27298176796506
2025-06-07,36.349405039996796,25.491258917204,46.528459078506415
2025-06-08,26.554846634331973,16.143887273107367,36.83382867942704
2025-06-09,35.797680505599345,25.616069683348726,46.75958244369023
2025-06-10,36.005517221102,24.641397619149934,46.739575018190926
2025-06-11,36.67216464713954,25.65261947838993,46.77491849785169
2025-06-12,36.417079577481765,25.522477997665376,47.02982545543188
2025-06-13,39.991660498234744,29.281070882952648,50.34730339401084
2025-06-14,41.17552687520005,30.726963650197565,51.77651367413098
2025-06-15,31.157235445669247,20.093629979998447,41.827325106157005
2025-06-16,40.076415351214706,29.404010216909573,50.70821985331407
2025-06-17,39.86869906731567,29.1896488893729,50.21231307108738
2025-06-18,40.03799605722137,29.171299700400194,50.88079699971184
2025-06-19,39.215665561178795,28.78789454802521,49.894919071897164
2025-06-20,34.820448308678216,24.144479709841,45.686051736553765
2025-06-21,42.68458814026681,31.80914508453291,53.64874809553954
2025-06-22,31.973774436868897,21.303070293834644,42.770212767836725
2025-06-23,40.189280138152846,29.23037055869639,50.432287490482274
2025-06-24,39.282300484136556,29.034494942282823,49.11339840092845
2025-06-25,38.771879515592474,27.955673666952883,49.68554149653346
2025-06-26,37.30371448719148,26.571677030892687,47.04171030782811
2025-06-27,39.655786574123695,29.356684681861008,50.68121396997241
2025-06-28,39.63398104190241,28.95933866878108,50.492556867694084
2025-06-29,31.5423212148145,20.894455317260036,42.23224189463991
2025-06-30,36.27371992175504,25.485033583288814,46.45667349190767
2025-07-01,35.05592515138768,24.369521773410575,46.33812612373192
2025-07-02,34.32174653922361,23.978123229075965,45.208866379596664
2025-07-03,32.71860475220001,22.17386239627808,43.536822485994584
2025-07-04,35.02402797323615,25.11380727862015,45.47046143984109
2025-07-05,35.04135151974863,24.383992923169288,45.670448133519855
2025-07-06,23.979928620716628,13.660613880587368,35.61450743134256
2025-07-07,31.996845871072257,22.062021897834356,42.73189832411972
2025-07-08,31.04152945241158,20.42460188585447,41.34883715649609
2025-07-09,30.627795418552026,19.571283540467952,41.95033429929713
2025-07-10,29.392903937089745,18.55262679350604,40.54600215494598
2025-07-11,32.103517316692894,21.189939798038335,42.55049386313115
2025-07-12,32.55171394919029,21.129574375636494,43.0147325660915
2025-07-13,21.9355134270568,11.740497067619643,32.93654962797602
2025-07-14,30.400897400623105,19.78532156726561,41.11498520710649
2025-07-15,29.886703779720147,20.03092557975398,40.88838563241229
2025-07-16,20.784535806349773,9.845156520451464,31.82021827272925
2025-07-17,29.060067045876117,18.38868799101433,39.2538171636095
2025-07-18,32.13515239821283,20.874480232705338,42.561473900750904
2025-07-19,32.90803279352731,23.008544710999942,43.52802328310868
2025-07-20,22.57194574244466,12.827157886301096,33.016716881097224
2025-07-21,31.26960865372302,20.33272959206953,41.7303633353448
2025-07-22,30.938124332832746,21.03494455675477,42.17011304352602
2025-07-23,31.081259434851372,20.43425399389226,42.48784351371454
2025-07-24,30.328651534267046,19.016847385135062,40.46897957880524
2025-07-25,33.44184279189287,23.09532151465239,44.31239423985583
2025-07-26,34.210292876212534,23.889781610392475,44.39792328086946
2025-07-27,23.831829243539303,13.622390168152792,34.415204736522334
2025-07-28,32.45452435673461,21.469058015450322,43.194862417180765
2025-07-29,32.021384436104526,20.896079825773118,42.544210574484474
2025-07-30,32.042403968770564,21.09756315771247,42.93122069556936
2025-07-31,31.153549128048333,21.05780765472966,40.88013888335735
2025-08-01,34.12257536268646,24.32286146023377,44.7213760781543
2025-08-02,34.74483866296119,23.679530169426137,45.96230386408071
2025-08-03,24.22356480596293,14.103876420274565,34.793216670362575
2025-08-04,32.711571526152326,21.95621117906234,42.84905106664661
2025-08-05,32.15583257493459,21.50893416471937,43.150691692577176
2025-08-06,32.06944114604761,21.784168731341,42.10377353617282
2025-08-07,31.090537861127363,20.263149709569266,41.844293510234834
2025-08-08,33.98810936380299,23.796554227332077,44.46676185388218
2025-08-09,34.557816555392456,23.91324801540311,45.13063940934146
2025-08-10,24.002315075693403,13.939334589171304,34.87100442511745
2025-08-11,32.47306012357275,21.704652075430726,42.50948180522002
2025-08-12,31.914980690101668,21.774651993794357,42.677827524681824
2025-08-13,31.83857589548706,20.83214250751543,42.21645809432138
2025-08-14,30.878993116122366,20.266943892685223,40.1790860140397
2025-08-15,25.80808361724767,15.505036671996947,36.68401226785213
2025-08-16,34.39991847560819,23.442214702841227,44.801311915808725
2025-08-17,23.87223065571726,13.232406153755099,34.55745222325969
2025-08-18,32.3674195223526,21.56577279127263,43.70140394526122
2025-08-19,31.827846397563896,20.730674632230976,42.74522533187754
2025-08-20,31.761958741343634,21.252761165089215,41.75366476149089
2025-08-21,30.8034678666888,21.278372531180025,41.271041963001814
2025-08-22,33.71738072781762,24.09071508895386,44.47178875327813
2025-08-23,34.2960357173071,23.662738653448606,45.27425028882213
2025-08-24,23.73959700923243,12.846027938309605,34.04384040083244
2025-08-25,32.19799278755832,20.807892728876006,42.523284673731965
2025-08-26,31.615677220520745,21.330393777398292,42.554105110465706
2025-08-27,31.503765389751923,20.712278441448056,42.83940834727447
2025-08-28,30.499099226442045,19.678244155491143,40.587808105286385
2025-08-29,33.37014474734486,22.440987875838097,43.87527477892676
2025-08-30,33.912875456969886,23.31333866225395,43.803773996435496
2025-08-31,23.331102095434915,12.085874751924646,34.01143907853515
2025-09-01,31.778240232516385,20.62583413573757,42.26527446666156
2025-09-02,31.201902041984095,21.105811224509996,42.00736979870798
2025-09-03,31.115868025170197,20.08238255572459,41.85881401964528
2025-09-04,30.159003158723326,18.781202530602013,40.255787976549826
2025-09-05,33.10102381719239,22.591402632411892,44.58077951872745
2025-09-06,33.73827581753799,23.104044132660565,45.38254341106921
2025-09-07,23.27398846895369,12.163523619441658,34.016989179608636
2025-09-08,31.859999880690648,20.508754259074568,42.94873371573371
2025-09-09,31.441342520139806,20.365927133297006,41.905385316505956
2025-09-10,31.528246240457445,21.016738218356448,42.20324193075301
2025-09-11,30.755123425236302,19.76233257136615,41.14920061137236
2025-09-12,33.886441465138546,22.920810311309516,43.935019535401686
2025-09-13,34.712640480241255,23.637927619082163,45.62001924447384
2025-09-14,24.430557496650046,13.057689746787888,34.93643841121113
2025-09-15,33.18534751118377,21.994950706205664,44.238107507094156
2025-09-16,32.91528460687468,21.757992671529284,43.73846662132296
2025-09-17,33.12399367265978,22.949613473279538,43.73325989628402
2025-09-18,6.836079072678068,-3.5444499806126957,17.765381081268774
2025-09-19,10.71927576708054,0.31528636001690596,21.907874723148748
2025-09-20,36.4542249191467,25.42215608552382,45.84225802638924
2025-09-21,26.131923405061954,15.210826346348918,36.25181391029791
2025-09-22,34.79696021017841,25.4917323192842,45.56308550982074
2025-09-23,34.386512016339424,23.870793785082125,45.62115042588511
2025-09-24,34.40459450404669,23.8692950837337,45.459280494915106
2025-09-25,33.481349725847174,22.627881025427115,44.78857024736236
2025-09-26,36.37917229178933,26.482649018164448,47.4661489583469
2025-09-27,36.88882201865949,27.164170677312484,47.60309755757733
2025-09-28,26.20997556217892,15.21344095776649,37.505058138736906
2025-09-29,34.49320067459859,23.76709375021152,44.73833685014357
2025-09-30,33.68473162074858,23.827971034229854,44.287481236688066
2025-10-01,33.298594047576415,23.183077167180077,43.62993773083407
2025-10-02,31.975636897151798,21.474267430960147,43.036346656009385
2025-10-03,34.48937167594038,24.264216415195254,44.55248543790489
2025-10-04,34.64177446970857,24.007334231977598,45.406967806269144
2025-10-05,23.643511921779233,12.668608497304803,34.63768891583007
2025-10-06,31.6555842285863,20.755272311085047,41.47503312969136
2025-10-07,30.633773544711254,21.064376319334738,41.81024245574767
2025-10-08,30.100456105233157,19.67401939233807,40.43569151545837
2025-10-09,28.70334552643267,18.18267584820431,39.68360994729285
2025-10-10,31.22107701926723,20.431699724588412,42.22753699790399
2025-10-11,31.4587965876347,20.77257385387213,42.06738847068947
2025-10-12,12.400085489326248,1.863104613279877,22.680460308660155
