ds,yhat,yhat_lower,yhat_upper
2025-05-21,7.968296356587978,6.927037329631234,8.989218508051712
2025-05-22,8.691720795639412,7.662178509826171,9.664478375096115
2025-05-23,8.704930391379479,7.762767463748176,9.76029036882893
2025-05-24,7.453913499991524,6.451438061597906,8.439244343114243
2025-05-25,5.623896462389767,4.6649538792949405,6.6371350140247065
2025-05-26,7.9452416431788375,6.951076680408229,8.94428033955988
2025-05-27,8.852219968213879,7.858070666703447,9.857390454371911
2025-05-28,8.954029160421426,7.891731566795736,10.061563785449197
2025-05-29,8.919185870994255,7.8676770365378115,9.941162700846409
2025-05-30,8.897200213161394,7.840937523429237,9.820327228542736
2025-05-31,7.6107300207048905,6.5860184305345495,8.652255542836052
2025-06-01,5.745827941865528,4.774656889341052,6.77807748823927
2025-06-02,8.033633867422997,6.999501298356386,9.004571797379407
2025-06-03,8.909131782571572,7.892927545906112,9.86712287092977
2025-06-04,8.98215453303814,8.075535333131189,10.024150355493989
2025-06-05,8.921764926021414,7.931496765345224,9.818146903469477
2025-06-06,8.877921826051523,7.846949126406845,9.944082792389672
2025-06-07,7.573628649509875,6.582523895619713,8.627329412337009
2025-06-08,5.695177379474477,4.759074895776484,6.743875020243073
2025-06-09,7.973840542918928,6.98449597320209,8.931718644680942
2025-06-10,8.84463012009536,7.749328848341156,9.760166905479815
2025-06-11,8.91730669938168,7.917765598167159,9.962095739620718
2025-06-12,8.860767071156964,7.92821295728281,9.963448917597264
2025-06-13,8.824718652359774,7.8036207405376,9.811219734170626
2025-06-14,7.5318378444511715,6.529693266054373,8.49146528698036
2025-06-15,5.668025122722255,4.649787894877547,6.649370731543888
2025-06-16,7.964108962190596,6.91262836605773,8.920465460972126
2025-06-17,8.854617229816778,7.864557482139164,9.823982151611995
2025-06-18,8.948799022104456,7.923642292131302,9.985258026997563
2025-06-19,8.915024822449634,7.98768273673041,9.903377838327895
2025-06-20,8.853074192841854,7.870878006553912,9.865276688357168
2025-06-21,7.63329999522708,6.643584591395327,8.642088228637995
2025-06-22,5.792905228086174,4.821860699356475,6.739216333534134
2025-06-23,8.11164519008948,7.072685134725048,9.22203903189179
2025-06-24,9.023612649865818,7.996099095945005,9.977985950952164
2025-06-25,9.13766537364958,8.207476508927575,10.139446403741092
2025-06-26,9.121831662019906,8.156870823963773,10.112634890654727
2025-06-27,9.125000849859566,8.17626847285034,10.10149453711077
2025-06-28,7.869095624888502,6.8104217852431095,8.911935948868033
2025-06-29,6.0146517470569805,5.11212408134077,6.98088440962069
2025-06-30,8.3659664501155,7.352041972398658,9.286259312165617
2025-07-01,9.283006281110096,8.281464263679524,10.271199864104533
2025-07-02,9.399303787987858,8.38049689013668,10.40009873809258
2025-07-03,9.382924620571357,8.364565194510591,10.35834035848335
2025-07-04,9.382841122817439,8.365262981300795,10.37733791439857
2025-07-05,8.121100158815194,7.183350402261284,9.082513934822716
2025-07-06,6.283084999845562,5.22739661272872,7.280836410710882
2025-07-07,8.599223431383042,7.5318242533242215,9.62351802843352
2025-07-08,9.503760821276511,8.506340530662778,10.43415398571927
2025-07-09,9.605781288796967,8.663260292694941,10.62712296516906
2025-07-10,9.573605050378747,8.569054223092202,10.598450636376421
2025-07-11,9.556470269478144,8.544089369756394,10.587660848928499
2025-07-12,8.276696500304379,7.281317335008416,9.247728834262082
2025-07-13,6.4199425576792795,5.421134128101154,7.36258377549823
2025-07-14,8.716910995293729,7.698022712492931,9.766198977995401
2025-07-15,9.602117936551565,8.595663015086062,10.523450032453942
2025-07-16,10.962031383380122,9.958327079222721,11.965157487548533
2025-07-17,9.633866049153927,8.621625242518615,10.609000247445278
2025-07-18,9.598463002384797,8.56567890923644,10.635145355517324
2025-07-19,8.30125116222292,7.2734152674532275,9.219247373689518
2025-07-20,6.428103425561875,5.500451081015229,7.488562689929551
2025-07-21,8.709919555557729,7.705087575532667,9.716289218966269
2025-07-22,9.581394526962773,8.640270539720126,10.528398549832241
2025-07-23,9.652035412083318,8.633926570265686,10.646421405919833
2025-07-24,9.590554821749034,8.586145007242362,10.553843100024483
2025-07-25,9.546549168780498,8.559609070420782,10.597322242410975
2025-07-26,8.24265878949349,7.298522046386227,9.249285829562687
2025-07-27,6.364822712764048,5.345603112868303,7.3337427845955325
2025-07-28,8.643980230883257,7.616862919769823,9.61966879982026
2025-07-29,9.514838006708223,8.483585494184014,10.483851091610902
2025-07-30,9.586885852494472,8.56683002261428,10.60648387285243
2025-07-31,9.528789257836504,8.488262893389196,10.54638984029593
2025-08-01,9.4900670044156,8.49268547986532,10.50825985683812
2025-08-02,8.193250978960593,7.2092924013924975,9.209445235618098
2025-08-03,6.324141050075413,5.360308343145573,7.316716632754128
2025-08-04,8.613507236971254,7.63225892166751,9.627434423203807
2025-08-05,9.495857971331574,8.537058371232655,10.483454309562331
2025-08-06,9.580457643611265,8.54312081079304,10.608108143151552
2025-08-07,9.535721552575772,8.494061705476316,10.523629561943224
2025-08-08,9.51089661940605,8.465573823549889,10.492079809578481
2025-08-09,8.228224980560976,7.235355163503894,9.254174023393578
2025-08-10,6.3732033053597466,5.38286448541605,7.369437817993135
2025-08-11,8.676290022157865,7.622548379688967,9.662411503825695
2025-08-12,9.571679185893576,8.587152540926358,10.527974876902679
2025-08-13,9.668324085408548,8.62957242465386,10.632007933002152
2025-08-14,9.634338593589138,8.626848324553624,10.640725983497305
2025-08-15,10.843116485339344,9.784367806850623,11.918600978749385
2025-08-16,8.343341683483526,7.40467451149301,9.285392850460825
2025-08-17,6.493574110995351,5.545094027672671,7.471212867185626
2025-08-18,8.799643156722304,7.783269508269909,9.793228342254492
2025-08-19,9.695587306475339,8.73252608628969,10.690811112374073
2025-08-20,9.790250859020134,8.738488959125517,10.709306025438739
2025-08-21,9.751689557962283,8.816599523483232,10.763687480106228
2025-08-22,9.728861205994704,8.742715079822466,10.726217722374496
2025-08-23,8.4437980816368,7.432065593118493,9.46845480849613
2025-08-24,6.5818737208823945,5.592777531375178,7.558044963712863
2025-08-25,8.87351598405951,7.890911117991867,9.918961477873939
2025-08-26,9.752984905425297,8.707937306095731,10.719733736072087
2025-08-27,9.829398227055878,8.797336116166806,10.891288462156242
2025-08-28,9.77113246810606,8.803105649325827,10.766990419463154
2025-08-29,9.727507655511697,8.762822626553506,10.735655632061384
2025-08-30,8.420952635074931,7.394516598721787,9.426898702494807
2025-08-31,6.537263662286058,5.5276408454026855,7.543332073289035
2025-09-01,8.807308365499804,7.850887296448607,9.787909061223052
2025-09-02,9.665793783435243,8.629696738431466,10.689109878511848
2025-09-03,9.722281609951978,8.681753343977144,10.741910444306273
2025-09-04,9.64557875021585,8.645267968178409,10.662719757753159
2025-09-05,9.585411582123342,8.62254332635651,10.544065649632318
2025-09-06,8.26458111762238,7.2115257983254315,9.309475656299215
2025-09-07,6.369212039026861,5.33813092898359,7.3299259819750295
2025-09-08,8.630447970809225,7.686296365233729,9.662599624158238
2025-09-09,9.483211941320956,8.47634745352916,10.495949182462155
2025-09-10,9.537215396393542,8.492335000729039,10.520827787461666
2025-09-11,9.461344067512783,8.506001860764533,10.40201922765286
2025-09-12,9.40532925030461,8.428820953995642,10.400513721969308
2025-09-13,8.091901807088378,7.134713625345447,9.131867659619902
2025-09-14,6.207041940991226,5.2548617815612975,7.2064022384789395
2025-09-15,8.481677124184152,7.551584827985933,9.506932639137753
2025-09-16,9.350447104853902,8.404180067883892,10.326055780675732
2025-09-17,9.422719272365313,8.366929528096865,10.392728529342051
2025-09-18,9.366982549911508,8.41800907361639,10.357153033674795
2025-09-19,9.332528187730707,8.401013208893838,10.274740554636223
2025-09-20,8.041614543724634,7.051231312080644,9.038315507523333
2025-09-21,6.179728632582196,5.191036270920985,7.1996191523216435
2025-09-22,8.477296527141926,7.530409015953748,9.49074145944246
2025-09-23,9.368461212601797,8.306939058967696,10.32659803261561
2025-09-24,9.462110833151186,8.444752465546502,10.445085172306445
2025-09-25,9.426285152910548,8.374418349548161,10.456930585638577
2025-09-26,9.409868259585071,8.40348033894015,10.389148620805141
2025-09-27,8.13476426515046,7.140091613985304,9.164561227477291
2025-09-28,6.28616847356083,5.256965782848475,7.232091706287258
2025-09-29,8.59428581917969,7.631510078847821,9.600295528486324
2025-09-30,9.493114935247924,8.554285355887377,10.443541167793079
2025-10-01,9.591480597234032,8.552578079978886,10.526501530185882
2025-10-02,9.557442220699702,8.666605005067892,10.51888983212465
2025-10-03,9.539986357341682,8.602475921703446,10.631777134408429
2025-10-04,8.261199919085291,7.213331599405736,9.287895672201126
2025-10-05,6.406536638230419,5.2907319109414805,7.385548209707936
2025-10-06,8.70652866702673,7.737033795505003,9.669235722754003
2025-10-07,9.59556183606324,8.587166867202892,10.589095164144762
2025-10-08,9.682897532348424,8.735960242480168,10.688180641625419
2025-10-09,9.637069144551148,8.746432204353752,10.732483079190022
2025-10-10,9.607561330549014,8.634707239611421,10.581155338291932
2025-10-11,8.316969185537495,7.35701904650681,9.339675193168219
2025-10-12,6.0270117938046255,4.981340302460581,7.025731961592015
2025-10-13,8.741421259678788,7.713775064120071,9.66517539063913
2025-10-14,9.622319735533472,8.615485158004532,10.642048242500854
2025-10-15,9.70361180144296,8.735976775666867,10.650446264854702
2025-10-16,9.654176522000423,8.63722408250047,10.674884062004033
2025-10-17,9.623774187341295,8.624776832479418,10.60253780467034
2025-10-18,8.335196332002777,7.344033702231893,9.406789416515982
2025-10-19,6.474510584899184,5.49541252197271,7.463407284441884
2025-10-20,8.772752862634544,7.716937221506057,9.759334335297035
2025-10-21,9.664685981062139,8.600935388012754,10.627589651805845
2025-10-22,9.759808132007189,8.725810077846601,10.760974052369415
2025-10-23,9.726739575131582,8.649324929937384,10.765336512378106
2025-10-24,9.714896107580328,8.77422086080158,10.707152785107244
2025-10-25,8.446646592088907,7.468590664869041,9.46908120650431
2025-10-26,6.607567518322749,5.581638112275336,7.567430790967792
2025-10-27,8.928146869627042,7.879676923669897,9.989720900097186
2025-10-28,9.842556075103438,8.872623390296788,10.842805276739742
2025-10-29,9.959673151398302,8.962568937456071,11.028277165823734
2025-10-30,9.94748500345826,8.874286633943159,10.943543325202704
2025-10-31,9.840315438110707,8.869921244089905,10.945355416480725
2025-11-01,9.576706945585158,8.491366314436174,10.526160792432707
2025-11-02,6.878075192569994,5.9206952526546806,7.956242899194965
2025-11-03,9.20904407459933,8.182527674012803,10.253982471925392
2025-11-04,10.129923701321767,9.091656521019988,11.12543642509167
2025-11-05,10.249207642167107,9.233334038348515,11.31084782113486
2025-11-06,10.234585864553813,9.259567986370023,11.350895821000723
2025-11-07,10.234642830805823,9.203788335244194,11.229619217154648
2025-11-08,8.971037378292904,7.975895575202028,9.977786003753808
2025-11-09,7.128776759644279,6.082727719897765,8.126566094313338
2025-11-10,9.437936592615957,8.45053653912918,10.463287235231023
2025-11-11,10.332445065785661,9.347296469413594,11.337152206758304
2025-11-12,10.42111417283161,9.376945235694109,11.444636515096477
2025-11-13,10.372045723107398,9.324410979179335,11.31891415386318
2025-11-14,10.334320178230115,9.336523027530278,11.336119036047599
2025-11-15,9.030165185164442,8.015631455649833,9.98800913203802
2025-11-16,7.145216484496121,6.152641028116827,8.18491629690442
2025-11-17,9.410223292520191,8.405319075882096,10.35348788103393
2025-11-18,10.259816890191697,9.198423034268032,11.278660795411701
2025-11-19,10.303525605305094,9.242753434240283,11.359007732033332
2025-11-20,10.210164364589698,9.205418006917377,11.198154158389134
2025-11-21,10.12950729792629,9.09831380539968,11.071451970860227
2025-11-22,8.784440688978734,7.767913621360867,9.778669082012845
2025-11-23,6.8612093543987385,5.873637385373188,7.812033667318586
2025-11-24,9.091108922343157,8.141710682320742,10.107468729319871
2025-11-25,9.90924307365329,8.947168593717896,10.976083916493799
2025-11-26,9.925529211526925,8.980406813056502,10.942406032942742
2025-11-27,9.809080957976981,8.761504721669692,10.865986163705909
2025-11-28,9.709876116208193,8.69585107027447,10.625048934221239
2025-11-29,8.350907482433664,7.424054482632064,9.340536308055269
2025-11-30,6.4184296079999275,5.41762064160153,7.446471910432106
2025-12-01,8.64365393132837,7.643476813878536,9.727789651532335
2025-12-02,9.461511223092414,8.455884093373724,10.448908690092157
2025-12-03,9.481664626698102,8.548315602003516,10.517487238246096
2025-12-04,9.372901449641088,8.383456022401807,10.394633280194222
2025-12-05,9.28481205115244,8.21503107607759,10.25296046767416
2025-12-06,7.939952873688143,6.962615974494576,8.941576231117027
2025-12-07,6.024106350976882,5.075467057609004,7.062270516129859
2025-12-08,7.1951337225078404,6.174359384696895,8.212543320461684
2025-12-09,9.106031298840058,8.085709168415507,10.101174569317372
2025-12-10,9.147397062411766,8.071337332843044,10.176729096113009
2025-12-11,9.060395375746841,8.010202901160142,10.095528127324739
2025-12-12,8.99416778359553,8.054517956740135,9.971728541447229
2025-12-13,7.6708626325801665,6.6475564914023035,8.669024610759099
2025-12-14,5.775903961627483,4.80283907131587,6.792371098137315
2025-12-15,8.0397074657571,6.985500414177682,9.13252362728186
2025-12-16,8.896461908861113,7.90239661718187,9.924496607983126
2025-12-17,8.95515876455735,7.9926577580675495,10.010736229122925
2025-12-18,8.883997816951613,7.874745154929918,9.938153269060024
2025-12-19,8.832076734247897,7.8075428452182125,9.873244766471853
2025-12-20,7.521561429965473,6.47010681288902,8.568898866450517
2025-12-21,5.637949817886752,4.610779148237728,6.613048745456482
2025-12-22,7.911780972517305,6.930607831167868,8.905936168734147
2025-12-23,8.77740832943173,7.766662954784786,9.793027874498533
2025-12-24,8.8440200044668,7.872133965336293,9.865147325123234
2025-12-25,8.780034294934499,7.77753526255472,9.766326718680025
2025-12-26,8.734778728221752,7.7465862507976695,9.711181470066535
2025-12-27,7.430649834779599,6.320542128175205,8.427346527828545
2025-12-28,5.5533666121568555,4.5280728397399335,6.624683768864551
2025-12-29,7.833670039440104,6.802685315944644,8.917982336878328
2025-12-30,8.706087600176833,7.701777313963434,9.747857117912218
2025-12-31,8.77994618211774,7.8048468260446695,9.80680887165874
2026-01-01,8.72376166307434,7.731790129198147,9.7636541817482
2026-01-02,8.686913743281178,7.65854680381061,9.806605532997022
2026-01-03,7.391803338806966,6.461984066082288,8.419363678068084
2026-01-04,5.524105578590108,4.503915843940589,6.568596242948536
2026-01-05,7.814470775891016,6.8527371918472575,8.790104021159202
2026-01-06,8.697292279122415,7.6626658495616455,9.648587221736156
2026-01-07,8.781724453612703,7.792590149447711,9.73900756476559
2026-01-08,8.736078927679337,7.763813877722829,9.719727155509744
2026-01-09,8.709507432546202,7.6236118588866795,9.783241001226331
2026-01-10,7.424168273110253,6.382112615457741,8.370287361416155
2026-01-11,5.565489156035399,4.552210965686056,6.554625452508337
2026-01-12,7.863878401291668,6.823459825377406,8.861325415530766
2026-01-13,8.753503080144283,7.7737372858604745,9.715765927369468
2026-01-14,8.843316963098323,7.807198292954317,9.850511027768132
2026-01-15,8.801466049144935,7.844009020588572,9.800667069667773
2026-01-16,8.776979661638764,7.823095403516568,9.812032607579619
2026-01-17,7.4919438327661405,6.495214684368158,8.452753010118071
2026-01-18,5.631769427539116,4.600218630539798,6.637915427981729
2026-01-19,7.926906807682618,6.894524632535223,8.87339187067725
2026-01-20,8.81162540904763,7.838453211427311,9.926734402693715
2026-01-21,8.895041011174287,7.848761235426054,9.962794232073295
2026-01-22,8.845518432803196,7.828692633341289,9.974503685328408
2026-01-23,8.812357672010707,7.799946005783377,9.820101065340356
2026-01-24,7.517960316614852,6.5442824662997445,8.491177625406928
2026-01-25,5.648088848501769,4.68144045453732,6.6464860421718415
2026-01-26,7.933570879167921,6.903416980423477,8.958634223293227
2026-01-27,8.809066985813187,7.83171355056767,9.85392770037662
2026-01-28,8.884085272360558,7.88868346332292,9.905833212127783
2026-01-29,8.827370775659181,7.799283136222636,9.83698642814185
2026-01-30,8.788578151258122,7.825807216044627,9.913162538616584
2026-01-31,7.490424897322971,6.445364025039085,8.486969882723741
2026-02-01,5.618938177154216,4.542216640897234,6.591148919494072
2026-02-02,7.905147705148569,6.867425118432446,8.915374068282986
2026-02-03,8.78384377048011,7.802836942784447,9.804093791243002
2026-02-04,8.864583891787605,7.861354277149971,9.961935242837981
2026-02-05,8.816076544796578,7.800078985013862,9.84162913132851
2026-02-06,8.787850659684917,7.768065379036376,9.775187138995072
2026-02-07,7.502408341441641,6.466722802582576,8.52316899335174
2026-02-08,5.645473992539095,4.631789630611197,6.643962329387941
2026-02-09,7.9476923405389135,6.97932889960979,8.997920270789653
2026-02-10,8.843394398296008,7.910830808392137,9.79915355734455
2026-02-11,8.94161471850802,7.911415986574212,9.936011493328945
2026-02-12,8.910488169400145,7.8743219119758265,9.884026114752142
2026-02-13,8.898934634276003,7.786131376170681,9.869540086517382
2026-02-14,7.628828721219952,6.640915169134068,8.61498378529799
2026-02-15,5.785267231782166,4.744561283005397,6.6747391595682775
2026-02-16,8.098286407421385,7.07161810920428,9.10331419951367
2026-02-17,9.001647457567817,8.022191344479229,10.020103120997625
2026-02-18,9.103873180468472,8.105107240576562,10.136056890959908
2026-02-19,9.0726633418589,8.083570781122688,10.095824009678944
2026-02-20,9.056596656630788,8.075198467764828,9.96819773914782
2026-02-21,7.7773159225792945,6.735738243531781,8.86936839995087
2026-02-22,5.919808553282564,4.968569577504335,6.902484415373535
2026-02-23,8.214134078171892,7.191813767164081,9.223518404186697
2026-02-24,9.094216727181687,8.002635705618134,10.092555430773162
2026-02-25,9.168885601504819,8.126413120640457,10.158362090302322
2026-02-26,9.106289872879406,8.100995067635155,10.102643240812826
2026-02-27,9.055596729495221,8.06115231359609,10.119069208382044
2026-02-28,7.739168591068488,6.759426792505342,8.70408125560314
2026-03-01,5.842831917983864,4.891926099550419,6.867172438586625
2026-03-02,8.09758936430233,7.075498306493326,9.071952154983718
2026-03-03,8.93839367552776,7.911894795236926,9.928564676450016
2026-03-04,8.975166212230457,7.956702515820998,9.931490308787492
2026-03-05,8.87718800960808,7.889947382370213,9.8437375578323
2026-03-06,8.794771636025311,7.769804164819073,9.856252871395462
2026-03-07,7.45141098276284,6.520771041053971,8.4558738653424
2026-03-08,5.534021968911544,4.4880217965693285,6.524082823224259
2026-03-09,7.7746266039190495,6.831047168694035,8.785067582581547
2026-03-10,8.609099516592806,7.535876697406621,9.63659373872466
2026-03-11,8.64816053769732,7.590205093371325,9.627060961739941
2026-03-12,8.561741930800252,7.546554332134401,9.502015123567597
2026-03-13,8.500639180355716,7.617982193838768,9.534245941473081
2026-03-14,7.1886430584774255,6.238487714271886,8.163283437862752
2026-03-15,5.312766471300533,4.42745592129124,6.2657087578981265
2026-03-16,7.604918957327765,6.569544532825069,8.658970242572025
2026-03-17,8.500648277201623,7.516868355097221,9.4518374624499
2026-03-18,8.610132903622002,7.568256391882497,9.59039349957142
2026-03-19,8.60255411114298,7.630738024750883,9.671612166263131
2026-03-20,8.627756559539263,7.656677529216602,9.580138417791149
2026-03-21,7.4083949549359485,6.281061282663494,8.434437237414649
2026-03-22,5.630180032754414,4.613290123423029,6.6415394483949655
2026-03-23,8.023576363038835,6.999003673267701,8.995551464656758
2026-03-24,9.022570939350526,7.925467877237418,10.030761686869067
2026-03-25,9.235695785366143,8.26801319454802,10.244687398946054
2026-03-26,9.330432622430614,8.258984921399893,10.303430209091278
2026-03-27,9.454907767613676,8.455783630139846,10.433229992992143
2026-03-28,8.330074073438537,7.220028582146684,9.301290838239693
2026-03-29,6.639992348856299,5.6276963881773305,7.636549218209749
2026-03-30,9.113563946976011,8.154911228438127,10.174846615036845
2026-03-31,10.183332673885845,9.162667931094813,11.139345375970072
