ds,yhat,yhat_lower,yhat_upper
2025-04-01,4.530103806718582,3.512065150108702,5.568675278345646
2025-04-02,4.68631246151342,3.6996773438341335,5.68204504319764
2025-04-03,4.9210195853304635,3.8987496559603825,5.961061967639302
2025-04-04,5.106287422161339,4.105650279988238,6.125254343725945
2025-04-05,4.814231075897462,3.8271798190819712,5.846347811866943
2025-04-06,3.4511990466473477,2.4823798586105013,4.391800067075398
2025-04-07,4.5728911434529,3.5187691386030266,5.546666747541013
2025-04-08,5.585576301642259,4.600643373491081,6.579709197164632
2025-04-09,5.68122616417613,4.791778219383129,6.7325960965941425
2025-04-10,5.844219790867011,4.874403110006869,6.877511481327657
2025-04-11,5.948113951202918,4.966507450309607,7.015062268479405
2025-04-12,5.566712796051202,4.522218775673777,6.519383768655384
2025-04-13,4.108207161174236,3.0645374598301753,5.0946264551146365
2025-04-14,5.130247620383596,4.037487251442537,6.053336780860394
2025-04-15,6.041115002998688,4.910892848420681,7.0205741481848465
2025-04-16,6.034805482673542,5.051712904604256,7.053235150495669
2025-04-17,6.097686876040749,5.147674327926393,7.1265826821889915
2025-04-18,6.105221873200822,5.112501352774216,7.1237530373321345
2025-04-19,4.329769218424628,3.3548993837176053,5.373173564995323
2025-04-20,4.090802240495332,3.0729668728706723,5.057454025537919
2025-04-21,5.037705889109821,4.080785373250812,6.060491928459858
2025-04-22,5.883156894680072,4.875955006536651,6.9081163664747836
2025-04-23,5.822064901214363,4.862670552006161,6.85671253374883
2025-04-24,5.8414357736225035,4.8712856854459465,6.819097683867845
2025-04-25,5.81708517060187,4.845052909257671,6.8575723378319555
2025-04-26,5.324661567529008,4.2941693266415575,6.385665303895309
2025-04-27,3.773750089106791,2.7614490795127518,4.741477383617122
2025-04-28,4.722922065221081,3.734727170447911,5.723966972515692
2025-04-29,5.580894489751809,4.680177693622269,6.539288667043151
2025-04-30,5.5416166134867275,4.545355234965943,6.490912659010396
2025-05-01,5.590940092122063,4.568145823154061,6.628610653637318
2025-05-02,5.603367861504894,4.625169285420202,6.68754152376933
2025-05-03,5.15311589422917,4.173133382627365,6.072438521113254
2025-05-04,3.648258085435229,2.6806911678707737,4.662514573728502
2025-05-05,4.645818020405016,3.6691597311702084,5.750137970136571
2025-05-06,5.552970626512781,4.576144047506733,6.551118055742437
2025-05-07,5.562169781364089,4.6006018088807865,6.608419781305045
2025-05-08,5.65785718857062,4.657463787364623,6.720993028371873
2025-05-09,5.7132466650203515,4.742661393255952,6.697023401142137
2025-05-10,5.301417074665467,4.364279843941726,6.344522228622156
2025-05-11,3.8294833719360413,2.789659014300183,4.838916229391252
2025-05-12,4.853708877457612,3.9382740461506542,5.804171922357592
2025-05-13,5.78072133000061,4.774751206302445,6.72833102265973
2025-05-14,5.802648509796756,4.868113254601504,6.784075982999542
2025-05-15,5.903828655710651,4.817150859862845,6.928963320955332
2025-05-16,5.957589918938497,4.977702687121533,7.001183042315051
2025-05-17,5.537332369381458,4.522970967940303,6.560548673983784
2025-05-18,4.050682470682734,3.096022988627244,5.136151925191638
2025-05-19,5.054583755569938,4.058144602790638,6.0298168850981035
2025-05-20,5.956486990627203,4.996617498362457,7.003725172176161
2025-05-21,6.544928483038843,5.652904698533872,7.527817903203638
2025-05-22,6.018848695000811,4.980795602467112,6.993802658994661
2025-05-23,6.039058407850645,5.073038920311807,7.076982837930114
2025-05-24,5.5845669777363,4.5424800753180445,6.6336588096354445
2025-05-25,4.064063619445403,3.073287428079844,5.060943325306728
2025-05-26,5.035504435707062,4.059781153403624,6.024589194254033
2025-05-27,5.907273402121108,4.930563801121533,6.961494879600468
2025-05-28,5.87326279071318,4.888494788487316,6.939170174674503
2025-05-29,5.919529913035264,4.845044447514011,6.917505983226976
2025-05-30,5.921026005514461,4.959094517907417,6.983055484172071
2025-05-31,5.452632228657238,4.490373238997671,6.524097746253929
2025-06-01,3.923273984854216,2.9385005675990357,4.945507257357568
2025-06-02,4.89097837234369,3.9354524735467393,5.9201385292347455
2025-06-03,5.764038917029833,4.784132545003387,6.745848777050927
2025-06-04,5.736104832144191,4.7193148719511795,6.766357648255985
2025-06-05,5.792851298441699,4.800856249520153,6.777827202580772
2025-06-06,5.808726057869372,4.826840984707268,6.856758541561632
2025-06-07,5.35800663935021,4.352237815803577,6.374178385323447
2025-06-08,3.8489386667627916,2.7059651986511097,4.7695797826760575
2025-06-09,4.838819235057021,3.8611742575390577,5.8404549222428965
2025-06-10,5.735188614511005,4.7615229565318735,6.754621827052753
2025-06-11,5.730946629434433,4.695920933451896,6.663821634622488
2025-06-12,5.81104930694784,4.725925853397142,6.775337399037604
2025-06-13,5.84928022673713,4.911343774028506,6.913898368288569
2025-06-14,5.419330090081607,4.434430455663027,6.46548075209692
2025-06-15,3.928954244650109,2.841489520541887,4.930227341726707
2025-06-16,4.9350715459883965,3.980459543792033,5.922618515242366
2025-06-17,5.844967337914394,4.897026243596558,6.835276417432344
2025-06-18,5.8514165615415585,4.862620991982818,6.839384554166963
2025-06-19,5.939382403743677,4.91427104336684,6.929957852831016
2025-06-20,6.577903287140094,5.603891590332929,7.605378634636186
2025-06-21,5.555573047919885,4.531270558587498,6.56898473580319
2025-06-22,4.065870717747467,3.017011427879748,5.128220485844239
2025-06-23,5.07105971258571,3.9709430834869024,6.024233114008819
2025-06-24,5.978963760934716,4.964273486215333,6.970450983790435
2025-06-25,5.982949841625959,5.063346262663326,6.971477823260115
2025-06-26,6.068603091205558,5.085507009409965,7.104369426385375
2025-06-27,6.11047049675152,5.058126856808025,7.113521361484568
2025-06-28,5.683107872580083,4.771978060639913,6.694029826213538
2025-06-29,4.0457865999656635,3.035314032486863,4.998909935322818
2025-06-30,5.2046255787934275,4.1915445046741215,6.231914787797402
2025-07-01,6.119610125491942,5.063656573800454,7.118884845558925
2025-07-02,6.133819219241836,5.153422927824296,7.14136409329773
2025-07-03,6.233013894460894,5.19693082297542,7.22173647100022
2025-07-04,6.291784919067245,5.2339498757311285,7.244616977342687
2025-07-05,5.88459384862555,4.879760374896549,6.908845962959364
2025-07-06,4.419892982472018,3.4193380431800824,5.480629495305141
2025-07-07,5.455188964211744,4.46310914388965,6.456691838618276
2025-07-08,6.398214097278958,5.429782616906198,7.423357883339086
2025-07-09,6.442022557812061,5.501472742068483,7.409187160401173
2025-07-10,6.571667933272096,5.537386656293437,7.614401931040403
2025-07-11,6.660957317549499,5.5917471803837415,7.633591606247835
2025-07-12,6.28351622012549,5.287982657754285,7.389353273984209
2025-07-13,4.84693467817017,3.8876961562416623,5.827655285711691
2025-07-14,5.907858494806972,4.928885636790605,6.856976365876996
2025-07-15,6.8731887981299025,5.935504807597586,7.918990649881697
2025-07-16,6.527613397893495,5.509240127264808,7.511698585581431
2025-07-17,7.078275061519691,6.107900733183579,8.191424703188781
2025-07-18,7.175622260914038,6.256109517084795,8.244745636826352
2025-07-19,6.8004238235457155,5.706819670060844,7.69574151243561
2025-07-20,5.359969134264178,4.340549753745992,6.377807164440408
2025-07-21,6.410765974266422,5.444462417251571,7.410018599065684
2025-07-22,7.359749081660215,6.30096011766262,8.37921549577284
2025-07-23,7.399408144166323,6.397943245351469,8.405123799087619
2025-07-24,7.514490535883253,6.555566561189315,8.5396050731728
2025-07-25,7.578773104841719,6.696790145076017,8.625808263672601
2025-07-26,7.166136567848253,6.217076075312862,8.179071769242501
2025-07-27,5.6847124483451665,4.689444341328905,6.758211647797376
2025-07-28,6.6919662916570015,5.695264121424642,7.701157844936683
2025-07-29,7.595880437050251,6.60885257683201,8.565946731000626
2025-07-30,7.590052982139117,6.581900532931859,8.665007932825592
2025-07-31,7.660369086332557,6.713570690835661,8.677145247772575
2025-08-01,7.681739839500233,6.696320821486377,8.61115532229452
2025-08-02,7.22914323040748,6.238464303706598,8.181051854757163
2025-08-03,5.711738157107719,4.7159909644301585,6.716412799789145
2025-08-04,6.687916219114848,5.615519603732486,7.727916047872916
2025-08-05,7.566455544207722,6.575970768958748,8.645615310522567
2025-08-06,7.541594197171603,6.512546432377954,8.490726288454091
2025-08-07,7.599680138897391,6.57117976598638,8.579938679228237
2025-08-08,7.61589366808111,6.596944041651909,8.606671610954253
2025-08-09,7.165277447643945,6.218673133093808,8.147688943424201
2025-08-10,5.656845468785571,4.700995260518884,6.5627205758002685
2025-08-11,6.648635931993514,5.654196434410143,7.66188525254779
2025-08-12,7.548872357323672,6.62005334928491,8.538841025360753
2025-08-13,7.55105034660594,6.556006210596605,8.520053582721307
2025-08-14,7.640606659107004,6.728206810855363,8.669189969733289
2025-08-15,8.574530050787029,7.585214361023116,9.571709207049235
2025-08-16,7.2781003342748285,6.253046836696132,8.246109080194524
2025-08-17,5.807670222120019,4.799276331041029,6.689888966813305
2025-08-18,6.837114018662584,5.806847144041274,7.822373754606551
2025-08-19,7.773346460735937,6.7870445684204395,8.711464556048503
2025-08-20,7.808584049052955,6.854993997954929,8.810902729136444
2025-08-21,7.92705241262224,6.936983228342865,8.873117716445366
2025-08-22,8.001770032139547,6.976638386960027,8.967444350777713
2025-08-23,7.605641682650189,6.645198470769581,8.649262805502666
2025-08-24,6.14563112137892,5.14093855444542,7.136178726288343
2025-08-25,7.177876140556835,6.128946852186297,8.213410200003736
2025-08-26,8.108908459585079,7.178298543654149,9.102237085702054
2025-08-27,8.130794117553094,7.109841803038591,9.161564070992096
2025-08-28,8.227849394005688,7.215629366630606,9.247455586282593
2025-08-29,8.273426252412861,7.185724247097859,9.332505594432506
2025-08-30,7.841000529545134,6.873408127952768,8.779953052122721
2025-08-31,6.3383324598247945,5.311340452274849,7.344218326252428
2025-09-01,7.322562917884481,6.388568215925937,8.403007245777948
2025-09-02,8.201408311706487,7.199768500567528,9.157124257014654
2025-09-03,8.16827042833258,7.1037855041484885,9.121982835412872
2025-09-04,8.20891706729683,7.1751067931591574,9.212723944094728
2025-09-05,8.198228407673136,7.243993202566436,9.102374595287607
2025-09-06,7.7112434017014975,6.659860798670052,8.729322419351023
2025-09-07,6.1572769420819515,5.102375420740866,7.160274367082996
2025-09-08,7.094972399953374,6.097923757276733,8.138178611177725
2025-09-09,7.933453701175841,6.938825413828735,8.873252578137665
2025-09-10,7.867394464198869,6.842391060882114,8.858639706274069
2025-09-11,7.883661206826785,6.912470764750243,8.871024660983812
2025-09-12,7.8580266571986845,6.895093121249507,8.858312603987233
2025-09-13,7.366188436326821,6.381114126972236,8.33903668984805
2025-09-14,5.817864690398647,4.831726948999793,6.836388717754403
2025-09-15,6.77183193264787,5.726571297222309,7.831538037440369
2025-09-16,7.637069736983339,6.615222339453812,8.601600421982884
2025-09-17,7.6078300779396795,6.615340630505982,8.635661760829002
2025-09-18,7.670288383649867,6.694711127414647,8.67671561504416
2025-09-19,7.699272180937788,6.709109284719293,8.718858985761331
2025-09-20,7.2693022317615,6.2416777943573205,8.20670231699762
2025-09-21,5.788717167937939,4.767087953793203,6.729159013848746
2025-09-22,6.814746124816002,5.826391530171455,7.8276649941381455
2025-09-23,7.754693089154403,6.757908818139849,8.722734256864255
2025-09-24,7.8010496869636015,6.7714899604290455,8.854930009218304
2025-09-25,7.9381922961289835,6.893194246969283,8.932721602004648
2025-09-26,8.03915810139542,6.985724702800625,9.033565241877572
2025-09-27,7.676733684770131,6.625809769597893,8.717500210301417
2025-09-28,6.257625844068435,5.2182779975891185,7.290365235680496
2025-09-29,7.337577855391248,6.246198921271741,8.308482747169405
2025-09-30,8.322593675307566,7.331439287288198,9.281060927356826
2025-10-01,8.404085689272382,7.352497786243879,9.358518601739645
2025-10-02,8.565600903965533,7.4928067034335495,9.594805838079427
2025-10-03,8.679619374521078,7.7177854403249135,9.758069754486353
2025-10-04,8.318657817222457,7.382708755845357,9.360359016027001
2025-10-05,6.889447661085612,5.905122792426795,7.8486850255507985
2025-10-06,7.9480505306211295,6.92187246815474,8.94492990446002
2025-10-07,8.901073655156395,7.824774197220896,9.919992818560825
2025-10-08,8.94080103412286,7.934309164028295,9.9289960857466
2025-10-09,9.051895697137486,7.995247732197984,10.031683200092717
2025-10-10,9.10816749648081,8.172138829631402,10.13813212517991
2025-10-11,8.683640217872334,7.74167625740354,9.714091924395353
2025-10-12,5.0516322632668285,4.048636107692017,6.054138630491799
2025-10-13,8.1751070357078,7.2149915904202295,9.061310934862695
2025-10-14,9.057280765165746,8.049334411271195,10.0674274405933
2025-10-15,9.02726491918229,7.9694446044671245,10.08429366892455
2025-10-16,9.071439885816341,8.024237086486927,10.114669585647537
2025-10-17,9.06523171159996,8.052725697480813,10.054520472694794
2025-10-18,8.584134984118403,7.624579617919954,9.616176174643714
2025-10-19,7.037809338842133,6.019426496863779,8.073162976774706
2025-10-20,7.985114833810753,6.91432237188574,8.94363917860731
2025-10-21,8.83525090115159,7.723621610491898,9.893707905877196
2025-10-22,8.782816818573432,7.822752611345166,9.840293822706812
2025-10-23,8.81445099445509,7.842891999191983,9.850048298265454
2025-10-24,8.805545245399896,7.7962903919610484,9.838306028578351
2025-10-25,8.331269330819959,7.347510763421725,9.25230286879778
2025-10-26,6.800677173383582,5.82051614543749,7.746860051006532
2025-10-27,7.771759733747174,6.75978193614605,8.715728954684248
2025-10-28,8.652608757121353,7.707649622650208,9.570013145582655
2025-10-29,8.636508640956707,7.6388094580303445,9.661185518111441
2025-10-30,8.708612840847506,7.753263707886804,9.711969796690594
2025-10-31,9.578579959171229,8.5710605644823,10.58746124420447
2025-11-01,9.106873218053545,8.073424430078171,10.144954851754603
2025-11-02,6.824566286545216,5.749488502134177,7.843287316351226
2025-11-03,7.835940711178688,6.835445465472703,8.828506208187958
2025-11-04,8.752801824794723,7.736671592043689,9.677730194506367
2025-11-05,8.76688505445209,7.741617733618309,9.801860357489973
2025-11-06,8.861946168482989,7.900402891908329,9.910057459835294
2025-11-07,8.910556617132787,7.921315663239322,9.962791959683098
2025-11-08,8.485207398218884,7.5170939825060445,9.508978662846141
2025-11-09,6.992490697100651,5.9956662222017245,8.035478420780533
2025-11-10,7.9882222043321605,6.901404326387908,8.931535814254293
2025-11-11,8.878666434808363,7.8714891373990135,9.859472907597594
2025-11-12,8.855680628033618,7.880762249460171,9.82888294000217
2025-11-13,8.903432246341556,7.8831660789370925,9.990021001406626
2025-11-14,8.895184123112912,7.921633993906846,9.9398734980406
2025-11-15,8.404380606861102,7.384351867649951,9.341319910686591
2025-11-16,6.838804471986597,5.8564837565560754,7.917955567893635
2025-11-17,7.75566821228818,6.729687329828195,8.773579032462806
2025-11-18,8.56280292414406,7.635798492462125,9.54778508500971
2025-11-19,8.45376138656033,7.502952370868169,9.478185770088325
2025-11-20,8.414491497298387,7.426539872005177,9.478287949005631
2025-11-21,8.320075341653538,7.233744290314133,9.282256528163948
2025-11-22,7.745768511333404,6.742966577499214,8.714293658030822
2025-11-23,6.1011107269361045,5.052940598926817,7.081657603819897
2025-11-24,6.944972637794624,5.951618922308648,7.875710932124454
2025-11-25,7.6867032035155916,6.787908789553686,8.734290019020177
2025-11-26,7.5211953682626,6.581269540338816,8.559096710729724
2025-11-27,7.435527167206246,6.356659070503254,8.47102876055881
2025-11-28,7.305674371159579,6.315869019922943,8.33751761896012
2025-11-29,6.707529943923973,5.742691103015435,7.741320441773728
2025-11-30,5.051001833067221,4.029958297074107,6.034468639852653
2025-12-01,5.895054234138462,4.9221529662112875,6.949987927876843
2025-12-02,6.648856791745067,5.687928564778925,7.682009918932978
