ds,yhat,yhat_lower,yhat_upper
2025-03-01,103.34868881961418,81.48995752054886,125.53696208762099
2025-03-02,83.92707018518905,61.529419164023196,104.86980641631847
2025-03-03,51.96930561043122,29.044481211958338,73.14101022890377
2025-03-04,47.367902228435284,25.946485496876555,70.34508723027493
2025-03-05,50.54542359965015,29.227801917968428,71.70269221573903
2025-03-06,48.26910994572323,27.34519553207039,68.22555195161854
2025-03-07,59.756682632691856,38.14558633133806,82.01254183886788
2025-03-08,102.45976988015101,81.87248482571118,122.45413070170348
2025-03-09,82.46613647604774,60.32598451055279,103.95843587839371
2025-03-10,50.07308221615611,29.705421583078966,71.60744562485925
2025-03-11,45.18415088467677,23.082108988154115,66.24520765372655
2025-03-12,48.22841297431728,26.175934610934224,68.0249741813969
2025-03-13,45.97489304856007,23.799371405049932,66.97192389240391
2025-03-14,57.63832919866992,38.56190101028184,80.12936057380205
2025-03-15,100.66270274141324,78.85340616056185,122.90146987507738
2025-03-16,81.12371749662115,58.905430261813784,101.91334712427093
2025-03-17,49.302585420680145,27.300518390906934,71.03515681550812
2025-03-18,45.08324822992493,23.13465555796099,65.57393710604516
2025-03-19,48.87228215620044,29.326850796046767,71.65013388670913
2025-03-20,47.41403731901744,26.279310196770986,69.27041018372506
2025-03-21,59.89717697321081,39.69369799537013,80.57573005563933
2025-03-22,103.73903049999889,82.02188439187924,124.28480934053793
2025-03-23,84.98891385790263,63.987710698603294,105.69075711765232
2025-03-24,53.90274809059436,32.14107656564042,75.09521878327388
2025-03-25,50.3410795898495,29.620541581321117,71.97718672529345
2025-03-26,54.68972436081027,33.21246764938576,75.69637949535185
2025-03-27,53.67556467648657,32.76003245528379,75.30486443715759
2025-03-28,66.47364279347032,45.55894736487751,87.77001855575757
2025-03-29,110.49194814835555,88.62858824425174,130.56171731986157
2025-03-30,91.77503797928424,69.73506203456365,113.27968632249996
2025-03-31,60.57881229863461,40.730297782199905,82.19596150528933
2025-04-01,56.768541644804245,34.690498335779935,77.46041946065105
2025-04-02,60.73936916382003,39.76365313655642,83.3957169350833
2025-04-03,59.231819303864775,38.12884992336656,82.7374608335982
2025-04-04,71.43846618806924,50.13895346109908,95.19384823263132
2025-04-05,114.78817071660673,94.90611900960525,136.3858585759241
2025-04-06,95.34904284693417,73.1043850792226,115.4267885929497
2025-04-07,63.40246985714358,42.468221698845745,84.31123555266485
2025-04-08,58.840331687241104,37.05953524068675,79.75112251697934
2025-04-09,62.08464966943992,41.521528000382894,82.52122028811716
2025-04-10,59.902227060508736,36.171610955266345,83.5791292587631
2025-04-11,71.51046113105157,50.2531040199281,93.51849174190512
2025-04-12,114.36076232442639,93.22713069602852,137.01329101141255
2025-04-13,94.54076235307005,73.20525466520219,116.96945583467277
2025-04-14,62.34767565494937,42.51469533200421,83.36378004937714
2025-04-15,57.684956385079104,34.405001973055995,79.99761197518251
2025-04-16,60.98151516844228,39.45878852182434,81.65833607990889
2025-04-17,59.00606821170474,37.152280765849966,80.92934730010546
2025-04-18,25.024880546946385,2.5259363484254704,46.00876937079155
2025-04-19,106.19027405184491,84.49610448812096,126.35714802923417
2025-04-20,95.1365597748549,73.82676569159293,114.71996640545682
2025-04-21,63.687340729496924,42.30768641318022,84.26740563937001
2025-04-22,59.858662852108665,38.91313806456919,83.77421175143786
2025-04-23,64.05392947796125,41.91547951436155,84.99814524711422
2025-04-24,63.013533432900836,42.60232429981844,84.22885044835441
2025-04-25,75.9213392756066,53.89729505504262,96.93161542469461
2025-04-26,120.18899974308005,97.91970052621053,141.09516025317828
2025-04-27,101.85926347210841,81.18946434565758,125.11478896087286
2025-04-28,71.18060738430935,49.97829284740765,91.72728251570514
2025-04-29,68.00529953924561,46.46509068096399,87.57287555753625
2025-04-30,72.71011601710983,51.07756780314578,92.20022265354152
2025-05-01,19.256864669963306,-3.0259170510224935,40.57182378433537
2025-05-02,85.07649193294957,63.190956303698876,108.03220143081384
2025-05-03,129.30027168287924,107.97359727594812,150.40086933983997
2025-05-04,110.71737369920322,88.14587488973412,132.28399295785002
2025-05-05,79.57296933472581,57.18977567778383,101.31356581539809
2025-05-06,75.72186464249083,55.785565998469266,99.42705393510596
2025-05-07,79.54924553207405,57.870402410862894,100.31460146055169
2025-05-08,77.78643760847704,55.368544102524794,98.66560664136206
2025-05-09,89.61782757959557,68.16505330243139,111.48670943564379
2025-05-10,132.46534873825783,111.01777957058597,154.14562973452158
2025-05-11,112.39168021519632,90.39266483010277,135.4107057744815
2025-05-12,79.6744940372191,57.08188373361989,100.86994665928822
2025-05-13,74.20386448843304,51.569231688495506,94.959125537043
2025-05-14,76.40207984788968,55.58798441859575,97.85853127572172
2025-05-15,73.0384092342199,52.03030251703378,95.61936818391781
2025-05-16,83.33499935047975,60.941133718264176,106.36553469050293
2025-05-17,124.75033256866948,102.84346684792905,148.2018767612048
2025-05-18,103.38142517791232,81.6960220775806,125.8205171537736
2025-05-19,69.53712830782312,45.907592213025985,90.91127191528234
2025-05-20,63.1346730299566,40.66160752551305,84.39853275523245
2025-05-21,129.1961004640598,106.93085381677214,150.01558298074707
2025-05-22,60.77551939342405,37.42675757168821,81.77462575303974
2025-05-23,70.83828035784025,50.49919062343931,90.82936408729637
2025-05-24,112.27035169856299,91.47717825303341,132.9421899478234
2025-05-25,91.16724587281963,70.00410415472663,112.39407500647567
2025-05-26,57.829967216773866,36.52281928098647,78.50127428733127
2025-05-27,52.16175436853669,31.74939313470229,73.12197002801099
2025-05-28,54.58750092470635,32.79002236688342,75.7582927851111
2025-05-29,51.86841877240451,29.13443275689923,74.0747358366268
2025-05-30,63.20812247910038,40.042460353165495,83.18684541935615
2025-05-31,106.03656152108545,83.9053630305053,129.1168110319012
2025-06-01,86.41296640072001,65.0946372364062,107.25768052007058
2025-06-02,54.60015063821982,35.23845247326276,77.10909205261798
2025-06-03,50.462282436699596,28.377335081034744,72.4918165036897
2025-06-04,54.385356765818315,34.19699062503401,76.13693065745436
2025-06-05,53.09290287756561,30.736824925455,74.32741193707534
2025-06-06,65.75307645157118,43.75086999515772,87.16436326895762
2025-06-07,109.76353505054192,87.72846414150895,131.75255634928226
2025-06-08,91.15523671579325,70.68173411303086,113.58855567622976
2025-06-09,60.16748009885622,38.17719772822199,81.09812834740033
2025-06-10,56.64627963740361,34.704713932450936,77.48297555207535
2025-06-11,60.96529010436806,38.64547680923339,80.83694030456361
2025-06-12,59.841803457787165,38.02344557147562,80.77010712732037
2025-06-13,72.44395977285691,49.74261464306444,93.03211187393183
2025-06-14,116.17556838472227,92.60848431298037,136.40112976378268
2025-06-15,97.07968144617598,75.96511510691874,119.85966579140413
2025-06-16,65.4132455066349,42.62231493433545,86.91074084866888
2025-06-17,61.04493645229421,40.21957876534975,82.81925409519465
2025-06-18,64.37540821958848,42.84734820155797,86.94885445257164
2025-06-19,62.152498080196104,42.19820945973472,83.49839973882527
2025-06-20,146.24338534124908,124.3582984319091,166.56726503468914
2025-06-21,116.08930116997325,94.50040850354466,137.9444396507734
2025-06-22,95.76643109787392,75.00201284626007,117.96774972168154
2025-06-23,62.901244144500765,40.81970355756533,84.18307550841098
2025-06-24,57.39650238134038,36.2054445825087,77.32147519923171
2025-06-25,59.684737173405196,36.61129727387446,80.22542420892877
2025-06-26,56.542585253853574,35.03336003777431,77.80663390649688
2025-06-27,67.1963416185695,45.65085367597176,88.99906735903464
2025-06-28,109.10517219571753,88.72634382467211,130.3193265732249
2025-06-29,87.35591343169861,65.26805850030718,108.90085324471046
2025-06-30,55.27264761343693,33.276841900584856,78.4932435698754
2025-07-01,49.740733782647396,27.398730077826244,70.47072932326519
2025-07-02,52.1986628698655,29.7946546018363,73.75256762936849
2025-07-03,49.41620067261034,28.355724956242966,70.79559468349456
2025-07-04,60.60746641008999,39.16773310214441,82.38927599058333
2025-07-05,103.21455954714159,82.17290124856984,125.35567125232288
2025-07-06,83.31016898375613,61.09964462250025,105.95271193735259
2025-07-07,51.17151513471018,29.39853039871518,72.46589205252428
2025-07-08,46.67774766032524,25.456143170965166,69.57158041833976
2025-07-09,50.230038759683836,30.353836885798476,72.1444540301892
2025-07-10,48.566916171050686,29.1923306694147,70.50245908232138
2025-07-11,60.87099395137837,37.69758101187416,82.4745020478438
2025-07-12,104.5535081111019,84.83386927324133,126.34152333527692
2025-07-13,85.65780465339631,63.87096884006869,109.3427107550928
2025-07-14,54.43410527129388,32.534731474870135,75.06779468108267
2025-07-15,50.737650056131535,29.64949311974149,72.0752270853098
2025-07-16,103.57346023821196,81.07056247162839,125.48150133565399
2025-07-17,53.79207935053587,33.29872790829643,75.67769063540332
2025-07-18,66.43694074840904,43.86835594735686,89.35607598813195
2025-07-19,110.28891843824012,88.58151021977727,129.722033737618
2025-07-20,91.3900429195637,68.8016159200625,114.35689993102217
2025-07-21,59.9942018650889,38.070650295560846,81.50184150681656
2025-07-22,55.96509598767218,33.21802253312231,77.51676516333269
2025-07-23,59.696652406902075,36.742582337299844,81.6065720295344
2025-07-24,57.92843324261682,34.933213287001145,79.08419111182594
2025-07-25,69.85219837793603,49.28329835562163,91.18262489608486
2025-07-26,112.89603754678976,90.47249504325492,133.5731195650407
2025-07-27,93.1272342771925,73.6012450502498,115.69756389880834
2025-07-28,60.826208315986094,37.49239956013975,81.1720714632628
2025-07-29,55.8836629613292,35.503137679646144,76.96513999242889
2025-07-30,58.72018823795551,37.51958225955463,81.17903573515136
2025-07-31,56.10088205444216,35.77719282841284,76.55747924151784
2025-08-01,67.24117176306352,45.598531734294674,88.89610641324106
2025-08-02,109.59027311458323,88.24391320846242,131.3769728206638
2025-08-03,89.23346868562446,67.468876687276,111.5100852133464
2025-08-04,56.46556909275726,34.44961309637602,78.29775127100737
2025-08-05,51.18769676025754,29.91272735856923,71.7174342118406
2025-08-06,53.826652795255626,32.19009728695044,75.18773475743546
2025-08-07,51.14943473716201,29.50257646403576,70.60773077207968
2025-08-08,62.36908910319957,41.589102102076815,83.26552066648284
2025-08-09,104.92833307948278,82.75150889359477,125.7072772985922
2025-08-10,84.90212075957517,63.57324501567435,106.39558793326918
2025-08-11,52.571506778222734,30.084418777459266,73.46297226544218
2025-08-12,47.820933185798665,27.953259103726854,69.97460685864897
2025-08-13,51.05818320801386,29.39253427930764,71.91712604528979
2025-08-14,49.02955029515002,27.989451220735226,69.86428866225708
2025-08-15,93.32400118237221,72.03406938516396,114.24902482529826
2025-08-16,104.16943294227292,82.96330267412536,126.0277959469854
2025-08-17,84.81211259802619,63.7097628186205,106.69654181293491
2025-08-18,53.11506955151479,31.727404068673575,74.45872047753195
2025-08-19,48.944105030527815,28.601451574607356,70.63410526850822
2025-08-20,52.6907061700211,31.86029742796927,73.93714332710992
2025-08-21,51.087707335119845,30.30994615850297,73.10365779758239
2025-08-22,63.31623039097378,41.43461082188003,83.93952759496689
2025-08-23,106.79030411605515,84.75874711904648,126.0894664638911
2025-08-24,87.56030713557779,65.51866903557932,107.84704696936033
2025-08-25,55.88756026878369,35.14811403270147,77.70250273911341
2025-08-26,51.642172093394336,31.664707564475627,74.4213674166283
2025-08-27,55.22336488993999,33.888398324769604,75.95789291426766
2025-08-28,53.37481896170428,31.893186046660894,75.39153668694505
2025-08-29,65.29119400457786,42.51872910134323,86.35127786173649
2025-08-30,108.40224193030855,87.27335868580464,129.15492860773426
2025-08-31,88.77567250448213,67.54424682454327,110.1762744622598
2025-09-01,56.69111691327035,35.78923679992961,77.3989621687199
2025-09-02,52.037313909210404,30.286375823127464,74.74011981280022
2025-09-03,55.23176750865225,34.1324193528343,77.62854553466194
2025-09-04,53.03543631950355,31.288244682954016,74.25747356379117
2025-09-05,64.6586348231342,43.607155826625025,84.96156118719074
2025-09-06,107.54458155182762,86.18801168803608,128.99058511411934
2025-09-07,87.77177428644715,67.1258011021127,111.05431181951808
2025-09-08,55.6275537842307,33.57731194106614,78.88579146467112
2025-09-09,51.00499418760187,30.64527464029562,72.28282530092841
2025-09-10,54.322379258918836,32.690432347625276,78.40995347631116
2025-09-11,52.33783102615648,30.06728320879781,73.67234039348567
2025-09-12,64.25527379425583,42.862883098223996,86.39306825396278
2025-09-13,107.50816711293558,85.62360271247303,128.9463563334927
2025-09-14,88.16218252507491,66.39422702146189,107.95966313405391
2025-09-15,56.489176511397645,35.70716858950949,78.4970285505837
2025-09-16,52.36458515080388,30.07396562007082,72.81955183626249
2025-09-17,56.18748387436904,32.91417326689227,78.43891841408748
2025-09-18,19.259668459278394,-3.3400015762593407,41.528205305677524
2025-09-19,33.42499969143599,12.22812370496592,53.31644743881639
2025-09-20,110.7332392987807,89.02767791576498,131.2658061728343
2025-09-21,91.72270522260393,69.93635933488127,112.065784041899
2025-09-22,60.296595823947015,40.004242363677506,83.77540538056256
2025-09-23,56.31587839192122,33.57371223262913,78.0113834318835
2025-09-24,60.16816454159592,39.26256984979755,81.31866848631086
2025-09-25,58.58344589016761,35.68722775890808,79.07853385722926
2025-09-26,70.74110032088062,48.100035835550045,92.6953392551746
2025-09-27,114.05456748537468,92.12880874125226,135.65050052032976
2025-09-28,94.57483626162795,74.50878695326104,115.35736610126264
2025-09-29,62.56506834342241,40.930646654942684,86.42524152856657
2025-09-30,57.898460041457284,35.73455956983445,79.24592219123036
2025-10-01,60.97856781257437,39.66422273791645,84.03770685879037
2025-10-02,58.5546339996785,38.80380449098973,79.43101526373971
2025-10-03,69.82807017286676,48.03065834396256,91.81268837317678
2025-10-04,112.23651148525026,92.05798481751565,134.21077137700576
2025-10-05,91.85660278964619,70.22432262230235,112.48792897050457
2025-10-06,58.977861457531496,37.035092242625325,79.70673132568712
2025-10-07,53.499741873482876,31.805965126993385,75.82644115882198
2025-10-08,55.851151457776695,35.877778822168366,76.9746894316799
2025-10-09,52.80497973995227,31.604923154359756,74.68768603657543
2025-10-10,63.583822859521945,41.78125506105475,84.88444993082337
2025-10-11,105.64334106640318,84.18618258787795,125.63293052786368
2025-10-12,84.13498006635986,63.306048261676075,105.766710282305
2025-10-13,52.17658880226938,29.57675289858652,74.5444538835894
2025-10-14,46.85457391720943,25.221202291767536,69.27879779500323
2025-10-15,49.5376913932614,28.769898016692395,72.55789381944818
2025-10-16,46.99420996631342,26.36544393000654,66.94539668336421
2025-10-17,58.43713632281812,38.68932776650862,79.96071286785906
2025-10-18,101.30777329909515,79.68861521977688,122.60551047956544
2025-10-19,81.67824326049211,59.906622491198604,104.01105452932619
2025-10-20,49.82533368726586,27.66962761756451,70.93650023117114
2025-10-21,45.62779468752285,23.62344208374275,68.06974723659177
2025-10-22,49.486335464811084,27.892240545906716,70.42320238721429
2025-10-23,48.138870850056364,26.274302225500502,70.56564276466942
2025-10-24,60.7671824798163,39.24026399380481,83.1926762303259
2025-10-25,104.7814074610215,85.56256497805498,127.38276329949049
2025-10-26,86.22350682692947,64.10757608700999,107.4018501412497
2025-10-27,55.34204255958167,33.10644620006286,78.0512791444611
2025-10-28,51.99036462527524,30.102757072548187,74.77617784671622
2025-10-29,56.54742759593508,33.22164558681654,79.21238982093375
2025-10-30,55.73376215742601,32.84104587245543,78.5648892046412
2025-10-31,122.03255871414137,99.0732943834534,143.1120944065498
2025-11-01,128.38200451969712,107.49175389007905,150.36311790094493
2025-11-02,94.33492062803249,70.497340574096,117.30559095080746
2025-11-03,63.26013216730538,41.007266722084935,86.42955964333001
2025-11-04,59.54509806443186,38.698739177434774,80.07519054643333
2025-11-05,63.585009497298635,43.21277093352625,85.67735423569653
2025-11-06,62.12192045304649,41.56952976718443,84.01639349464836
2025-11-07,74.35146922159906,51.58653506680918,95.56794502360263
2025-11-08,117.70713565962762,96.2636070905254,138.77145374502763
2025-11-09,98.26318779600913,75.59343646610708,119.91653727633187
2025-11-10,66.30865637023604,43.93765245325534,87.36655838607098
2025-11-11,61.74445696348934,40.388987152743816,82.69060406344515
2025-11-12,65.00290546864261,42.71026276299601,86.29518917882385
