ds,yhat,yhat_lower,yhat_upper
2025-04-01,43.126400691289206,21.33040170202222,63.03789184434416
2025-04-02,47.033449346343,25.180042514482906,67.44172427510216
2025-04-03,45.248855371484815,23.02007752682822,66.07251004926408
2025-04-04,57.560797947106686,35.80465629946976,78.60805228580938
2025-04-05,101.06205140527635,79.82716432870158,122.07105057518775
2025-04-06,81.75260470598475,59.69507868308967,103.0537673068545
2025-04-07,48.869578000999525,28.468809411354403,69.68743463239824
2025-04-08,45.071096211996924,24.026745808153816,65.46301627138205
2025-04-09,48.132372561406015,26.045741233454763,68.5755978004064
2025-04-10,45.57139792885436,25.393754714194912,67.26656897771534
2025-04-11,57.203413547964914,36.0302645490944,78.45415861497847
2025-04-12,100.1452610341264,78.3467979173527,122.72903283428353
2025-04-13,80.41723701834638,59.02075455013786,101.391305216391
2025-04-14,47.27235266966885,26.32749814006619,68.45806982739643
2025-04-15,43.37967829586133,20.34456259718383,62.459474863864116
2025-04-16,46.52004253807286,24.721339772778286,64.96550623037612
2025-04-17,44.21149440398978,23.658200526273156,65.18811403847857
2025-04-18,10.21384944428548,-10.157207675106505,31.94283937157009
2025-04-19,91.36672822033366,70.0514248690913,111.29255195689737
2025-04-20,80.77172595697888,61.79723363747762,102.70022781729875
2025-04-21,48.46337397873069,27.778886367787976,69.73067400870111
2025-04-22,45.501109518141895,24.888510332007467,66.45669744416122
2025-04-23,49.636863414767355,30.812703071209636,71.2250914731749
2025-04-24,48.35707880608041,25.97631689249828,68.89179837448661
2025-04-25,61.438029201600926,40.94336141218707,82.43047238091195
2025-04-26,105.95124366681549,85.88791531010011,126.54785576307725
2025-04-27,87.8666364415187,66.42084112893653,108.2158564555408
2025-04-28,56.38320527721919,36.22997533813725,77.76890694258617
2025-04-29,54.11393767992328,33.258948982930825,75.50784419153625
2025-04-30,58.7831497306511,38.11978189994536,79.15695341204555
2025-05-01,4.834570356075716,-16.585025706265384,25.258816374131513
2025-05-02,71.08264381521627,48.535304764171045,91.80572708345402
2025-05-03,115.52809106438076,94.17302595333324,136.1380954626463
2025-05-04,97.15198867023037,76.05693071521605,116.22045038190582
2025-05-05,65.15153506663088,43.80974597144971,87.49244787308656
2025-05-06,62.144141458000206,40.72959889708884,83.7285470817019
2025-05-07,65.86473105480988,45.48285529298887,87.04231246472901
2025-05-08,63.792655592201044,43.40223233772929,85.41898146669777
2025-05-09,75.70737104816433,53.8971083932061,97.33586193827958
2025-05-10,118.69393131418659,98.04786326343374,139.7928712911318
2025-05-11,98.74589323971803,78.24934186795531,120.82966991899508
2025-05-12,65.09550184392495,44.809304762027104,85.53391219044657
2025-05-13,60.397807704588374,39.01786124683291,80.59397048385472
2025-05-14,62.426961980108686,42.25195498250629,81.9269325835687
2025-05-15,58.702078112935205,38.135591128304085,79.31475405331985
2025-05-16,69.04183175208422,46.98265674613803,89.74111530495334
2025-05-17,110.5688879429631,87.34177265403397,130.5376170601967
2025-05-18,89.31177910817806,68.54136469705256,111.17405256376156
2025-05-19,54.53413165464769,33.68194153135186,74.69048368940699
2025-05-20,48.917920365948326,28.402843630189977,69.77239098368521
2025-05-21,114.90760451483128,93.81770566753073,135.28990425327908
2025-05-22,46.09246783978256,25.52055841483711,66.7628128722529
2025-05-23,56.246615043224445,33.940840861531505,77.91673021729902
2025-05-24,97.84728649908962,75.49305340051183,117.63966453057863
2025-05-25,76.91956249894233,55.701056932457554,98.88917595128696
2025-05-26,42.7170936133902,22.022134724528193,63.92344583345283
2025-05-27,37.905621934593476,16.48342108884764,58.66759057559731
2025-05-28,40.25897166960728,18.889968211787142,60.62689870826623
2025-05-29,37.28490691272119,14.644693088049161,57.551603890207545
2025-05-30,48.780028442147,29.21485320269599,69.16713124753088
2025-05-31,91.83479040392162,70.3487652309927,113.06571262898397
2025-06-01,72.43624397145446,52.077137914769885,94.008231953606
2025-06-02,39.798381607175614,18.527977086299835,60.36624877286527
2025-06-03,36.54672978880854,16.83130946341093,58.32681770781954
2025-06-04,40.41542266036052,18.479196768726236,61.17774183908352
2025-06-05,38.87412416703812,17.64915277213183,58.98901648359979
2025-06-06,51.683940856676934,31.79069838876568,73.42624716822688
2025-06-07,95.90337800507689,73.34656605408813,117.93232241590395
2025-06-08,77.49192020005515,56.6675353535956,99.13278627673961
2025-06-09,45.64108704653047,24.858893049637928,67.18143270858917
2025-06-10,42.959592526193084,21.350168556283535,63.94026459360661
2025-06-11,47.170825319668175,26.688241655875856,68.38353650468606
2025-06-12,45.74000708925789,24.537278648579832,67.17732990011663
2025-06-13,58.43016522480604,37.5998742706904,78.50490436684152
2025-06-14,102.30797204950483,82.48585643888873,123.68807049083868
2025-06-15,83.34703598191876,63.55607796441758,104.29836971925906
2025-06-16,50.758504548027574,29.4978107929898,71.69217760995672
2025-06-17,47.17562160107286,26.57803626740018,68.61120976627717
2025-06-18,50.350474043193344,29.59615561012294,70.0575062739218
2025-06-19,47.78030667343444,25.585447538896254,69.3725540558444
2025-06-20,132.18599828262603,111.3899561684209,153.0374527188471
2025-06-21,101.89975388279129,78.94294617299427,123.64444101041431
2025-06-22,81.70169894437045,59.70413463763167,103.52812184011644
2025-06-23,47.9151445821381,26.12531040861502,68.84353522511275
