ds,yhat,yhat_lower,yhat_upper
2025-03-01,4.308043878042168,3.372766345336097,5.286840851806734
2025-03-02,2.1711953653815828,1.1680978045748922,3.1500063856714324
2025-03-03,4.594152006699272,3.6340194342685215,5.625067029943223
2025-03-04,4.84112368511804,3.8595931049647696,5.782048233010096
2025-03-05,4.660470344550697,3.6935744615426414,5.57588136255667
2025-03-06,4.179000808111779,3.26530308471516,5.105220201679162
2025-03-07,4.427441097716878,3.367483333649226,5.411538052500328
2025-03-08,3.5400172188565677,2.5287062811363534,4.576158084161
2025-03-09,1.4106514716778218,0.42830296353727015,2.359548405722643
2025-03-10,3.8575088735529928,2.822174594880413,4.803979789208044
2025-03-11,4.145447346851922,3.106750375262958,5.102033251796716
2025-03-12,4.023138879904339,2.970708108968959,5.044271852752639
2025-03-13,3.617350608096042,2.6085903096079965,4.580337443510288
2025-03-14,3.958403305863142,2.9248359462787774,4.918908493338795
2025-03-15,3.1797526308342094,2.2284443870462187,4.183835348344
2025-03-16,1.1741923572902984,0.17605262190198173,2.068462988288918
2025-03-17,3.758416152186775,2.825756458543121,4.743590943636034
2025-03-18,4.1954913059633885,3.166983102557709,5.218738553818616
2025-03-19,4.232011180160248,3.2747109607302827,5.221053520878521
2025-03-20,3.992414676685182,2.9852729027910643,4.93311847999412
2025-03-21,4.504489396767445,3.5530739418287434,5.482377221760446
2025-03-22,3.8990028463291084,2.9590394441802075,4.823252165464859
2025-03-23,2.065959802356816,1.0881751795320656,3.00503449532928
2025-03-24,4.819221160131532,3.8089236261299053,5.78881099264276
2025-03-25,5.419036359668968,4.449145316934705,6.387230148017292
2025-03-26,5.609254791232112,4.666207671271436,6.632908379408491
2025-03-27,5.511703108298665,4.52355963609984,6.557772536942512
2025-03-28,6.151743759485708,5.210891076543107,7.121419998750982
2025-03-29,5.65795779328336,4.677909567582862,6.577265634763607
2025-03-30,3.9184488336048497,2.9547272678034213,4.888561393178241
2025-03-31,6.745502446265728,5.69288151978399,7.7107312601113955
2025-04-01,7.3981520391672415,6.448939713640919,8.402645456082034
2025-04-02,7.619415908385486,6.670237956919084,8.587299077221964
2025-04-03,7.530691759025434,6.558386599481193,8.479361377595987
2025-04-04,8.15732361483375,7.085738422325066,9.151274571935726
2025-04-05,7.628283985545682,6.676519017915095,8.552125887906064
2025-04-06,5.83246822143027,4.7857795526115305,6.812804258027907
2025-04-07,8.583335521972579,7.562634313723124,9.580287618971989
2025-04-08,9.141448197065243,8.185444785448297,10.044432115531988
2025-04-09,9.251674445265149,8.31232905561621,10.23904225536755
2025-04-10,9.03754181023819,8.00616667738068,10.034295421273617
2025-04-11,9.526757220328928,8.566073181541272,10.493723425903566
2025-04-12,8.850837604409667,7.8523984848054695,9.759719897140823
2025-04-13,6.901349242642663,5.997447197678675,7.924457243237349
2025-04-14,9.494491621772116,8.558469265156326,10.45449816341671
2025-04-15,9.893578737398926,8.861496861023191,10.872452153289387
2025-04-16,9.846184459138051,8.84087626905529,10.79240515998843
2025-04-17,9.47844044523817,8.477061728826818,10.496783005815683
2025-04-18,9.820503778540203,8.892996386943759,10.766177103179528
2025-04-19,6.825443494264601,5.84197891581088,7.7990901727806445
2025-04-20,6.928917217933237,5.942414474555871,7.969340450072798
2025-04-21,9.40675859978265,8.364269557939576,10.383601561235542
2025-04-22,9.704389240684485,8.696281699745532,10.679287087020512
2025-04-23,9.570462297245385,8.618883459403097,10.572302072660946
2025-04-24,9.131842631192686,8.128949970353128,10.125013811352206
2025-04-25,9.419068853648152,8.546212667989842,10.419366635504582
2025-04-26,8.56593841145325,7.495462536260249,9.467338104195058
2025-04-27,6.465714712129788,5.509828311164393,7.3753104423092495
2025-04-28,8.935692561913115,7.984844647688533,9.951247075966325
2025-04-29,9.23967502304425,8.342766654393575,10.187285152360742
2025-04-30,9.125128129623125,8.133823222827838,10.094928614327495
2025-05-01,8.717501440694704,7.77361706842736,9.666636522812102
2025-05-02,9.045730781184847,8.062186324214842,10.029912007578611
2025-05-03,8.241867231788316,7.290770494072765,9.212739834939748
2025-05-04,6.197330220652,5.239071935406431,7.185215522963462
2025-05-05,8.72751982078443,7.7538542625720535,9.72389572981332
2025-05-06,9.094340191320214,8.154728951955509,10.110245340380551
2025-05-07,9.043399467207484,8.068233280826634,10.093253269709777
2025-05-08,8.698373001828067,7.73922564643185,9.653447684030626
2025-05-09,9.086545326704318,8.094011745042152,10.057763992574666
2025-05-10,8.338474013590984,7.379434674151812,9.318554874759856
2025-05-11,6.344272547465764,5.358259363601715,7.299883692517069
2025-05-12,8.91824671717876,7.946123800383646,9.905602548778017
2025-05-13,9.321436025022976,8.268834939757161,10.280243396701719
2025-05-14,9.298825150296352,8.366336235371202,10.235848542563883
2025-05-15,8.97371227287493,7.953967612003259,9.953691423423848
2025-05-16,9.373249692231518,8.39243440680437,10.403549974197743
2025-05-17,8.628100162154311,7.6692783822950314,9.573229729466018
2025-05-18,6.62870643866845,5.6108365048216475,7.58021804946298
2025-05-19,9.18990907677257,8.22321038443192,10.29513665253419
2025-05-20,9.57346462898576,8.637444256334419,10.57663152833967
2025-05-21,8.771932034632794,7.865468880374459,9.713697193667283
2025-05-22,9.169500840309253,8.276355389715462,10.161160556506797
2025-05-23,9.534519576459456,8.548616496901175,10.409124268495114
2025-05-24,8.752098631184342,7.774331837195807,9.757796147825774
2025-05-25,6.713856044346199,5.7009329084268705,7.630581339482238
2025-05-26,9.235800164160327,8.223502916800555,10.246061337233984
2025-05-27,9.580816181601296,8.620297189044258,10.623030048458316
2025-05-28,9.495821129096825,8.471810681871336,10.380563609519935
2025-05-29,9.106075695495344,8.161807451707313,10.116500439869453
2025-05-30,9.440669791891562,8.474683989638486,10.47183603147219
2025-05-31,8.632126702700774,7.655971510762866,9.616637857340955
2025-06-01,6.572624612076272,5.514322344980453,7.521520283408258
2025-06-02,9.078571681998847,8.059738695644604,10.051280654328565
2025-06-03,9.413087795876478,8.500097806639415,10.429108572107335
2025-06-04,9.32315951818778,8.407564344715132,10.291379988392874
2025-06-05,8.933956456636356,7.953516074543507,9.878481910221574
2025-06-06,9.274325674432411,8.293571185028929,10.23054187786447
2025-06-07,8.4764085903293,7.50397502949014,9.459089642110381
2025-06-08,6.431878664138414,5.478869439220997,7.378338878582655
2025-06-09,8.956535472414519,7.9928813838636925,9.981209034472414
2025-06-10,9.312807656070166,8.3059578259747,10.266842472813646
2025-06-11,9.246930616904923,8.251716838457329,10.200742934958537
2025-06-12,8.88328645507649,7.963756150632998,9.852161816797526
2025-06-13,9.249922100065273,8.260864213083009,10.237555656315608
2025-06-14,8.478189396506238,7.453069365234622,9.355415724988442
2025-06-15,6.4590048041407195,5.455841213438473,7.456114974117977
2025-06-16,9.007463732776081,8.052732100341995,10.013528406754585
2025-06-17,9.385361479896146,8.395183616401264,10.306772791448365
2025-06-18,9.338386216112355,8.379987947478172,10.287662776465146
2025-06-19,8.990471171089885,8.007586782674709,9.918523127517204
2025-06-20,9.19045983195045,8.24397772668475,10.160770843899675
2025-06-21,8.60606107816498,7.653887240330376,9.628285960211366
2025-06-22,6.591491978663651,5.602119025999807,7.523211050037422
2025-06-23,9.140709839689546,8.152963818575765,10.141848585567402
2025-06-24,9.515619135375546,8.56828275905622,10.526635007257232
2025-06-25,9.462118918569466,8.465099294508674,10.497382291001239
2025-06-26,9.104444895234057,8.047344340465106,10.093827440861167
2025-06-27,9.470684170836869,8.536913651623143,10.441381659788739
2025-06-28,8.692406741345291,7.702621189809594,9.611252629666609
2025-06-29,6.8003546397963515,5.847610458862672,7.753938754174968
2025-06-30,9.191824733798487,8.188334518788208,10.189774545855613
2025-07-01,9.5475966180248,8.568609403336598,10.540895707760539
2025-07-02,9.474673801152495,8.5408068437168,10.497366626208677
2025-07-03,9.097824147543673,8.108488382835557,10.011165102884563
2025-07-04,9.4456373205721,8.468064509583671,10.448706901744705
2025-07-05,8.650143287937416,7.655572910077115,9.54755697548342
2025-07-06,6.603047526940442,5.60431925480291,7.587295468288287
2025-07-07,9.120318783368127,8.158222531796454,10.055817118219393
2025-07-08,9.464682211903298,8.473308233043673,10.450478800453668
2025-07-09,9.382784203805766,8.3393901483103,10.406924079409322
2025-07-10,8.999516890185717,7.986246670389045,9.919538740031573
2025-07-11,9.343518819349061,8.317397735351348,10.26880662538703
2025-07-12,8.546796147712788,7.576274074980978,9.424067269308235
2025-07-13,6.500962595396426,5.603877174671569,7.4059835561769445
2025-07-14,9.021833775319031,8.075281817041175,10.032625463136458
2025-07-15,9.371928430537146,8.477947641550049,10.328100121434328
2025-07-16,9.77538975557815,8.794772531639484,10.735493059625844
2025-07-17,8.923584034423834,7.960903658551644,9.805266193765684
2025-07-18,9.278083925337725,8.29172116387192,10.303782380737546
2025-07-19,8.492828363039,7.5283956805991314,9.530438130575979
2025-07-20,6.459108972017077,5.526279862102597,7.481772815918922
2025-07-21,8.992427065490508,8.055314362010838,9.977215860897811
2025-07-22,9.355003863563878,8.37899041599322,10.286985418710259
2025-07-23,9.29296244765753,8.387204937012182,10.259084475719213
2025-07-24,8.930668874398949,8.005201605187587,9.920885429914314
2025-07-25,9.296248425159364,8.293550580124093,10.20009968626999
2025-07-26,8.521220865783482,7.591570389883487,9.564466149102179
2025-07-27,6.4967525749268695,5.450729683360949,7.479607605071996
2025-07-28,9.038260839038355,8.061549822791218,9.993232173900783
2025-07-29,9.407922628409118,8.454137977399142,10.3959030540873
2025-07-30,9.351853704081934,8.362911765807976,10.325679913022134
2025-07-31,8.994445658549541,7.9660808163516785,9.965717046632765
2025-08-01,9.363877083914963,8.361477569811939,10.381156183422917
2025-08-02,8.591742990557956,7.578361064377226,9.597193382430095
2025-08-03,6.569300602558563,5.636622076694345,7.59758140379697
2025-08-04,9.11206710665401,8.125436386500814,10.018215453086132
2025-08-05,9.482321947540544,8.481931748965165,10.362337259292719
2025-08-06,9.426279787507637,8.443861322626356,10.445189314550914
2025-08-07,9.068421981772078,8.099748607523196,10.036797645500103
2025-08-08,9.437002983193015,8.451582000563198,10.361524969355614
2025-08-09,8.663675983045845,7.74694051633286,9.644415042543935
2025-08-10,6.639736055666103,5.636613898880336,7.594938343149858
2025-08-11,9.180716477929298,8.18897391294035,10.153078103191092
2025-08-12,9.548890860788418,8.645291408134323,10.583525859249223
2025-08-13,9.490447204050287,8.494166283751575,10.417691043233358
2025-08-14,9.129821668384203,8.221903396478256,10.080893693685116
2025-08-15,8.19656137312543,7.207352343213513,9.11537997252957
2025-08-16,8.718189377247844,7.6784338383398545,9.636364973102284
2025-08-17,6.689982924280294,5.662204706555728,7.643034599566537
2025-08-18,9.2260454037737,8.284395628198563,10.23141224440309
2025-08-19,9.58857942520238,8.61332418835722,10.542384644391543
2025-08-20,9.523713860439162,8.399452390115709,10.470234421422388
2025-08-21,9.155843388821955,8.226972407481687,10.107258724272656
2025-08-22,9.513143598697539,8.497504441557002,10.470782764533059
2025-08-23,8.727205562573928,7.726731205239015,9.727534686001905
2025-08-24,6.6892877496312835,5.789646794611242,7.5830459407153725
2025-08-25,9.214920543264519,8.189361861257854,10.132534373079402
2025-08-26,9.566415612786294,8.626320560068692,10.552276648787304
2025-08-27,9.49004589359061,8.4691695155417,10.452781193081092
2025-08-28,9.110383656435507,8.152788929982908,10.087300778448805
2025-08-29,9.455812717876118,8.485752552086318,10.448617426720826
2025-08-30,8.658158759183644,7.612915399050912,9.601351845305098
2025-08-31,6.608935719029822,5.580050745346194,7.483978555734935
2025-09-01,9.12394367730375,8.083465301878947,10.09326028953437
2025-09-02,9.465770673187412,8.480426640913327,10.487141636845001
2025-09-03,9.380964443424496,8.38598290682357,10.400451492776668
2025-09-04,8.994361823883327,8.072930979092993,9.969428838259377
2025-09-05,9.334592150718466,8.35676155235347,10.34459833445173
2025-09-06,8.533698925618001,7.53821651244759,9.507611669061916
2025-09-07,6.483378010276078,5.48822942461515,7.442781198280935
2025-09-08,8.999568059763119,7.997948987568374,9.962762941764455
2025-09-09,9.344945913192843,8.347702279039654,10.385469788717733
2025-09-10,9.266093175587372,8.274694845169083,10.155464348785777
2025-09-11,8.887821946321045,7.859417697002699,9.877253702922872
2025-09-12,9.238676199302251,8.209643697467522,10.197062662904223
2025-09-13,8.450553198089349,7.496034727709843,9.429113589427974
2025-09-14,6.414943275059271,5.435901564170667,7.407909263585637
2025-09-15,8.947523690387545,7.917911379601861,9.900794883227869
2025-09-16,9.310659235924204,8.358562035458242,10.346128352053269
2025-09-17,9.250575705986618,8.314804193884681,10.162547717313583
2025-09-18,8.891694022735829,7.913152494992771,9.791049915051742
2025-09-19,9.262141301492285,8.323521136185853,10.253905586988084
2025-09-20,8.493382974182428,7.471419438840091,9.433374238636702
2025-09-21,6.476473997029774,5.519819686042365,7.518784369927077
2025-09-22,9.026664526436512,8.10282507075163,10.024248434551762
2025-09-23,9.40591237739627,8.504354523900096,10.451893850856713
2025-09-24,9.360068027976551,8.434605376842367,10.393658656032223
2025-09-25,9.01321960192969,8.073651807516965,10.02215135371326
2025-09-26,9.393213773823774,8.432437549333617,10.33072544585741
2025-09-27,8.631296399379327,7.693496631064744,9.60546940107582
2025-09-28,6.618370616918579,5.636266886610228,7.613423253673346
2025-09-29,9.169607569164054,8.229716094995954,10.163017422962357
2025-09-30,9.546961877540856,8.562760884440875,10.42676242289991
2025-10-01,9.49635751000016,8.578817890597346,10.449448715316366
2025-10-02,9.142031415815033,8.11062274790653,10.167518065079701
2025-10-03,9.512050880147855,8.639827542127849,10.549641878257603
2025-10-04,8.737948476497568,7.731086238429299,9.740897472346022
2025-10-05,6.71097250483404,5.799504585885389,7.7357654860000125
2025-10-06,9.246688268526114,8.223511572535584,10.262936822808317
2025-10-07,9.607482583511059,8.62512900360816,10.512545104473071
2025-10-08,9.539737471080976,8.577608168837545,10.5593195982196
2025-10-09,9.16816075938006,8.224843613471938,10.170698983324527
2025-10-10,9.521289927622622,8.508580166735065,10.420782722392675
2025-10-11,8.731113471871577,7.7476629473497525,9.673252096383642
2025-10-12,5.808092087367503,4.890207376660703,6.751449872183864
2025-10-13,9.211827422097294,8.227962256353564,10.172320252542054
2025-10-14,9.561395178715717,8.571706611442039,10.521328661857964
2025-10-15,9.484668869653468,8.489654215237861,10.48758526682514
2025-10-16,9.106562262788263,8.083609160754358,10.052457152125235
2025-10-17,9.455743112865699,8.486321268198118,10.40986520683342
2025-10-18,8.664250658672096,7.6380728793072015,9.58702680341223
2025-10-19,6.623731315697624,5.682161657349815,7.612646870553855
2025-10-20,9.150028382329758,8.174011624147342,10.079045200754528
2025-10-21,9.505678525887513,8.429207593754752,10.544426249763669
2025-10-22,9.437081268290244,8.451351300508577,10.408494645784518
2025-10-23,9.068829350935118,8.073206709908924,10.012496328939221
2025-10-24,9.42921634801014,8.484600628134018,10.423529456081374
2025-10-25,8.649865719919097,7.68512504901838,9.594786323279687
2025-10-26,6.6219793946883705,5.639899679585771,7.543034886785546
2025-10-27,9.160941309379549,8.165372922320527,10.165195219152201
2025-10-28,9.528828259708286,8.606563332411245,10.515846299848654
2025-10-29,9.471593839486024,8.484514249049141,10.374732779463304
2025-10-30,9.113412904893744,8.12672592443653,10.089702614873524
2025-10-31,8.19688349513268,7.26081538996895,9.179667862654037
2025-11-01,9.046779184395957,8.114816113778993,10.010939008371492
2025-11-02,6.685537169399692,5.733868321028545,7.696168764607788
2025-11-03,9.226222387050884,8.25022111930433,10.179428687576642
2025-11-04,9.593287729327413,8.589343521883164,10.55100625906688
2025-11-05,9.532661921693965,8.57996493459273,10.515163417975046
2025-11-06,9.1685791576492,8.216497798430392,10.16263591084033
2025-11-07,9.52909875681219,8.508833331910218,10.510426041863294
2025-11-08,8.745742437912137,7.745558260132511,9.731861141627729
2025-11-09,6.709747008616301,5.807011814170017,7.75950760437005
2025-11-10,9.236667743320654,8.323123513565058,10.238994834327045
2025-11-11,9.588884766402796,8.619392073105036,10.548103040299171
2025-11-12,9.512778325405073,8.561165366152672,10.436024921210798
2025-11-13,9.13306062244099,8.125022733862727,10.11972183361514
2025-11-14,9.478280494354603,8.533638197627534,10.470111513127193
2025-11-15,8.680445190371529,7.6837500720382135,9.7165463740066
2025-11-16,6.631257527525145,5.625936411765865,7.584015340186765
2025-11-17,9.146704179283969,8.173149843356052,10.06730888104684
2025-11-18,9.489547890810083,8.499926050956947,10.478092062958314
2025-11-19,9.40648995765913,8.395036720620517,10.392584490305923
2025-11-20,9.022491050972041,8.035213434855205,10.005655480826936
2025-11-21,9.366267043753542,8.37352778772012,10.440213495632916
2025-11-22,8.569904388382238,7.61874077810748,9.575262771104159
2025-11-23,6.525093554458985,5.520437413605335,7.491643684943237
2025-11-24,9.047716431029604,8.066033633747013,10.023266123698555
2025-11-25,9.400340549129961,8.426524019774831,10.414574433958109
2025-11-26,9.329386435143283,8.300970398877164,10.244831311493956
2025-11-27,8.95945606303136,7.886238575953481,9.925680769414646
2025-11-28,9.318838858014638,8.304063642878708,10.362761302224289
2025-11-29,8.539139518914565,7.58364227377898,9.494833138468035
2025-11-30,6.511525811433186,5.546876563066319,7.456125017374527
2025-12-01,9.05133181628265,8.11850412704004,10.014486552615175
2025-12-02,9.42056901625436,8.501230629096872,10.433732478521547
2025-12-03,9.365111023673464,8.39365808643133,10.35692962836241
2025-12-04,9.009039384580271,8.059988641830817,10.000850776505787
2025-12-05,9.380166374168585,8.373986259027319,10.25290447772749
2025-12-06,8.609678522768139,7.699754097527488,9.607654717922538
2025-12-07,6.588398523012345,5.520559854461767,7.531577808196526
2025-12-08,9.368753042380408,8.44992492757086,10.369579599973811
2025-12-09,9.500530922402827,8.585377055689413,10.49551478733175
2025-12-10,9.441599732629827,8.458614863386629,10.431910938290065
2025-12-11,9.078730363318021,8.094407310318502,10.016530704603346
2025-12-12,9.439882908666146,8.464900735123951,10.43216424805379
2025-12-13,8.656495012788465,7.701823676908522,9.639402249730354
2025-12-14,6.6197378613701225,5.763520732351099,7.629639238400072
2025-12-15,9.145122474850961,8.128724151332904,10.141947873439289
2025-12-16,9.49500851297556,8.533474322373014,10.485214144767394
2025-12-17,9.415781378777375,8.474901103864743,10.377928380076371
2025-12-18,9.032185208524703,7.9998053124592685,10.045060564917689
2025-12-19,9.37282797397635,8.400004075326901,10.30558006177233
2025-12-20,8.56980290183155,7.586308785664914,9.519883799950145
2025-12-21,6.514924469091706,5.468599193719053,7.498646403275062
2025-12-22,9.024314732044896,8.047108521756288,10.019279027882435
2025-12-23,9.360892808872515,8.381032757485995,10.351542595185323
2025-12-24,9.271533903956781,8.245149971783208,10.277391713071124
2025-12-25,8.881386031930578,7.90924763402748,9.838062059452144
2025-12-26,9.21936119322474,8.321092174162796,10.248769504947424
2025-12-27,8.417745668698986,7.476725187795864,9.379692877360462
2025-12-28,6.368428076852527,5.3797946378048715,7.359133749682219
2025-12-29,8.887481245828019,7.94461888676105,9.875916125139376
2025-12-30,9.237650913830898,8.279366216207743,10.20707983961675
2025-12-31,9.165517731454251,8.162664652978568,10.163839155706972
2026-01-01,8.795820696944666,7.779873220450964,9.794676844429405
2026-01-02,9.15695863582067,8.16911622755405,10.098938482642234
2026-01-03,8.38061414096877,7.353814049510154,9.442840001301084
2026-01-04,6.357998260291863,5.375129163214311,7.38322292711157
2026-01-05,8.904451531312706,7.92714853827293,9.86344265766063
2026-01-06,9.28195383971361,8.342109941382741,10.276184545942789
2026-01-07,9.236308968861625,8.262661517439506,10.258513464383096
2026-01-08,8.891491313142968,7.909702892005466,9.863379168144034
2026-01-09,9.275170674147013,8.2845197206148,10.18812229385355
2026-01-10,8.518358850574234,7.494164448901973,9.483387446892868
2026-01-11,6.511675611055379,5.496925920840013,7.450263581308687
2026-01-12,9.069968979682734,8.125865203746532,10.032750138879388
2026-01-13,9.454841690890184,8.472502984426127,10.407613369357607
2026-01-14,9.411849128397241,8.407691758247026,10.448293334697206
2026-01-15,9.064855754719755,8.115188585493641,10.060344013258407
2026-01-16,9.4415655852855,8.519859973507684,10.392827119221916
2026-01-17,8.673170167011325,7.6651257162393645,9.649004549387978
2026-01-18,6.650611522642567,5.696688334444684,7.6208567932863325
2026-01-19,9.189194992959077,8.232102884840367,10.140950765860806
2026-01-20,9.551103966596532,8.54457612212005,10.618735356703095
2026-01-21,9.482582076569573,8.515610560511048,10.419924374521482
2026-01-22,9.108270258570622,8.138693974538281,10.133258531052732
2026-01-23,9.456714729972479,8.422694165276075,10.484464144557228
2026-01-24,8.659989957106552,7.631736126907488,9.629539015599073
2026-01-25,6.609934767582009,5.60567414024573,7.535128086411145
2026-01-26,9.122737303337697,8.220732451391447,10.103220949087326
2026-01-27,9.46142161591689,8.549910323857025,10.411664149171749
2026-01-28,9.373002319299216,8.385207112161398,10.305225784361356
2026-01-29,8.982795532831885,7.966339063681137,10.026806587862188
2026-01-30,9.319902987215658,8.421220761343738,10.270968669596499
2026-01-31,8.516814127882904,7.503788747236065,9.511875860603222
2026-02-01,6.46562506861674,5.5430473088180285,7.4808286970042595
2026-02-02,8.98261069518345,7.996309376288472,9.882057571406495
2026-02-03,9.330703213395164,8.348816777441634,10.297777173365338
2026-02-04,9.256643921688333,8.311723796005914,10.252444849789338
2026-02-05,8.885296665259702,7.9427522103599,9.959235410802942
2026-02-06,9.245139918594532,8.260015118592134,10.17924467960554
2026-02-07,8.467882249630467,7.497691551203083,9.399063948545654
2026-02-08,6.444699781030973,5.497246642340726,7.393842395996101
2026-02-09,8.990831558367644,8.013103461502808,9.978640916964904
2026-02-10,9.368085584780664,8.431552273780524,10.337985209914235
2026-02-11,9.322021634994716,8.289553357438901,10.326783832264262
2026-02-12,8.976298521579093,8.003307026895273,9.993714990279106
2026-02-13,9.358201879514171,8.387613512850988,10.259994971941989
2026-02-14,8.598296266849887,7.611105713797904,9.536392878670188
2026-02-15,6.586699192558358,5.650955334731139,7.527353093690595
2026-02-16,9.137711954313415,8.100680977226986,10.078568901091808
2026-02-17,9.512359024770761,8.536038192831956,10.570681410618608
2026-02-18,9.45560111181638,8.526756465614467,10.48195027881076
2026-02-19,9.090708640265456,8.061169755927745,10.099928632815887
2026-02-20,9.444810883895014,8.458905448450524,10.548213684453714
2026-02-21,8.648563821689068,7.673492867086406,9.646836763366492
2026-02-22,6.592433739900139,5.605965831759821,7.534888236333668
2026-02-23,9.091331027140063,8.153208504969017,10.162997868672921
2026-02-24,9.407145633380335,8.451598173171554,10.38710798631447
2026-02-25,9.28594922922596,8.325354496286536,10.289264929373461
2026-02-26,8.852350907954028,7.842986393239761,9.784490957780733
2026-02-27,9.135021939372333,8.161624743777207,10.090870977807445
2026-02-28,8.266333109846277,7.322342576282129,9.218177804925405
