ds,yhat,yhat_lower,yhat_upper
2025-04-01,6.052869503096627,5.143400464509911,6.933836191927353
2025-04-02,6.326459747199488,5.422499726918198,7.188382243005128
2025-04-03,6.323866680504789,5.463657488814804,7.229926370767704
2025-04-04,6.8396742326692,5.888673111587148,7.770811402128105
2025-04-05,6.241440108984849,5.368129189601164,7.174985726785368
2025-04-06,4.824628630702617,3.881426173388025,5.694604244163929
2025-04-07,6.864064354912718,5.93770274767671,7.735837467813819
2025-04-08,7.317051700130876,6.429800753980011,8.149855284918894
2025-04-09,7.539933724080049,6.6551466230807605,8.436075197738315
2025-04-10,7.473965385645369,6.59971741543988,8.388701576912128
2025-04-11,7.914922655090706,7.046026989119463,8.846946107142605
2025-04-12,7.231770563487563,6.3128041875401575,8.133607153091777
2025-04-13,5.721564714683844,4.81711287273026,6.614773889579747
2025-04-14,7.660869519404651,6.722408689513082,8.597707218131369
2025-04-15,8.008839238932502,7.134468346188386,8.926903792680255
2025-04-16,8.123735920641483,7.3017333719128965,8.982428489029093
2025-04-17,7.948760543921659,7.028838784802775,8.862876269020088
2025-04-18,8.281619752659488,7.399320730858349,9.124594627769998
2025-04-19,6.1914102769905055,5.263715045438604,7.046055971583219
2025-04-20,5.882190553685611,4.950306906288206,6.766068787830495
2025-04-21,7.726941740310981,6.892709030358485,8.636008634985917
2025-04-22,7.988035072349414,7.178983221135793,8.901734697327646
2025-04-23,8.025010412560961,7.066741041740575,8.851825157720473
2025-04-24,7.782124964539123,6.863657307894848,8.656560068336237
2025-04-25,8.057901051374646,7.121707247394831,8.985082049847792
2025-04-26,7.223739445916218,6.326949641499229,8.158778515678444
2025-04-27,5.5787739968141095,4.683432463949468,6.4164663537899544
2025-04-28,7.401251826919448,6.561762193041704,8.35040900925649
2025-04-29,7.651585981117362,6.709048033862097,8.552599005884218
2025-04-30,7.688855150776438,6.796592329302358,8.547766948122982
2025-05-01,7.456627082350465,6.580230777170396,8.391968665840295
2025-05-02,7.752528075313317,6.891815213738847,8.662011709170901
2025-05-03,6.94688244349449,6.028269592108744,7.847755246970424
2025-05-04,5.337596971671324,4.535318458710514,6.2864872401570375
2025-05-05,7.20157385200155,6.333431988949725,8.115855671125914
2025-05-06,7.497798126271363,6.574491132875293,8.373526024536453
2025-05-07,7.583873374491635,6.644564569199796,8.409242517009748
