ds,yhat,yhat_lower,yhat_upper
2025-04-01,21.809255685379085,9.504386909032906,33.56103217485736
2025-04-02,25.32785242524897,13.060366467989395,38.362751762590925
2025-04-03,24.078785780580375,11.57342029244915,36.2802278903571
2025-04-04,29.09909418699268,16.599870556209268,41.12012769827626
2025-04-05,36.91327864183865,24.633131084951568,49.56580053173958
2025-04-06,32.60931760031062,20.54551645548674,45.632428678166896
2025-04-07,23.869376224580563,11.21975595049711,36.14778378342928
2025-04-08,19.651385795027757,6.922244463823516,33.537416108411584
2025-04-09,22.846034121515814,10.371420237569165,35.9407508336498
2025-04-10,21.29320079180335,8.023936072343002,34.557395204319064
2025-04-11,26.043664098890797,13.868847976806808,39.36191287005853
2025-04-12,33.63474394633036,21.51341125669007,46.559478713334244
2025-04-13,29.165871415684975,16.884814959543046,41.83802715869881
2025-04-14,20.328896137611633,7.828343245561171,33.22342912948293
2025-04-15,16.089319988416158,3.4510932923743143,28.896655667407767
2025-04-16,19.343008866556207,7.028074814743715,31.273997025481687
2025-04-17,17.932425174094025,4.304074865641129,29.44835213050939
2025-04-18,-13.584256757219205,-27.995625577838894,-0.7393216509395121
2025-04-19,29.8262812238223,16.761319697237532,42.36680256083016
2025-04-20,26.71607145888676,14.984814487536743,39.45064615867766
2025-04-21,18.32570029606158,6.232090045686051,30.39900650637751
2025-04-22,14.58872264089953,1.2328940545779168,27.36897288517102
2025-04-23,18.38848125154003,6.159023675000193,31.05934228812559
2025-04-24,17.553230957467054,5.719678027785011,29.553028887020126
2025-04-25,23.118139782698606,9.391636985676811,35.7221144826643
2025-04-26,31.60135396397565,18.373738319410695,43.958399769918955
2025-04-27,28.08010468010461,15.238027277788694,41.130143443800975
2025-04-28,20.221651212554,8.881494958826467,31.788348455262724
2025-04-29,16.965229600870003,5.236991060436018,30.085751539777263
2025-04-30,21.179536655301874,8.64324753703178,34.25174043575175
2025-05-01,-17.99096669243215,-30.47320991121193,-5.32299362281766
2025-05-02,26.490020868868072,14.094914591547255,39.21428050527913
2025-05-03,35.11969837825053,23.658465870337277,46.96725018646084
2025-05-04,31.639893420693316,19.127049203076975,44.55904342689529
2025-05-05,23.71452778294396,10.93649760950949,36.10730873825507
2025-05-06,20.28241599395726,7.6419909702048345,32.76470085149972
2025-05-07,24.214778106161123,11.996674968871545,37.30864213369897
2025-05-08,23.332219805604154,10.75462468424161,35.78954867580951
2025-05-09,28.666990159809707,15.990828978370606,41.42193412789997
2025-05-10,36.73916450023834,24.603375492471766,49.41274745907478
2025-05-11,32.63272656950232,19.672308651661947,45.734812903643764
2025-05-12,24.026345277604925,10.921811679689927,35.95154431961278
2025-05-13,19.87502003891252,7.421005718713902,32.73208342656027
2025-05-14,23.067133583666276,11.359015545999132,34.86827501466615
2025-05-15,21.44094409766589,9.967197202309357,34.9226742170208
2025-05-16,26.046341574196937,13.500816593864922,39.443839357949756
2025-05-17,33.420530815892555,21.05298009110263,45.840078239994604
2025-05-18,28.663630071395225,17.16065794904598,41.646690530320015
2025-05-19,19.46899497023724,7.136694834981404,31.744226950926304
2025-05-20,14.804455081190017,2.61238852284339,27.943296154561438
2025-05-21,36.866807976178855,24.329429666945366,49.44537421314261
2025-05-22,15.60905491682092,3.0724335926634385,27.35309639853915
2025-05-23,19.979885286053243,6.480693212296955,32.574600933460886
2025-05-24,27.221288170582664,14.017895584673045,40.27658200300902
2025-05-25,22.433073607625502,9.392906326904852,35.21344430909528
2025-05-26,13.305440149733267,1.5624689023753957,26.116248113268057
2025-05-27,8.800332506080291,-4.301150601665327,20.58947402409196
2025-05-28,11.808342074517821,-1.1916693120378061,25.159580514611296
2025-05-29,10.165186047223706,-1.5149328010096994,23.00900339591512
2025-05-30,14.913589614915313,2.5720202467262823,27.907054433602337
2025-05-31,22.579229184977663,9.894742254122539,36.30156415267635
2025-06-01,18.246717067583997,5.949302566533821,31.027927132053467
2025-06-02,9.590425030321605,-2.9054828378602533,22.10674193301764
2025-06-03,5.556318434528014,-7.27052394392372,18.41470206252
2025-06-04,9.019333364809942,-4.067580504132172,21.558308022684454
2025-06-05,7.8003181088345865,-5.010495760359226,20.93268985897703
2025-06-06,12.928349699317922,0.894359859888965,25.38127856981182
2025-06-07,20.917070550328557,8.23738503086084,33.65148473227728
2025-06-08,16.841014074786724,4.811452411363286,30.25640073849517
2025-06-09,8.366706777841296,-3.826293077082088,21.71291577164471
2025-06-10,4.434710588754803,-7.575777092192544,17.931667691483018
2025-06-11,7.917132078958147,-3.8188775253716662,20.24902357838644
2025-06-12,6.634616511636334,-6.058808671292025,19.47625577050377
2025-06-13,11.618636467115323,-1.6583161837839036,24.918047834882998
2025-06-14,19.387721570066304,7.1647994570481845,31.42771275881418
2025-06-15,15.02360210276682,1.6925430766131992,26.142969197688096
2025-06-16,6.202060168294301,-6.192227824162621,19.245184335601582
2025-06-17,1.874660407807577,-11.072621858369525,15.20518907809727
2025-06-18,4.925896969383108,-8.108038466670413,17.215718802700753
2025-06-19,3.1897862153861,-9.670562689978015,16.135528135541758
2025-06-20,29.079005584468284,17.668700182906157,42.45150634672799
2025-06-21,15.024292540129114,2.510705431896079,27.577229057955797
2025-06-22,10.222928114713493,-2.7292254513956244,21.737859151184182
2025-06-23,0.9963823328871406,-12.035452047912292,12.772376996096044
2025-06-24,-3.6919633876407842,-16.843768566268903,9.492399878328543
2025-06-25,-0.9473059921118057,-14.292249264905678,11.583147857810273
2025-06-26,-2.9271363445446608,-15.835527759973937,9.24107201690115
2025-06-27,1.4203730742050515,-12.185730157884107,14.144950169342327
2025-06-28,8.631975593194522,-3.7249397666052775,21.883702777442682
2025-06-29,-16.8598143793288,-29.205103288215255,-3.321684605009631
2025-06-30,-5.372535029217583,-17.831951441155947,7.454228986035185
2025-07-01,-9.939993083212652,-22.573673700650655,3.708668897140416
2025-07-02,-7.007769959455828,-19.63971927176754,6.73738562464403
2025-07-03,-8.74054686350024,-21.957145793587806,4.468750074924974
2025-07-04,-4.095484436159355,-17.259803292651945,7.617982056270108
2025-07-05,3.453689087217853,-9.486680609495025,16.492958233031516
2025-07-06,-1.007378000977793,-14.179794552256833,11.315115047971164
2025-07-07,-9.802885569315162,-21.691475141388402,4.217723209221532
2025-07-08,-13.985101809863808,-26.789007575885847,-0.3219371481329252
2025-07-09,-10.67704477175052,-23.58039550712831,1.759578984870274
2025-07-10,-12.055602202144506,-25.100599892332937,0.9179203240939294
2025-07-11,-7.089277308326722,-20.685629947375773,6.256936178230837
2025-07-12,0.738086186378764,-11.659639637648626,14.49342407256865
2025-07-13,-3.496429943873503,-15.644093115673972,9.608585488543204
2025-07-14,-12.123772528621931,-25.171050387497164,-0.5233501248561293
2025-07-15,-16.20092631492141,-29.175985116474923,-4.156119215501284
2025-07-16,1.4644390864082002,-11.333018718866228,14.364547795649907
2025-07-17,-14.258526715281011,-27.59781348763935,-1.3024294599048571
2025-07-18,-9.382699540764287,-22.927184216271762,4.061608160541733
2025-07-19,-1.7056772301395275,-14.440680348381852,11.096761065872267
2025-07-20,-6.144205330885421,-19.403618100547412,7.775259071546484
2025-07-21,-15.021228364003647,-27.536093742810035,-1.062815746108044
2025-07-22,-19.384164984465844,-32.252382970216416,-6.109813164732171
2025-07-23,-16.34776081219675,-30.471079537496024,-3.947042502859294
2025-07-24,-18.07749004208395,-30.466816815750594,-5.166719611286936
2025-07-25,-13.527684106601185,-26.54286158612346,-0.24999981551750947
2025-07-26,-6.165728208106449,-18.525206498224684,6.673527211682425
2025-07-27,-10.896339989328535,-24.110209392000613,1.9914773542093014
2025-07-28,-20.031123835609666,-32.85498660095252,-6.048117695360418
2025-07-29,-24.607216457480423,-38.010897450114186,-10.40756264633899
2025-07-30,-21.73047558308556,-35.02848152289556,-9.30607790499041
2025-07-31,-23.559172025647708,-36.81570097734058,-10.573210363697765
2025-08-01,-19.042354003816087,-31.641457817049737,-5.135089784419584
2025-08-02,-11.644216887450055,-26.06847386050591,1.5532057573502762
2025-08-03,-16.268486990129837,-29.270117657147736,-2.194066486243154
2025-08-04,-25.228009435948714,-39.229911840210676,-11.645080618520982
2025-08-05,-29.563354580258046,-42.79707817865893,-14.941962056446235
2025-08-06,-26.385895985162172,-39.755304114006634,-13.057685669308084
2025-08-07,-27.861323695512404,-41.238861628678656,-14.709193869622935
2025-08-08,-22.94776737908491,-36.4845141900229,-10.100255051956692
2025-08-09,-15.11987021988374,-28.303347067717027,-1.6361602228990433
2025-08-10,-19.29283169408295,-32.73680403768554,-6.140994346647779
2025-08-11,-27.79162025689125,-41.261411474754134,-13.324575645713873
2025-08-12,-31.66918257104424,-45.69425569211772,-18.480977851798947
2025-08-13,-28.04911519024219,-41.57450862220262,-14.048621775679452
2025-08-14,-29.108775711367063,-41.669148916433514,-15.35555642260594
